Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
60,54;340,11;94,468;3,864;5,148;21,056
60,54;340,12;94,424;3,862;5,148;21,055
60,54;340,12;94,381;3,86;5,148;21,053
60,54;340,13;94,337;3,858;5,147;21,051
60,55;340,13;94,292;3,857;5,147;21,05
60,55;340,14;94,248;3,855;5,146;21,048
60,55;340,14;94,204;3,853;5,146;21,047
60,55;340,15;94,159;3,851;5,145;21,045
60,55;340,15;94,116;3,849;5,145;21,043
60,56;340,16;94,072;3,848;5,145;21,042
60,56;340,17;94,028;3,846;5,144;21,04
60,56;340,17;93,984;3,844;5,144;21,038
60,56;340,18;93,94;3,842;5,143;21,037
60,56;340,18;93,897;3,84;5,143;21,035
60,56;340,19;93,854;3,839;5,143;21,033
60,56;340,19;93,81;3,837;5,142;21,032
60,57;340,2;93,767;3,835;5,142;21,03
60,57;340,2;93,723;3,833;5,142;21,029
60,57;340,21;93,68;3,831;5,141;21,027
60,57;340,22;93,636;3,83;5,141;21,025
60,57;340,22;93,593;3,828;5,14;21,024
60,58;340,23;93,549;3,826;5,14;21,022
60,58;340,23;93,505;3,824;5,14;21,02
60,58;340,24;93,461;3,823;5,139;21,019
60,58;340,24;93,417;3,821;5,139;21,017
60,58;340,25;93,373;3,819;5,138;21,016
60,58;340,25;93,328;3,817;5,138;21,014
60,59;340,26;93,285;3,815;5,138;21,012
60,59;340,27;93,241;3,814;5,137;21,011
60,59;340,27;93,196;3,812;5,137;21,009
60,59;340,28;93,152;3,81;5,136;21,008
60,59;340,28;93,108;3,808;5,136;21,006
60,59;340,29;93,064;3,806;5,136;21,004
60,59;340,29;93,02;3,804;5,135;21,003
60,6;340,3;92,975;3,803;5,135;21,001
60,6;340,3;92,932;3,801;5,134;21
60,6;340,31;92,888;3,799;5,134;20,998
60,6;340,31;92,844;3,797;5,134;20,996
60,6;340,32;92,802;3,796;5,133;20,995
60,61;340,33;92,758;3,794;5,133;20,993
60,61;340,33;92,714;3,792;5,132;20,992
60,61;340,34;92,67;3,79;5,132;20,99
60,61;340,34;92,626;3,788;5,132;20,989
60,61;340,35;92,583;3,787;5,131;20,987
60,61;340,35;92,539;3,785;5,131;20,985
60,61;340,36;92,494;3,783;5,131;20,984
60,62;340,36;92,451;3,781;5,13;20,982
60,62;340,37;92,408;3,779;5,13;20,981
60,62;340,38;92,364;3,778;5,129;20,979
60,62;340,38;92,32;3,776;5,129;20,977
60,62;340,39;92,276;3,774;5,129;20,976
60,63;340,39;92,233;3,772;5,128;20,974
60,63;340,4;92,189;3,771;5,128;20,973
60,63;340,4;92,146;3,769;5,127;20,971
60,63;340,41;92,102;3,767;5,127;20,97
60,63;340,41;92,059;3,765;5,127;20,968
60,63;340,42;92,014;3,763;5,126;20,967
60,64;340,43;91,971;3,762;5,126;20,965
60,64;340,43;91,926;3,76;5,126;20,963
60,64;340,44;91,882;3,758;5,125;20,962
60,64;340,44;91,839;3,756;5,125;20,96
60,64;340,45;91,795;3,754;5,124;20,959
60,64;340,45;91,752;3,753;5,124;20,957
60,64;340,46;91,708;3,751;5,124;20,956
60,65;340,46;91,664;3,749;5,123;20,954
60,65;340,47;91,62;3,747;5,123;20,953
60,65;340,47;91,576;3,745;5,123;20,951
60,65;340,48;91,531;3,744;5,122;20,949
60,65;340,49;91,487;3,742;5,122;20,948
60,66;340,49;91,443;3,74;5,121;20,946
60,66;340,5;91,399;3,738;5,121;20,945
60,66;340,5;91,356;3,736;5,121;20,943
60,66;340,51;91,312;3,735;5,12;20,942
60,66;340,51;91,268;3,733;5,12;20,94
60,66;340,52;91,225;3,731;5,12;20,939
60,66;340,52;91,181;3,729;5,119;20,937
60,67;340,53;91,138;3,727;5,119;20,936
60,67;340,54;91,094;3,726;5,118;20,934
60,67;340,54;91,05;3,724;5,118;20,932
60,67;340,55;91,007;3,722;5,118;20,931
60,67;340,55;90,964;3,72;5,117;20,929
60,68;340,56;90,919;3,719;5,117;20,928
60,68;340,56;90,875;3,717;5,117;20,926
60,68;340,57;90,831;3,715;5,116;20,925
60,68;340,57;90,787;3,713;5,116;20,923
60,68;340,58;90,743;3,711;5,115;20,922
60,68;340,59;90,699;3,71;5,115;20,92
60,69;340,59;90,655;3,708;5,115;20,919
60,69;340,6;90,611;3,706;5,114;20,917
60,69;340,6;90,567;3,704;5,114;20,916
60,69;340,61;90,524;3,702;5,114;20,914
60,69;340,61;90,48;3,701;5,113;20,913
60,69;340,62;90,437;3,699;5,113;20,911
60,69;340,63;90,393;3,697;5,112;20,91
60,7;340,63;90,349;3,695;5,112;20,908
60,7;340,64;90,305;3,693;5,112;20,907
60,7;340,64;90,261;3,692;5,111;20,905
60,7;340,65;90,218;3,69;5,111;20,904
60,7;340,65;90,174;3,688;5,111;20,902
60,71;340,66;90,131;3,686;5,11;20,901
60,71;340,66;90,087;3,685;5,11;20,899
60,71;340,67;90,043;3,683;5,109;20,897
60,71;340,68;89,999;3,681;5,109;20,896
60,71;340,68;89,955;3,679;5,109;20,894
60,71;340,69;89,911;3,677;5,108;20,893
60,71;340,69;89,867;3,676;5,108;20,891
60,72;340,7;89,824;3,674;5,108;20,89
60,72;340,7;89,78;3,672;5,107;20,888
60,72;340,71;89,737;3,67;5,107;20,887
60,72;340,71;89,693;3,668;5,107;20,885
60,72;340,72;89,65;3,667;5,106;20,884
60,73;340,73;89,606;3,665;5,106;20,883
60,73;340,73;89,561;3,663;5,105;20,881
60,73;340,74;89,517;3,661;5,105;20,88
60,73;340,74;89,473;3,659;5,105;20,878
60,73;340,75;89,43;3,658;5,104;20,877
60,73;340,75;89,386;3,656;5,104;20,875
60,74;340,76;89,342;3,654;5,104;20,874
60,74;340,77;89,299;3,652;5,103;20,872
60,74;340,77;89,255;3,65;5,103;20,871
60,74;340,78;89,212;3,649;5,103;20,869
60,74;340,78;89,168;3,647;5,102;20,868
60,74;340,79;89,125;3,645;5,102;20,866
60,74;340,79;89,082;3,643;5,101;20,865
60,75;340,8;89,038;3,642;5,101;20,863
60,75;340,8;88,994;3,64;5,101;20,862
60,75;340,81;88,951;3,638;5,1;20,86
60,75;340,82;88,907;3,636;5,1;20,859
60,75;340,82;88,863;3,634;5,1;20,857
60,76;340,83;88,82;3,633;5,099;20,856
60,76;340,83;88,776;3,631;5,099;20,854
60,76;340,84;88,733;3,629;5,099;20,853
60,76;340,84;88,69;3,627;5,098;20,851
60,76;340,85;88,648;3,626;5,098;20,85
60,76;340,86;88,604;3,624;5,097;20,848
60,76;340,86;88,561;3,622;5,097;20,847
60,77;340,87;88,517;3,62;5,097;20,846
60,77;340,87;88,474;3,619;5,096;20,844
60,77;340,88;88,43;3,617;5,096;20,843
60,77;340,88;88,387;3,615;5,096;20,841
60,77;340,89;88,343;3,613;5,095;20,84
60,78;340,9;88,3;3,611;5,095;20,838
60,78;340,9;88,256;3,61;5,095;20,837
60,78;340,91;88,213;3,608;5,094;20,835
60,78;340,91;88,169;3,606;5,094;20,834
60,78;340,92;88,126;3,604;5,094;20,832
60,78;340,92;88,082;3,603;5,093;20,831
60,79;340,93;88,039;3,601;5,093;20,83
60,79;340,93;87,996;3,599;5,093;20,828
60,79;340,94;87,952;3,597;5,092;20,827
60,79;340,95;87,909;3,595;5,092;20,825
60,79;340,95;87,867;3,594;5,091;20,824
60,79;340,96;87,823;3,592;5,091;20,822
60,79;340,96;87,78;3,59;5,091;20,821
60,8;340,97;87,737;3,588;5,09;20,82
60,8;340,97;87,694;3,587;5,09;20,818
60,8;340,98;87,651;3,585;5,09;20,817
60,8;340,99;87,607;3,583;5,089;20,815
60,8;340,99;87,565;3,581;5,089;20,814
60,81;341;87,522;3,58;5,089;20,812
60,81;341;87,479;3,578;5,088;20,811
60,81;341,01;87,436;3,576;5,088;20,809
60,81;341,01;87,393;3,574;5,088;20,808
60,81;341,02;87,35;3,573;5,087;20,807
60,81;341,03;87,307;3,571;5,087;20,805
60,81;341,03;87,265;3,569;5,087;20,804
60,82;341,04;87,221;3,567;5,086;20,802
60,82;341,04;87,179;3,566;5,086;20,801
60,82;341,05;87,135;3,564;5,086;20,8
60,82;341,05;87,093;3,562;5,085;20,798
60,82;341,06;87,049;3,56;5,085;20,797
60,83;341,07;87,006;3,559;5,084;20,795
60,83;341,07;86,963;3,557;5,084;20,794
60,83;341,08;86,919;3,555;5,084;20,793
60,83;341,08;86,876;3,553;5,083;20,791
60,83;341,09;86,833;3,551;5,083;20,79
60,83;341,09;86,79;3,55;5,083;20,788
60,84;341,1;86,748;3,548;5,082;20,787
60,84;341,11;86,705;3,546;5,082;20,786
60,84;341,11;86,662;3,544;5,082;20,784
60,84;341,12;86,619;3,543;5,081;20,783
60,84;341,12;86,575;3,541;5,081;20,781
60,84;341,13;86,532;3,539;5,081;20,78
60,84;341,13;86,489;3,537;5,08;20,779
60,85;341,14;86,446;3,536;5,08;20,777
60,85;341,15;86,404;3,534;5,08;20,776
60,85;341,15;86,361;3,532;5,079;20,774
60,85;341,16;86,318;3,53;5,079;20,773
60,85;341,16;86,275;3,529;5,079;20,772
60,86;341,17;86,233;3,527;5,078;20,77
60,86;341,17;86,19;3,525;5,078;20,769
60,86;341,18;86,147;3,523;5,078;20,767
60,86;341,19;86,104;3,522;5,077;20,766
60,86;341,19;86,061;3,52;5,077;20,765
60,86;341,2;86,019;3,518;5,077;20,763
60,86;341,2;85,976;3,516;5,076;20,762
60,87;341,21;85,933;3,515;5,076;20,761
60,87;341,21;85,89;3,513;5,076;20,759
60,87;341,22;85,847;3,511;5,075;20,758
60,87;341,23;85,803;3,509;5,075;20,756
60,87;341,23;85,76;3,508;5,075;20,755
60,88;341,24;85,717;3,506;5,074;20,754
60,88;341,24;85,674;3,504;5,074;20,752
60,88;341,25;85,631;3,502;5,074;20,751
60,88;341,25;85,588;3,501;5,073;20,75
60,88;341,26;85,546;3,499;5,073;20,748
60,88;341,27;85,503;3,497;5,073;20,747
60,89;341,27;85,46;3,495;5,072;20,746
60,89;341,28;85,418;3,494;5,072;20,744
60,89;341,28;85,375;3,492;5,072;20,743
60,89;341,29;85,332;3,49;5,071;20,741
60,89;341,29;85,289;3,488;5,071;20,74
60,89;341,3;85,247;3,487;5,071;20,739
60,89;341,31;85,205;3,485;5,07;20,737
60,9;341,31;85,162;3,483;5,07;20,736
60,9;341,32;85,12;3,481;5,07;20,735
60,9;341,32;85,078;3,48;5,069;20,733
60,9;341,33;85,036;3,478;5,069;20,732
60,9;341,34;84,993;3,476;5,069;20,73
60,91;341,34;84,951;3,474;5,068;20,729
60,91;341,35;84,908;3,473;5,068;20,728
60,91;341,35;84,865;3,471;5,068;20,726
60,91;341,36;84,823;3,469;5,067;20,725
60,91;341,36;84,78;3,467;5,067;20,724
60,91;341,37;84,737;3,466;5,067;20,722
60,91;341,38;84,695;3,464;5,066;20,721
60,92;341,38;84,653;3,462;5,066;20,72
60,92;341,39;84,61;3,461;5,066;20,718
60,92;341,39;84,568;3,459;5,065;20,717
60,92;341,4;84,527;3,457;5,065;20,716
60,92;341,4;84,485;3,455;5,065;20,714
60,93;341,41;84,442;3,454;5,064;20,713
60,93;341,42;84,4;3,452;5,064;20,712
60,93;341,42;84,358;3,45;5,064;20,71
60,93;341,43;84,316;3,449;5,063;20,709
60,93;341,43;84,273;3,447;5,063;20,708
60,93;341,44;84,231;3,445;5,063;20,706
60,94;341,45;84,189;3,443;5,062;20,705
60,94;341,45;84,147;3,442;5,062;20,703
60,94;341,46;84,105;3,44;5,062;20,702
60,94;341,46;84,062;3,438;5,061;20,701
60,94;341,47;84,02;3,436;5,061;20,699
60,94;341,47;83,978;3,435;5,061;20,698
60,94;341,48;83,935;3,433;5,06;20,697
60,95;341,49;83,893;3,431;5,06;20,695
60,95;341,49;83,851;3,429;5,06;20,694
60,95;341,5;83,809;3,428;5,059;20,693
60,95;341,5;83,767;3,426;5,059;20,691
60,95;341,51;83,725;3,424;5,059;20,69
60,96;341,51;83,684;3,423;5,058;20,689
60,96;341,52;83,642;3,421;5,058;20,687
60,96;341,53;83,6;3,419;5,058;20,686
60,96;341,53;83,559;3,418;5,057;20,685
60,96;341,54;83,517;3,416;5,057;20,683
60,96;341,54;83,475;3,414;5,057;20,682
60,96;341,55;83,433;3,412;5,056;20,681
60,97;341,56;83,391;3,411;5,056;20,679
60,97;341,56;83,349;3,409;5,056;20,678
60,97;341,57;83,307;3,407;5,056;20,677
60,97;341,57;83,265;3,406;5,055;20,676
60,97;341,58;83,224;3,404;5,055;20,674
60,98;341,58;83,182;3,402;5,055;20,673
60,98;341,59;83,14;3,4;5,054;20,672
60,98;341,6;83,098;3,399;5,054;20,67
60,98;341,6;83,057;3,397;5,054;20,669
60,98;341,61;83,015;3,395;5,053;20,668
60,98;341,61;82,973;3,394;5,053;20,666
60,99;341,62;82,931;3,392;5,053;20,665
60,99;341,63;82,889;3,39;5,052;20,664
60,99;341,63;82,847;3,388;5,052;20,662
60,99;341,64;82,806;3,387;5,052;20,661
60,99;341,64;82,765;3,385;5,051;20,66
60,99;341,65;82,724;3,383;5,051;20,659
60,99;341,66;82,683;3,382;5,051;20,657
61;341,66;82,641;3,38;5,05;20,656
61;341,67;82,599;3,378;5,05;20,655
61;341,67;82,558;3,377;5,05;20,653
61;341,68;82,516;3,375;5,049;20,652
61;341,68;82,474;3,373;5,049;20,651
61,01;341,69;82,432;3,371;5,049;20,65
61,01;341,7;82,391;3,37;5,049;20,648
61,01;341,7;82,349;3,368;5,048;20,647
61,01;341,71;82,308;3,366;5,048;20,646
61,01;341,71;82,266;3,365;5,048;20,644
61,01;341,72;82,224;3,363;5,047;20,643
61,01;341,73;82,183;3,361;5,047;20,642
61,02;341,73;82,141;3,36;5,047;20,64
61,02;341,74;82,1;3,358;5,046;20,639
61,02;341,74;82,058;3,356;5,046;20,638
61,02;341,75;82,017;3,354;5,046;20,637
61,02;341,75;81,976;3,353;5,045;20,635
61,03;341,76;81,935;3,351;5,045;20,634
61,03;341,77;81,893;3,349;5,045;20,633
61,03;341,77;81,852;3,348;5,044;20,631
61,03;341,78;81,811;3,346;5,044;20,63
61,03;341,78;81,769;3,344;5,044;20,629
61,03;341,79;81,728;3,343;5,043;20,628
61,04;341,8;81,687;3,341;5,043;20,626
61,04;341,8;81,646;3,339;5,043;20,625
61,04;341,81;81,605;3,338;5,043;20,624
61,04;341,81;81,564;3,336;5,042;20,622
61,04;341,82;81,522;3,334;5,042;20,621
61,04;341,83;81,48;3,333;5,042;20,62
61,04;341,83;81,439;3,331;5,041;20,619
61,05;341,84;81,398;3,329;5,041;20,617
61,05;341,84;81,356;3,327;5,041;20,616
61,05;341,85;81,316;3,326;5,04;20,615
61,05;341,86;81,275;3,324;5,04;20,614
61,05;341,86;81,233;3,322;5,04;20,612
61,06;341,87;81,192;3,321;5,039;20,611
61,06;341,87;81,15;3,319;5,039;20,61
61,06;341,88;81,108;3,317;5,039;20,609
61,06;341,88;81,067;3,316;5,038;20,607
61,06;341,89;81,026;3,314;5,038;20,606
61,06;341,9;80,985;3,312;5,038;20,605
61,06;341,9;80,944;3,311;5,038;20,603
61,07;341,91;80,904;3,309;5,037;20,602
61,07;341,91;80,862;3,307;5,037;20,601
61,07;341,92;80,822;3,306;5,037;20,6
61,07;341,93;80,782;3,304;5,036;20,598
61,07;341,93;80,74;3,302;5,036;20,597
61,08;341,94;80,699;3,301;5,036;20,596
61,08;341,94;80,657;3,299;5,035;20,595
61,08;341,95;80,617;3,297;5,035;20,593
61,08;341,96;80,576;3,296;5,035;20,592
61,08;341,96;80,535;3,294;5,034;20,591
61,08;341,97;80,494;3,292;5,034;20,59
61,09;341,97;80,454;3,291;5,034;20,588
61,09;341,98;80,414;3,289;5,034;20,587
61,09;341,99;80,374;3,287;5,033;20,586
61,09;341,99;80,333;3,286;5,033;20,585
61,09;342;80,293;3,284;5,033;20,583
61,09;342;80,252;3,282;5,032;20,582
61,09;342,01;80,212;3,281;5,032;20,581
61,1;342,01;80,171;3,279;5,032;20,58
61,1;342,02;80,131;3,277;5,031;20,578
61,1;342,03;80,091;3,276;5,031;20,577
61,1;342,03;80,051;3,274;5,031;20,576
61,1;342,04;80,011;3,272;5,031;20,575
61,11;342,04;79,97;3,271;5,03;20,573
61,11;342,05;79,93;3,269;5,03;20,572
61,11;342,06;79,891;3,267;5,03;20,571
61,11;342,06;79,851;3,266;5,029;20,57
61,11;342,07;79,811;3,264;5,029;20,569
61,11;342,07;79,771;3,263;5,029;20,567
61,11;342,08;79,731;3,261;5,028;20,566
61,12;342,09;79,691;3,259;5,028;20,565
61,12;342,09;79,651;3,258;5,028;20,564
61,12;342,1;79,611;3,256;5,028;20,562
61,12;342,1;79,571;3,254;5,027;20,561
61,12;342,11;79,531;3,253;5,027;20,56
61,13;342,12;79,491;3,251;5,027;20,559
61,13;342,12;79,451;3,25;5,026;20,557
61,13;342,13;79,412;3,248;5,026;20,556
61,13;342,13;79,372;3,246;5,026;20,555
61,13;342,14;79,332;3,245;5,025;20,554
61,13;342,15;79,292;3,243;5,025;20,552
61,14;342,15;79,253;3,241;5,025;20,551
61,14;342,16;79,213;3,24;5,024;20,55
61,14;342,17;79,173;3,238;5,024;20,549
61,14;342,17;79,134;3,237;5,024;20,548
61,14;342,18;79,095;3,235;5,024;20,546
61,14;342,18;79,055;3,233;5,023;20,545
61,14;342,19;79,015;3,232;5,023;20,544
61,15;342,2;78,975;3,23;5,023;20,543
61,15;342,2;78,935;3,228;5,022;20,541
61,15;342,21;78,895;3,227;5,022;20,54
61,15;342,21;78,856;3,225;5,022;20,539
61,15;342,22;78,816;3,224;5,021;20,538
61,16;342,23;78,776;3,222;5,021;20,537
61,16;342,23;78,737;3,22;5,021;20,535
61,16;342,24;78,697;3,219;5,021;20,534
61,16;342,24;78,658;3,217;5,02;20,533
61,16;342,25;78,618;3,215;5,02;20,532
61,16;342,26;78,579;3,214;5,02;20,53
61,16;342,26;78,54;3,212;5,019;20,529
61,17;342,27;78,5;3,211;5,019;20,528
61,17;342,27;78,461;3,209;5,019;20,527
61,17;342,28;78,421;3,207;5,019;20,526
61,17;342,29;78,381;3,206;5,018;20,524
61,17;342,29;78,341;3,204;5,018;20,523
61,18;342,3;78,302;3,203;5,018;20,522
61,18;342,3;78,263;3,201;5,017;20,521
61,18;342,31;78,223;3,199;5,017;20,52
61,18;342,32;78,184;3,198;5,017;20,518
61,18;342,32;78,144;3,196;5,016;20,517
61,18;342,33;78,106;3,194;5,016;20,516
61,19;342,33;78,066;3,193;5,016;20,515
61,19;342,34;78,026;3,191;5,016;20,514
61,19;342,35;77,987;3,19;5,015;20,512
61,19;342,35;77,947;3,188;5,015;20,511
61,19;342,36;77,908;3,186;5,015;20,51
61,19;342,36;77,869;3,185;5,014;20,509
61,19;342,37;77,83;3,183;5,014;20,508
61,2;342,38;77,79;3,182;5,014;20,506
61,2;342,38;77,75;3,18;5,014;20,505
61,2;342,39;77,711;3,178;5,013;20,504
61,2;342,39;77,672;3,177;5,013;20,503
61,2;342,4;77,633;3,175;5,013;20,502
61,21;342,41;77,594;3,174;5,012;20,501
61,21;342,41;77,554;3,172;5,012;20,499
61,21;342,42;77,515;3,17;5,012;20,498
61,21;342,43;77,476;3,169;5,012;20,497
61,21;342,43;77,438;3,167;5,011;20,496
61,21;342,44;77,399;3,166;5,011;20,495
61,21;342,44;77,359;3,164;5,011;20,494
61,22;342,45;77,32;3,162;5,01;20,492
61,22;342,46;77,281;3,161;5,01;20,491
61,22;342,46;77,243;3,159;5,01;20,49
61,22;342,47;77,204;3,158;5,01;20,489
61,22;342,47;77,164;3,156;5,009;20,488
61,23;342,48;77,125;3,154;5,009;20,486
61,23;342,49;77,086;3,153;5,009;20,485
61,23;342,49;77,047;3,151;5,008;20,484
61,23;342,5;77,008;3,15;5,008;20,483
61,23;342,5;76,969;3,148;5,008;20,482
61,23;342,51;76,93;3,146;5,008;20,481
61,24;342,52;76,891;3,145;5,007;20,479
61,24;342,52;76,852;3,143;5,007;20,478
61,24;342,53;76,813;3,142;5,007;20,477
61,24;342,53;76,774;3,14;5,006;20,476
61,24;342,54;76,735;3,138;5,006;20,475
61,24;342,55;76,696;3,137;5,006;20,473
61,24;342,55;76,657;3,135;5,006;20,472
61,25;342,56;76,618;3,134;5,005;20,471
61,25;342,57;76,58;3,132;5,005;20,47
61,25;342,57;76,541;3,131;5,005;20,469
61,25;342,58;76,502;3,129;5,004;20,468
61,25;342,58;76,464;3,127;5,004;20,466
61,26;342,59;76,425;3,126;5,004;20,465
61,26;342,6;76,386;3,124;5,004;20,464
61,26;342,6;76,348;3,123;5,003;20,463
61,26;342,61;76,309;3,121;5,003;20,462
61,26;342,61;76,271;3,119;5,003;20,461
61,26;342,62;76,232;3,118;5,002;20,459
61,26;342,63;76,193;3,116;5,002;20,458
61,27;342,63;76,154;3,115;5,002;20,457
61,27;342,64;76,116;3,113;5,002;20,456
61,27;342,64;76,078;3,112;5,001;20,455
61,27;342,65;76,039;3,11;5,001;20,454
61,27;342,66;76;3,108;5,001;20,452
61,28;342,66;75,962;3,107;5;20,451
61,28;342,67;75,923;3,105;5;20,45
61,28;342,68;75,885;3,104;5;20,449
61,28;342,68;75,847;3,102;5;20,448
61,28;342,69;75,809;3,101;4,999;20,447
61,28;342,69;75,77;3,099;4,999;20,446
61,29;342,7;75,732;3,097;4,999;20,444
61,29;342,71;75,694;3,096;4,998;20,443
61,29;342,71;75,656;3,094;4,998;20,442
61,29;342,72;75,618;3,093;4,998;20,441
61,29;342,72;75,58;3,091;4,998;20,44
61,29;342,73;75,541;3,09;4,997;20,439
61,29;342,74;75,503;3,088;4,997;20,437
61,3;342,74;75,465;3,086;4,997;20,436
61,3;342,75;75,426;3,085;4,996;20,435
61,3;342,76;75,388;3,083;4,996;20,434
61,3;342,76;75,35;3,082;4,996;20,433
61,3;342,77;75,311;3,08;4,996;20,432
61,31;342,77;75,273;3,079;4,995;20,43
61,31;342,78;75,235;3,077;4,995;20,429
61,31;342,79;75,198;3,076;4,995;20,428
61,31;342,79;75,16;3,074;4,994;20,427
61,31;342,8;75,122;3,072;4,994;20,426
61,31;342,8;75,083;3,071;4,994;20,425
61,31;342,81;75,046;3,069;4,994;20,424
61,32;342,82;75,008;3,068;4,993;20,422
61,32;342,82;74,97;3,066;4,993;20,421
61,32;342,83;74,932;3,065;4,993;20,42
61,32;342,84;74,894;3,063;4,992;20,419
61,32;342,84;74,856;3,062;4,992;20,418
61,33;342,85;74,819;3,06;4,992;20,417
61,33;342,85;74,782;3,059;4,992;20,416
61,33;342,86;74,743;3,057;4,991;20,414
61,33;342,87;74,705;3,055;4,991;20,413
61,33;342,87;74,666;3,054;4,991;20,412
61,33;342,88;74,629;3,052;4,991;20,411
61,34;342,88;74,593;3,051;4,99;20,41
61,34;342,89;74,554;3,049;4,99;20,409
61,34;342,9;74,517;3,048;4,99;20,408
61,34;342,9;74,479;3,046;4,989;20,406
61,34;342,91;74,441;3,045;4,989;20,405
61,34;342,92;74,403;3,043;4,989;20,404
61,34;342,92;74,366;3,042;4,989;20,403
61,35;342,93;74,329;3,04;4,988;20,402
61,35;342,93;74,292;3,039;4,988;20,401
61,35;342,94;74,255;3,037;4,988;20,4
61,35;342,95;74,218;3,035;4,987;20,399
61,35;342,95;74,18;3,034;4,987;20,397
61,36;342,96;74,143;3,032;4,987;20,396
61,36;342,96;74,106;3,031;4,987;20,395
61,36;342,97;74,069;3,029;4,986;20,394
61,36;342,98;74,032;3,028;4,986;20,393
61,36;342,98;73,995;3,026;4,986;20,392
61,36;342,99;73,958;3,025;4,986;20,391
61,36;343;73,92;3,023;4,985;20,39
61,37;343;73,883;3,022;4,985;20,388
61,37;343,01;73,847;3,02;4,985;20,387
61,37;343,01;73,809;3,019;4,984;20,386
61,37;343,02;73,773;3,017;4,984;20,385
61,37;343,03;73,736;3,016;4,984;20,384
61,38;343,03;73,699;3,014;4,984;20,383
61,38;343,04;73,663;3,013;4,983;20,382
61,38;343,05;73,626;3,011;4,983;20,381
61,38;343,05;73,589;3,01;4,983;20,379
61,38;343,06;73,553;3,008;4,983;20,378
61,38;343,06;73,516;3,007;4,982;20,377
61,39;343,07;73,48;3,005;4,982;20,376
61,39;343,08;73,443;3,004;4,982;20,375
61,39;343,08;73,406;3,002;4,981;20,374
61,39;343,09;73,37;3,001;4,981;20,373
61,39;343,1;73,334;2,999;4,981;20,372
61,39;343,1;73,297;2,998;4,981;20,371
61,39;343,11;73,26;2,996;4,98;20,37
61,4;343,11;73,224;2,995;4,98;20,368
61,4;343,12;73,188;2,993;4,98;20,367
61,4;343,13;73,151;2,992;4,98;20,366
61,4;343,13;73,115;2,99;4,979;20,365
61,4;343,14;73,078;2,989;4,979;20,364
61,41;343,15;73,041;2,987;4,979;20,363
61,41;343,15;73,005;2,986;4,978;20,362
61,41;343,16;72,968;2,984;4,978;20,361
61,41;343,16;72,931;2,983;4,978;20,36
61,41;343,17;72,895;2,981;4,978;20,359
61,41;343,18;72,859;2,98;4,977;20,357
61,41;343,18;72,823;2,978;4,977;20,356
61,42;343,19;72,786;2,977;4,977;20,355
61,42;343,2;72,749;2,975;4,977;20,354
61,42;343,2;72,713;2,974;4,976;20,353
61,42;343,21;72,677;2,972;4,976;20,352
61,42;343,22;72,641;2,971;4,976;20,351
61,43;343,22;72,604;2,969;4,976;20,35
61,43;343,23;72,568;2,968;4,975;20,349
61,43;343,23;72,532;2,967;4,975;20,348
61,43;343,24;72,496;2,965;4,975;20,347
61,43;343,25;72,459;2,964;4,974;20,345
61,43;343,25;72,423;2,962;4,974;20,344
61,44;343,26;72,387;2,961;4,974;20,343
61,44;343,27;72,35;2,959;4,974;20,342
61,44;343,27;72,314;2,958;4,973;20,341
61,44;343,28;72,278;2,956;4,973;20,34
61,44;343,28;72,242;2,955;4,973;20,339
61,44;343,29;72,206;2,953;4,973;20,338
61,44;343,3;72,17;2,952;4,972;20,337
61,45;343,3;72,135;2,95;4,972;20,336
61,45;343,31;72,099;2,949;4,972;20,334
61,45;343,32;72,063;2,947;4,972;20,333
61,45;343,32;72,027;2,946;4,971;20,332
61,45;343,33;71,991;2,944;4,971;20,331
61,46;343,33;71,955;2,943;4,971;20,33
61,46;343,34;71,919;2,941;4,97;20,329
61,46;343,35;71,882;2,94;4,97;20,328
61,46;343,35;71,846;2,938;4,97;20,327
