Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
72,5;386,96;60,006;2,383;3,318;13,18
72,5;386,96;59,974;2,382;3,318;13,179
72,5;386,97;59,943;2,381;3,318;13,178
72,51;386,98;59,911;2,38;3,318;13,177
72,51;386,98;59,879;2,378;3,317;13,176
72,51;386,99;59,847;2,377;3,317;13,176
72,51;387;59,816;2,376;3,317;13,175
72,51;387;59,784;2,375;3,317;13,174
72,51;387,01;59,753;2,373;3,316;13,173
72,52;387,02;59,721;2,372;3,316;13,172
72,52;387,02;59,689;2,371;3,316;13,171
72,52;387,03;59,657;2,37;3,316;13,17
72,52;387,04;59,625;2,368;3,316;13,169
72,52;387,04;59,594;2,367;3,315;13,168
72,53;387,05;59,562;2,366;3,315;13,167
72,53;387,06;59,531;2,364;3,315;13,166
72,53;387,06;59,499;2,363;3,315;13,165
72,53;387,07;59,467;2,362;3,314;13,164
72,53;387,07;59,435;2,361;3,314;13,163
72,53;387,08;59,405;2,359;3,314;13,162
72,54;387,09;59,374;2,358;3,314;13,162
72,54;387,1;59,342;2,357;3,313;13,161
72,54;387,1;59,31;2,356;3,313;13,16
72,54;387,11;59,278;2,354;3,313;13,159
72,54;387,11;59,247;2,353;3,313;13,158
72,54;387,12;59,216;2,352;3,312;13,157
72,55;387,13;59,184;2,351;3,312;13,156
72,55;387,13;59,153;2,35;3,312;13,155
72,55;387,14;59,123;2,348;3,312;13,154
72,55;387,15;59,092;2,347;3,312;13,153
72,55;387,16;59,061;2,346;3,311;13,152
72,55;387,16;59,029;2,345;3,311;13,151
72,55;387,17;58,999;2,343;3,311;13,15
72,56;387,18;58,968;2,342;3,311;13,149
72,56;387,18;58,936;2,341;3,31;13,149
72,56;387,19;58,905;2,34;3,31;13,148
72,56;387,2;58,874;2,338;3,31;13,147
72,56;387,2;58,843;2,337;3,31;13,146
72,56;387,21;58,812;2,336;3,309;13,145
72,57;387,22;58,781;2,335;3,309;13,144
72,57;387,22;58,75;2,334;3,309;13,143
72,57;387,23;58,719;2,332;3,309;13,142
72,57;387,24;58,689;2,331;3,309;13,141
72,57;387,24;58,658;2,33;3,308;13,14
72,58;387,25;58,627;2,329;3,308;13,139
72,58;387,26;58,597;2,327;3,308;13,138
72,58;387,26;58,567;2,326;3,308;13,137
72,58;387,27;58,537;2,325;3,307;13,137
72,58;387,28;58,507;2,324;3,307;13,136
72,58;387,28;58,477;2,323;3,307;13,135
72,59;387,29;58,447;2,321;3,307;13,134
72,59;387,3;58,416;2,32;3,306;13,133
72,59;387,3;58,385;2,319;3,306;13,132
72,59;387,31;58,355;2,318;3,306;13,131
72,59;387,32;58,324;2,317;3,306;13,13
72,59;387,32;58,293;2,315;3,306;13,129
72,6;387,33;58,263;2,314;3,305;13,128
72,6;387,34;58,232;2,313;3,305;13,127
72,6;387,34;58,202;2,312;3,305;13,126
72,6;387,35;58,171;2,31;3,305;13,125
72,6;387,36;58,14;2,309;3,304;13,125
72,6;387,36;58,11;2,308;3,304;13,124
72,6;387,37;58,079;2,307;3,304;13,123
72,61;387,38;58,048;2,306;3,304;13,122
72,61;387,38;58,018;2,304;3,303;13,121
72,61;387,39;57,987;2,303;3,303;13,12
72,61;387,4;57,957;2,302;3,303;13,119
72,61;387,4;57,927;2,301;3,303;13,118
72,61;387,41;57,896;2,3;3,303;13,117
72,62;387,42;57,866;2,298;3,302;13,116
72,62;387,42;57,836;2,297;3,302;13,115
72,62;387,43;57,807;2,296;3,302;13,114
72,62;387,44;57,777;2,295;3,302;13,114
72,62;387,44;57,747;2,294;3,301;13,113
72,63;387,45;57,717;2,292;3,301;13,112
72,63;387,46;57,687;2,291;3,301;13,111
72,63;387,46;57,658;2,29;3,301;13,11
72,63;387,47;57,627;2,289;3,3;13,109
72,63;387,48;57,597;2,288;3,3;13,108
72,63;387,48;57,567;2,287;3,3;13,107
72,64;387,49;57,537;2,285;3,3;13,106
72,64;387,5;57,507;2,284;3,3;13,105
72,64;387,5;57,478;2,283;3,299;13,104
72,64;387,51;57,448;2,282;3,299;13,104
72,64;387,52;57,418;2,281;3,299;13,103
72,64;387,52;57,389;2,279;3,299;13,102
72,65;387,53;57,359;2,278;3,298;13,101
72,65;387,54;57,33;2,277;3,298;13,1
72,65;387,54;57,301;2,276;3,298;13,099
72,65;387,55;57,271;2,275;3,298;13,098
72,65;387,56;57,242;2,274;3,297;13,097
72,65;387,56;57,212;2,272;3,297;13,096
72,65;387,57;57,183;2,271;3,297;13,095
72,66;387,58;57,153;2,27;3,297;13,094
72,66;387,58;57,124;2,269;3,297;13,094
72,66;387,59;57,094;2,268;3,296;13,093
72,66;387,6;57,064;2,267;3,296;13,092
72,66;387,6;57,034;2,265;3,296;13,091
72,66;387,61;57,004;2,264;3,296;13,09
72,67;387,62;56,975;2,263;3,295;13,089
72,67;387,63;56,945;2,262;3,295;13,088
72,67;387,63;56,916;2,261;3,295;13,087
72,67;387,64;56,887;2,259;3,295;13,086
72,67;387,65;56,857;2,258;3,295;13,086
72,68;387,65;56,828;2,257;3,294;13,085
72,68;387,66;56,8;2,256;3,294;13,084
72,68;387,67;56,77;2,255;3,294;13,083
72,68;387,67;56,741;2,254;3,294;13,082
72,68;387,68;56,712;2,253;3,293;13,081
72,68;387,69;56,684;2,251;3,293;13,08
72,69;387,69;56,656;2,25;3,293;13,079
72,69;387,7;56,627;2,249;3,293;13,078
72,69;387,71;56,598;2,248;3,292;13,077
72,69;387,71;56,569;2,247;3,292;13,077
72,69;387,72;56,54;2,246;3,292;13,076
72,69;387,73;56,511;2,245;3,292;13,075
72,7;387,73;56,483;2,243;3,292;13,074
72,7;387,74;56,454;2,242;3,291;13,073
72,7;387,75;56,425;2,241;3,291;13,072
72,7;387,75;56,395;2,24;3,291;13,071
72,7;387,76;56,366;2,239;3,291;13,07
72,7;387,77;56,337;2,238;3,29;13,069
72,7;387,77;56,308;2,236;3,29;13,069
72,71;387,78;56,279;2,235;3,29;13,068
72,71;387,79;56,25;2,234;3,29;13,067
72,71;387,79;56,221;2,233;3,29;13,066
72,71;387,8;56,192;2,232;3,289;13,065
72,71;387,81;56,163;2,231;3,289;13,064
72,71;387,82;56,134;2,23;3,289;13,063
72,72;387,82;56,105;2,228;3,289;13,062
72,72;387,83;56,076;2,227;3,288;13,061
72,72;387,84;56,047;2,226;3,288;13,061
72,72;387,84;56,018;2,225;3,288;13,06
72,72;387,85;55,989;2,224;3,288;13,059
72,73;387,86;55,96;2,223;3,288;13,058
72,73;387,86;55,932;2,222;3,287;13,057
72,73;387,87;55,903;2,22;3,287;13,056
72,73;387,88;55,874;2,219;3,287;13,055
72,73;387,88;55,845;2,218;3,287;13,054
72,73;387,89;55,816;2,217;3,286;13,053
72,74;387,9;55,787;2,216;3,286;13,053
72,74;387,9;55,758;2,215;3,286;13,052
72,74;387,91;55,728;2,213;3,286;13,051
72,74;387,92;55,699;2,212;3,286;13,05
72,74;387,92;55,67;2,211;3,285;13,049
72,74;387,93;55,641;2,21;3,285;13,048
72,75;387,94;55,612;2,209;3,285;13,047
72,75;387,94;55,584;2,208;3,285;13,046
72,75;387,95;55,555;2,207;3,284;13,046
72,75;387,96;55,526;2,205;3,284;13,045
72,75;387,96;55,496;2,204;3,284;13,044
72,75;387,97;55,467;2,203;3,284;13,043
72,75;387,98;55,439;2,202;3,284;13,042
72,76;387,99;55,41;2,201;3,283;13,041
72,76;387,99;55,381;2,2;3,283;13,04
72,76;388;55,351;2,199;3,283;13,039
72,76;388,01;55,322;2,197;3,283;13,038
72,76;388,01;55,293;2,196;3,282;13,038
72,76;388,02;55,264;2,195;3,282;13,037
72,77;388,03;55,236;2,194;3,282;13,036
72,77;388,03;55,207;2,193;3,282;13,035
72,77;388,04;55,178;2,192;3,282;13,034
72,77;388,05;55,15;2,191;3,281;13,033
72,77;388,05;55,122;2,189;3,281;13,032
72,78;388,06;55,093;2,188;3,281;13,031
72,78;388,07;55,064;2,187;3,281;13,031
72,78;388,07;55,036;2,186;3,28;13,03
72,78;388,08;55,007;2,185;3,28;13,029
72,78;388,09;54,979;2,184;3,28;13,028
72,78;388,09;54,951;2,183;3,28;13,027
72,79;388,1;54,922;2,181;3,28;13,026
72,79;388,11;54,893;2,18;3,279;13,025
72,79;388,11;54,865;2,179;3,279;13,024
72,79;388,12;54,836;2,178;3,279;13,024
72,79;388,13;54,808;2,177;3,279;13,023
72,79;388,13;54,779;2,176;3,278;13,022
72,8;388,14;54,751;2,175;3,278;13,021
72,8;388,15;54,723;2,174;3,278;13,02
72,8;388,16;54,694;2,172;3,278;13,019
72,8;388,16;54,666;2,171;3,278;13,018
72,8;388,17;54,639;2,17;3,277;13,017
72,8;388,18;54,61;2,169;3,277;13,017
72,8;388,18;54,582;2,168;3,277;13,016
72,81;388,19;54,554;2,167;3,277;13,015
72,81;388,2;54,526;2,166;3,276;13,014
72,81;388,2;54,498;2,165;3,276;13,013
72,81;388,21;54,469;2,163;3,276;13,012
72,81;388,22;54,441;2,162;3,276;13,011
72,81;388,22;54,414;2,161;3,276;13,01
72,82;388,23;54,386;2,16;3,275;13,01
72,82;388,24;54,358;2,159;3,275;13,009
72,82;388,24;54,33;2,158;3,275;13,008
72,82;388,25;54,303;2,157;3,275;13,007
72,82;388,26;54,276;2,156;3,275;13,006
72,83;388,26;54,248;2,155;3,274;13,005
72,83;388,27;54,221;2,154;3,274;13,004
72,83;388,28;54,194;2,153;3,274;13,003
72,83;388,28;54,166;2,151;3,274;13,003
72,83;388,29;54,139;2,15;3,273;13,002
72,83;388,3;54,111;2,149;3,273;13,001
72,84;388,31;54,084;2,148;3,273;13
72,84;388,31;54,057;2,147;3,273;12,999
72,84;388,32;54,03;2,146;3,273;12,998
72,84;388,33;54,003;2,145;3,272;12,997
72,84;388,33;53,976;2,144;3,272;12,997
72,84;388,34;53,949;2,143;3,272;12,996
72,85;388,35;53,922;2,142;3,272;12,995
72,85;388,35;53,896;2,141;3,271;12,994
72,85;388,36;53,869;2,14;3,271;12,993
72,85;388,37;53,841;2,139;3,271;12,992
72,85;388,37;53,814;2,137;3,271;12,991
72,85;388,38;53,787;2,136;3,271;12,991
72,85;388,39;53,76;2,135;3,27;12,99
72,86;388,4;53,733;2,134;3,27;12,989
72,86;388,4;53,705;2,133;3,27;12,988
72,86;388,41;53,678;2,132;3,27;12,987
72,86;388,42;53,651;2,131;3,27;12,986
72,86;388,42;53,624;2,13;3,269;12,985
72,86;388,43;53,597;2,129;3,269;12,984
72,87;388,44;53,57;2,128;3,269;12,984
72,87;388,44;53,543;2,127;3,269;12,983
72,87;388,45;53,516;2,126;3,268;12,982
72,87;388,46;53,489;2,125;3,268;12,981
72,87;388,46;53,462;2,123;3,268;12,98
72,88;388,47;53,435;2,122;3,268;12,979
72,88;388,48;53,408;2,121;3,268;12,978
72,88;388,48;53,382;2,12;3,267;12,978
72,88;388,49;53,355;2,119;3,267;12,977
72,88;388,5;53,33;2,118;3,267;12,976
72,88;388,5;53,303;2,117;3,267;12,975
72,89;388,51;53,276;2,116;3,266;12,974
72,89;388,52;53,25;2,115;3,266;12,973
72,89;388,53;53,223;2,114;3,266;12,972
72,89;388,53;53,197;2,113;3,266;12,972
72,89;388,54;53,171;2,112;3,266;12,971
72,89;388,55;53,144;2,111;3,265;12,97
72,9;388,55;53,119;2,11;3,265;12,969
72,9;388,56;53,092;2,109;3,265;12,968
72,9;388,57;53,066;2,108;3,265;12,967
72,9;388,57;53,04;2,107;3,265;12,966
72,9;388,58;53,013;2,106;3,264;12,966
72,9;388,59;52,987;2,105;3,264;12,965
72,9;388,59;52,961;2,104;3,264;12,964
72,91;388,6;52,934;2,102;3,264;12,963
72,91;388,61;52,908;2,101;3,263;12,962
72,91;388,62;52,882;2,1;3,263;12,961
72,91;388,62;52,855;2,099;3,263;12,96
72,91;388,63;52,829;2,098;3,263;12,96
72,91;388,64;52,803;2,097;3,263;12,959
72,92;388,64;52,777;2,096;3,262;12,958
72,92;388,65;52,751;2,095;3,262;12,957
72,92;388,66;52,724;2,094;3,262;12,956
72,92;388,66;52,698;2,093;3,262;12,955
72,92;388,67;52,672;2,092;3,262;12,954
72,93;388,68;52,646;2,091;3,261;12,954
72,93;388,68;52,619;2,09;3,261;12,953
72,93;388,69;52,593;2,089;3,261;12,952
72,93;388,7;52,566;2,088;3,261;12,951
72,93;388,71;52,54;2,087;3,26;12,95
72,93;388,71;52,515;2,086;3,26;12,949
72,94;388,72;52,489;2,085;3,26;12,949
72,94;388,73;52,463;2,084;3,26;12,948
72,94;388,73;52,438;2,083;3,26;12,947
72,94;388,74;52,412;2,082;3,259;12,946
72,94;388,75;52,387;2,081;3,259;12,945
72,94;388,75;52,362;2,08;3,259;12,944
72,95;388,76;52,336;2,079;3,259;12,944
72,95;388,77;52,311;2,078;3,259;12,943
72,95;388,78;52,285;2,077;3,258;12,942
72,95;388,78;52,259;2,076;3,258;12,941
72,95;388,79;52,234;2,075;3,258;12,94
72,95;388,8;52,208;2,074;3,258;12,939
72,95;388,8;52,183;2,073;3,258;12,938
72,96;388,81;52,158;2,072;3,257;12,938
72,96;388,82;52,132;2,071;3,257;12,937
72,96;388,82;52,106;2,07;3,257;12,936
72,96;388,83;52,08;2,069;3,257;12,935
72,96;388,84;52,054;2,068;3,256;12,934
72,96;388,84;52,028;2,067;3,256;12,933
72,97;388,85;52,003;2,065;3,256;12,933
72,97;388,86;51,977;2,064;3,256;12,932
72,97;388,87;51,952;2,063;3,256;12,931
72,97;388,87;51,926;2,062;3,255;12,93
72,97;388,88;51,9;2,061;3,255;12,929
72,98;388,89;51,875;2,06;3,255;12,929
72,98;388,89;51,849;2,059;3,255;12,928
72,98;388,9;51,824;2,058;3,255;12,927
72,98;388,91;51,797;2,057;3,254;12,926
72,98;388,91;51,771;2,056;3,254;12,925
72,98;388,92;51,745;2,055;3,254;12,924
72,99;388,93;51,72;2,054;3,254;12,924
72,99;388,94;51,695;2,053;3,254;12,923
72,99;388,94;51,668;2,052;3,253;12,922
72,99;388,95;51,643;2,051;3,253;12,921
72,99;388,96;51,618;2,05;3,253;12,92
72,99;388,96;51,593;2,049;3,253;12,919
73;388,97;51,567;2,048;3,253;12,919
73;388,98;51,542;2,047;3,252;12,918
73;388,98;51,517;2,046;3,252;12,917
73;388,99;51,492;2,045;3,252;12,916
73;389;51,467;2,044;3,252;12,915
73;389;51,442;2,043;3,251;12,915
73;389,01;51,417;2,042;3,251;12,914
73,01;389,02;51,391;2,041;3,251;12,913
73,01;389,03;51,365;2,04;3,251;12,912
73,01;389,03;51,341;2,039;3,251;12,911
73,01;389,04;51,316;2,038;3,25;12,91
73,01;389,05;51,291;2,037;3,25;12,91
73,01;389,05;51,265;2,036;3,25;12,909
73,02;389,06;51,24;2,035;3,25;12,908
73,02;389,07;51,215;2,034;3,25;12,907
73,02;389,07;51,189;2,033;3,249;12,906
73,02;389,08;51,163;2,032;3,249;12,906
73,02;389,09;51,138;2,031;3,249;12,905
73,03;389,09;51,113;2,03;3,249;12,904
73,03;389,1;51,088;2,029;3,249;12,903
73,03;389,11;51,063;2,028;3,248;12,902
73,03;389,12;51,037;2,027;3,248;12,901
73,03;389,12;51,013;2,026;3,248;12,901
73,03;389,13;50,988;2,025;3,248;12,9
73,04;389,14;50,963;2,024;3,248;12,899
73,04;389,14;50,938;2,023;3,247;12,898
73,04;389,15;50,913;2,022;3,247;12,897
73,04;389,16;50,888;2,021;3,247;12,897
73,04;389,16;50,864;2,02;3,247;12,896
73,04;389,17;50,839;2,019;3,247;12,895
73,05;389,18;50,815;2,018;3,246;12,894
73,05;389,19;50,79;2,017;3,246;12,893
73,05;389,19;50,765;2,016;3,246;12,892
73,05;389,2;50,74;2,015;3,246;12,892
73,05;389,21;50,716;2,014;3,245;12,891
73,05;389,21;50,692;2,013;3,245;12,89
73,05;389,22;50,666;2,012;3,245;12,889
73,06;389,23;50,642;2,011;3,245;12,888
73,06;389,23;50,617;2,01;3,245;12,888
73,06;389,24;50,593;2,009;3,244;12,887
73,06;389,25;50,567;2,008;3,244;12,886
73,06;389,26;50,543;2,008;3,244;12,885
73,06;389,26;50,519;2,007;3,244;12,884
73,07;389,27;50,495;2,006;3,244;12,883
73,07;389,28;50,47;2,005;3,243;12,883
73,07;389,28;50,446;2,004;3,243;12,882
73,07;389,29;50,422;2,003;3,243;12,881
73,07;389,3;50,399;2,002;3,243;12,88
73,08;389,3;50,375;2,001;3,243;12,879
73,08;389,31;50,351;2;3,242;12,878
73,08;389,32;50,327;1,999;3,242;12,878
73,08;389,33;50,302;1,998;3,242;12,877
73,08;389,33;50,278;1,997;3,242;12,876
73,08;389,34;50,254;1,996;3,242;12,875
73,09;389,35;50,231;1,995;3,241;12,874
73,09;389,35;50,206;1,994;3,241;12,874
73,09;389,36;50,182;1,993;3,241;12,873
73,09;389,37;50,159;1,992;3,241;12,872
73,09;389,38;50,135;1,991;3,241;12,871
73,09;389,38;50,111;1,99;3,24;12,87
73,1;389,39;50,086;1,989;3,24;12,869
73,1;389,4;50,063;1,988;3,24;12,869
73,1;389,4;50,039;1,987;3,24;12,868
73,1;389,41;50,015;1,987;3,239;12,867
73,1;389,42;49,991;1,986;3,239;12,866
73,1;389,42;49,968;1,985;3,239;12,865
73,1;389,43;49,945;1,984;3,239;12,864
73,11;389,44;49,921;1,983;3,239;12,864
73,11;389,45;49,897;1,982;3,238;12,863
73,11;389,45;49,873;1,981;3,238;12,862
73,11;389,46;49,849;1,98;3,238;12,861
73,11;389,47;49,825;1,979;3,238;12,86
73,11;389,47;49,801;1,978;3,238;12,86
73,12;389,48;49,777;1,977;3,237;12,859
73,12;389,49;49,753;1,976;3,237;12,858
73,12;389,5;49,73;1,975;3,237;12,857
73,12;389,5;49,707;1,974;3,237;12,856
73,12;389,51;49,683;1,973;3,237;12,855
73,13;389,52;49,659;1,972;3,236;12,855
73,13;389,52;49,636;1,972;3,236;12,854
73,13;389,53;49,613;1,971;3,236;12,853
73,13;389,54;49,59;1,97;3,236;12,852
73,13;389,55;49,567;1,969;3,236;12,851
73,13;389,55;49,544;1,968;3,235;12,851
73,14;389,56;49,52;1,967;3,235;12,85
73,14;389,57;49,496;1,966;3,235;12,849
73,14;389,57;49,473;1,965;3,235;12,848
73,14;389,58;49,45;1,964;3,235;12,847
73,14;389,59;49,427;1,963;3,234;12,847
73,14;389,59;49,403;1,962;3,234;12,846
73,15;389,6;49,381;1,961;3,234;12,845
73,15;389,61;49,359;1,96;3,234;12,844
73,15;389,62;49,335;1,96;3,234;12,843
73,15;389,62;49,311;1,959;3,233;12,842
73,15;389,63;49,288;1,958;3,233;12,842
73,15;389,64;49,265;1,957;3,233;12,841
73,15;389,64;49,242;1,956;3,233;12,84
73,16;389,65;49,219;1,955;3,233;12,839
73,16;389,66;49,194;1,954;3,232;12,838
73,16;389,67;49,171;1,953;3,232;12,838
73,16;389,67;49,148;1,952;3,232;12,837
73,16;389,68;49,125;1,951;3,232;12,836
73,16;389,69;49,102;1,95;3,231;12,835
73,17;389,69;49,078;1,949;3,231;12,834
73,17;389,7;49,055;1,948;3,231;12,834
73,17;389,71;49,031;1,947;3,231;12,833
73,17;389,71;49,008;1,947;3,231;12,832
73,17;389,72;48,985;1,946;3,23;12,831
73,18;389,73;48,961;1,945;3,23;12,83
73,18;389,74;48,938;1,944;3,23;12,83
73,18;389,74;48,915;1,943;3,23;12,829
73,18;389,75;48,891;1,942;3,23;12,828
73,18;389,76;48,869;1,941;3,229;12,827
73,18;389,76;48,846;1,94;3,229;12,826
73,19;389,77;48,822;1,939;3,229;12,826
73,19;389,78;48,799;1,938;3,229;12,825
73,19;389,79;48,776;1,937;3,229;12,824
73,19;389,79;48,753;1,936;3,228;12,823
73,19;389,8;48,73;1,936;3,228;12,822
73,19;389,81;48,706;1,935;3,228;12,821
73,2;389,81;48,683;1,934;3,228;12,821
73,2;389,82;48,66;1,933;3,228;12,82
73,2;389,83;48,638;1,932;3,227;12,819
73,2;389,83;48,615;1,931;3,227;12,818
73,2;389,84;48,592;1,93;3,227;12,817
73,2;389,85;48,569;1,929;3,227;12,817
73,2;389,86;48,547;1,928;3,227;12,816
73,21;389,86;48,524;1,927;3,226;12,815
73,21;389,87;48,5;1,926;3,226;12,814
73,21;389,88;48,476;1,925;3,226;12,813
73,21;389,88;48,454;1,925;3,226;12,813
73,21;389,89;48,431;1,924;3,226;12,812
73,21;389,9;48,407;1,923;3,225;12,811
73,22;389,91;48,383;1,922;3,225;12,81
73,22;389,91;48,361;1,921;3,225;12,809
73,22;389,92;48,338;1,92;3,225;12,809
73,22;389,93;48,315;1,919;3,225;12,808
73,22;389,93;48,292;1,918;3,224;12,807
73,23;389,94;48,27;1,917;3,224;12,806
73,23;389,95;48,247;1,916;3,224;12,805
73,23;389,96;48,224;1,915;3,224;12,805
73,23;389,96;48,201;1,915;3,224;12,804
73,23;389,97;48,178;1,914;3,223;12,803
73,23;389,98;48,156;1,913;3,223;12,802
73,24;389,98;48,133;1,912;3,223;12,801
73,24;389,99;48,11;1,911;3,223;12,801
73,24;390;48,087;1,91;3,223;12,8
73,24;390,01;48,064;1,909;3,222;12,799
73,24;390,01;48,041;1,908;3,222;12,798
73,24;390,02;48,018;1,907;3,222;12,797
73,25;390,03;47,995;1,906;3,222;12,797
73,25;390,03;47,972;1,905;3,222;12,796
73,25;390,04;47,949;1,904;3,221;12,795
73,25;390,05;47,926;1,904;3,221;12,794
73,25;390,05;47,903;1,903;3,221;12,793
73,25;390,06;47,881;1,902;3,221;12,793
73,25;390,07;47,858;1,901;3,221;12,792
73,26;390,08;47,836;1,9;3,22;12,791
73,26;390,08;47,814;1,899;3,22;12,79
73,26;390,09;47,791;1,898;3,22;12,789
73,26;390,1;47,768;1,897;3,22;12,789
73,26;390,1;47,746;1,896;3,22;12,788
73,26;390,11;47,723;1,896;3,219;12,787
73,27;390,12;47,701;1,895;3,219;12,786
73,27;390,13;47,678;1,894;3,219;12,785
73,27;390,13;47,656;1,893;3,219;12,785
73,27;390,14;47,633;1,892;3,219;12,784
73,27;390,15;47,611;1,891;3,218;12,783
73,28;390,15;47,589;1,89;3,218;12,782
73,28;390,16;47,566;1,889;3,218;12,782
73,28;390,17;47,544;1,888;3,218;12,781
73,28;390,18;47,521;1,887;3,218;12,78
73,28;390,18;47,498;1,887;3,217;12,779
73,28;390,19;47,476;1,886;3,217;12,778
73,29;390,2;47,454;1,885;3,217;12,778
73,29;390,2;47,431;1,884;3,217;12,777
73,29;390,21;47,409;1,883;3,217;12,776
73,29;390,22;47,386;1,882;3,216;12,775
73,29;390,23;47,365;1,881;3,216;12,774
73,29;390,23;47,342;1,88;3,216;12,774
73,3;390,24;47,32;1,879;3,216;12,773
73,3;390,25;47,297;1,879;3,216;12,772
73,3;390,25;47,275;1,878;3,215;12,771
73,3;390,26;47,253;1,877;3,215;12,771
73,3;390,27;47,231;1,876;3,215;12,77
73,3;390,28;47,208;1,875;3,215;12,769
73,3;390,28;47,186;1,874;3,215;12,768
73,31;390,29;47,164;1,873;3,214;12,767
73,31;390,3;47,142;1,872;3,214;12,767
73,31;390,3;47,119;1,872;3,214;12,766
73,31;390,31;47,097;1,871;3,214;12,765
73,31;390,32;47,074;1,87;3,214;12,764
73,31;390,33;47,053;1,869;3,213;12,764
73,32;390,33;47,031;1,868;3,213;12,763
73,32;390,34;47,009;1,867;3,213;12,762
73,32;390,35;46,987;1,866;3,213;12,761
73,32;390,35;46,964;1,865;3,213;12,76
73,32;390,36;46,944;1,865;3,212;12,76
73,33;390,37;46,922;1,864;3,212;12,759
73,33;390,38;46,9;1,863;3,212;12,758
73,33;390,38;46,879;1,862;3,212;12,757
73,33;390,39;46,856;1,861;3,212;12,757
73,33;390,4;46,835;1,86;3,211;12,756
73,33;390,4;46,813;1,859;3,211;12,755
73,34;390,41;46,791;1,858;3,211;12,754
73,34;390,42;46,769;1,858;3,211;12,753
73,34;390,43;46,748;1,857;3,211;12,753
73,34;390,43;46,726;1,856;3,211;12,752
73,34;390,44;46,705;1,855;3,21;12,751
73,34;390,45;46,683;1,854;3,21;12,75
73,35;390,45;46,662;1,853;3,21;12,75
73,35;390,46;46,641;1,853;3,21;12,749
73,35;390,47;46,619;1,852;3,21;12,748
73,35;390,48;46,598;1,851;3,209;12,747
73,35;390,48;46,576;1,85;3,209;12,746
73,35;390,49;46,555;1,849;3,209;12,746
73,35;390,5;46,534;1,848;3,209;12,745
73,36;390,5;46,512;1,847;3,209;12,744
73,36;390,51;46,491;1,847;3,208;12,743
73,36;390,52;46,47;1,846;3,208;12,743
73,36;390,53;46,45;1,845;3,208;12,742
73,36;390,53;46,429;1,844;3,208;12,741
73,36;390,54;46,408;1,843;3,208;12,74
73,37;390,55;46,386;1,842;3,207;12,74
73,37;390,55;46,365;1,842;3,207;12,739
73,37;390,56;46,344;1,841;3,207;12,738
73,37;390,57;46,323;1,84;3,207;12,737
73,37;390,58;46,302;1,839;3,207;12,736
73,38;390,58;46,281;1,838;3,206;12,736
73,38;390,59;46,261;1,837;3,206;12,735
73,38;390,6;46,24;1,837;3,206;12,734
73,38;390,6;46,219;1,836;3,206;12,733
73,38;390,61;46,198;1,835;3,206;12,733
73,38;390,62;46,177;1,834;3,205;12,732
73,39;390,63;46,156;1,833;3,205;12,731
73,39;390,63;46,135;1,832;3,205;12,73
73,39;390,64;46,114;1,832;3,205;12,729
73,39;390,65;46,093;1,831;3,205;12,729
73,39;390,65;46,072;1,83;3,204;12,728
73,39;390,66;46,051;1,829;3,204;12,727
73,4;390,67;46,03;1,828;3,204;12,726
73,4;390,68;46,01;1,827;3,204;12,726
73,4;390,68;45,989;1,827;3,204;12,725
73,4;390,69;45,968;1,826;3,204;12,724
73,4;390,7;45,947;1,825;3,203;12,723
73,4;390,7;45,927;1,824;3,203;12,722
73,4;390,71;45,906;1,823;3,203;12,722
73,41;390,72;45,885;1,823;3,203;12,721
73,41;390,73;45,864;1,822;3,203;12,72
73,41;390,73;45,845;1,821;3,202;12,719
73,41;390,74;45,823;1,82;3,202;12,719
73,41;390,75;45,803;1,819;3,202;12,718
73,41;390,76;45,783;1,818;3,202;12,717
73,42;390,76;45,763;1,818;3,202;12,716
73,42;390,77;45,743;1,817;3,201;12,715
73,42;390,78;45,721;1,816;3,201;12,715
73,42;390,78;45,7;1,815;3,201;12,714
73,42;390,79;45,68;1,814;3,201;12,713
73,43;390,8;45,659;1,814;3,201;12,712
73,43;390,81;45,638;1,813;3,2;12,712
73,43;390,81;45,618;1,812;3,2;12,711
73,43;390,82;45,598;1,811;3,2;12,71
73,43;390,83;45,578;1,81;3,2;12,709
73,43;390,83;45,558;1,81;3,2;12,708
73,44;390,84;45,538;1,809;3,199;12,708
73,44;390,85;45,517;1,808;3,199;12,707
73,44;390,86;45,498;1,807;3,199;12,706
73,44;390,86;45,477;1,806;3,199;12,705
