Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
31,17;484,82;6,694;0,273;11,753;47,938
31,17;484,84;6,692;0,273;11,752;47,937
31,17;484,87;6,69;0,273;11,752;47,935
31,17;484,89;6,689;0,273;11,751;47,933
31,17;484,92;6,687;0,273;11,751;47,932
31,18;484,94;6,685;0,273;11,751;47,93
31,18;484,97;6,683;0,273;11,75;47,928
31,18;484,99;6,682;0,273;11,75;47,927
31,18;485,02;6,68;0,272;11,749;47,925
31,18;485,04;6,679;0,272;11,749;47,923
31,18;485,06;6,677;0,272;11,749;47,922
31,18;485,09;6,676;0,272;11,748;47,92
31,19;485,11;6,674;0,272;11,748;47,918
31,19;485,14;6,672;0,272;11,747;47,917
31,19;485,16;6,67;0,272;11,747;47,915
31,19;485,19;6,669;0,272;11,747;47,913
31,19;485,21;6,667;0,272;11,746;47,912
31,19;485,24;6,665;0,272;11,746;47,91
31,2;485,26;6,663;0,272;11,745;47,908
31,2;485,29;6,661;0,272;11,745;47,907
31,2;485,31;6,659;0,272;11,744;47,905
31,2;485,34;6,657;0,272;11,744;47,903
31,2;485,36;6,655;0,271;11,744;47,902
31,21;485,39;6,654;0,271;11,743;47,9
31,21;485,41;6,652;0,271;11,743;47,898
31,21;485,44;6,65;0,271;11,742;47,897
31,21;485,46;6,648;0,271;11,742;47,895
31,21;485,49;6,646;0,271;11,742;47,893
31,21;485,51;6,644;0,271;11,741;47,892
31,22;485,54;6,643;0,271;11,741;47,89
31,22;485,56;6,641;0,271;11,74;47,888
31,22;485,59;6,639;0,271;11,74;47,887
31,22;485,61;6,638;0,271;11,74;47,885
31,22;485,64;6,636;0,271;11,739;47,883
31,22;485,66;6,634;0,271;11,739;47,882
31,23;485,68;6,632;0,271;11,738;47,88
31,23;485,71;6,63;0,27;11,738;47,878
31,23;485,73;6,628;0,27;11,738;47,876
31,23;485,76;6,626;0,27;11,737;47,875
31,23;485,78;6,625;0,27;11,737;47,873
31,23;485,81;6,623;0,27;11,736;47,871
31,23;485,83;6,621;0,27;11,736;47,87
31,24;485,86;6,619;0,27;11,735;47,868
31,24;485,88;6,617;0,27;11,735;47,866
31,24;485,91;6,615;0,27;11,735;47,865
31,24;485,93;6,613;0,27;11,734;47,863
31,24;485,96;6,612;0,27;11,734;47,861
31,24;485,98;6,61;0,27;11,733;47,86
31,25;486,01;6,608;0,27;11,733;47,858
31,25;486,03;6,606;0,269;11,733;47,856
31,25;486,06;6,605;0,269;11,732;47,855
31,25;486,08;6,603;0,269;11,732;47,853
31,25;486,11;6,601;0,269;11,731;47,851
31,26;486,13;6,599;0,269;11,731;47,85
31,26;486,16;6,597;0,269;11,731;47,848
31,26;486,18;6,596;0,269;11,73;47,846
31,26;486,21;6,594;0,269;11,73;47,845
31,26;486,23;6,592;0,269;11,729;47,843
31,26;486,25;6,59;0,269;11,729;47,841
31,27;486,28;6,588;0,269;11,729;47,84
31,27;486,3;6,586;0,269;11,728;47,838
31,27;486,33;6,584;0,269;11,728;47,836
31,27;486,35;6,582;0,268;11,727;47,835
31,27;486,38;6,581;0,268;11,727;47,833
31,27;486,4;6,579;0,268;11,726;47,832
31,28;486,43;6,577;0,268;11,726;47,83
31,28;486,45;6,575;0,268;11,726;47,828
31,28;486,48;6,573;0,268;11,725;47,827
31,28;486,5;6,571;0,268;11,725;47,825
31,28;486,53;6,57;0,268;11,724;47,823
31,28;486,55;6,568;0,268;11,724;47,822
31,28;486,58;6,566;0,268;11,724;47,82
31,29;486,6;6,564;0,268;11,723;47,818
31,29;486,63;6,562;0,268;11,723;47,817
31,29;486,65;6,56;0,268;11,722;47,815
31,29;486,68;6,558;0,268;11,722;47,813
31,29;486,7;6,556;0,267;11,722;47,812
31,29;486,73;6,554;0,267;11,721;47,81
31,3;486,75;6,553;0,267;11,721;47,808
31,3;486,78;6,551;0,267;11,72;47,807
31,3;486,8;6,549;0,267;11,72;47,805
31,3;486,82;6,547;0,267;11,72;47,804
31,3;486,85;6,545;0,267;11,719;47,802
31,31;486,87;6,543;0,267;11,719;47,8
31,31;486,9;6,541;0,267;11,718;47,799
31,31;486,92;6,539;0,267;11,718;47,797
31,31;486,95;6,538;0,267;11,718;47,795
31,31;486,97;6,536;0,267;11,717;47,794
31,31;487;6,535;0,267;11,717;47,792
31,32;487,02;6,533;0,266;11,716;47,79
31,32;487,05;6,531;0,266;11,716;47,789
31,32;487,07;6,53;0,266;11,716;47,787
31,32;487,1;6,528;0,266;11,715;47,786
31,32;487,12;6,526;0,266;11,715;47,784
31,32;487,15;6,524;0,266;11,714;47,782
31,33;487,17;6,522;0,266;11,714;47,781
31,33;487,2;6,521;0,266;11,714;47,779
31,33;487,22;6,519;0,266;11,713;47,777
31,33;487,25;6,517;0,266;11,713;47,776
31,33;487,27;6,515;0,266;11,712;47,774
31,33;487,3;6,513;0,266;11,712;47,772
31,33;487,32;6,511;0,266;11,712;47,771
31,34;487,35;6,509;0,266;11,711;47,769
31,34;487,37;6,507;0,265;11,711;47,768
31,34;487,4;6,506;0,265;11,71;47,766
31,34;487,42;6,504;0,265;11,71;47,764
31,34;487,45;6,502;0,265;11,71;47,763
31,34;487,47;6,5;0,265;11,709;47,761
31,35;487,49;6,498;0,265;11,709;47,759
31,35;487,52;6,496;0,265;11,708;47,758
31,35;487,54;6,494;0,265;11,708;47,756
31,35;487,57;6,492;0,265;11,708;47,754
31,35;487,59;6,49;0,265;11,707;47,753
31,36;487,62;6,488;0,265;11,707;47,751
31,36;487,64;6,486;0,265;11,706;47,749
31,36;487,67;6,484;0,264;11,706;47,748
31,36;487,69;6,482;0,264;11,706;47,746
31,36;487,72;6,48;0,264;11,705;47,745
31,36;487,74;6,478;0,264;11,705;47,743
31,37;487,77;6,476;0,264;11,704;47,741
31,37;487,79;6,474;0,264;11,704;47,74
31,37;487,82;6,472;0,264;11,704;47,738
31,37;487,84;6,47;0,264;11,703;47,736
31,37;487,87;6,469;0,264;11,703;47,735
31,37;487,89;6,467;0,264;11,702;47,733
31,38;487,92;6,465;0,264;11,702;47,731
31,38;487,94;6,463;0,264;11,702;47,73
31,38;487,97;6,461;0,264;11,701;47,728
31,38;487,99;6,459;0,263;11,701;47,727
31,38;488,01;6,457;0,263;11,7;47,725
31,38;488,04;6,455;0,263;11,7;47,723
31,38;488,06;6,452;0,263;11,7;47,722
31,39;488,09;6,45;0,263;11,699;47,72
31,39;488,11;6,447;0,263;11,699;47,718
31,39;488,14;6,445;0,263;11,698;47,717
31,39;488,16;6,443;0,263;11,698;47,715
31,39;488,19;6,44;0,263;11,698;47,713
31,39;488,21;6,438;0,263;11,697;47,712
31,4;488,24;6,435;0,262;11,697;47,71
31,4;488,26;6,433;0,262;11,696;47,709
31,4;488,29;6,43;0,262;11,696;47,707
31,4;488,31;6,427;0,262;11,696;47,705
31,4;488,34;6,425;0,262;11,695;47,704
31,41;488,36;6,422;0,262;11,695;47,702
31,41;488,39;6,42;0,262;11,694;47,7
31,41;488,41;6,417;0,262;11,694;47,699
31,41;488,44;6,415;0,262;11,694;47,697
31,41;488,46;6,412;0,262;11,693;47,695
31,41;488,49;6,41;0,261;11,693;47,694
31,42;488,51;6,407;0,261;11,692;47,692
31,42;488,53;6,405;0,261;11,692;47,691
31,42;488,56;6,403;0,261;11,692;47,689
31,42;488,58;6,4;0,261;11,691;47,687
31,42;488,61;6,398;0,261;11,691;47,686
31,42;488,63;6,396;0,261;11,69;47,684
31,43;488,66;6,393;0,261;11,69;47,682
31,43;488,68;6,391;0,261;11,69;47,681
31,43;488,71;6,389;0,261;11,689;47,679
31,43;488,73;6,386;0,26;11,689;47,678
31,43;488,76;6,384;0,26;11,688;47,676
31,43;488,78;6,382;0,26;11,688;47,674
31,43;488,81;6,379;0,26;11,688;47,673
31,44;488,83;6,377;0,26;11,687;47,671
31,44;488,86;6,375;0,26;11,687;47,67
31,44;488,88;6,373;0,26;11,686;47,668
31,44;488,91;6,37;0,26;11,686;47,666
31,44;488,93;6,368;0,26;11,686;47,665
31,44;488,96;6,366;0,26;11,685;47,663
31,45;488,98;6,364;0,26;11,685;47,661
31,45;489;6,362;0,26;11,684;47,66
31,45;489,03;6,36;0,259;11,684;47,658
31,45;489,05;6,358;0,259;11,684;47,657
31,45;489,08;6,356;0,259;11,683;47,655
31,46;489,1;6,354;0,259;11,683;47,653
31,46;489,13;6,352;0,259;11,682;47,652
31,46;489,15;6,35;0,259;11,682;47,65
31,46;489,18;6,348;0,259;11,682;47,649
31,46;489,2;6,346;0,259;11,681;47,647
31,46;489,23;6,344;0,259;11,681;47,645
31,47;489,25;6,343;0,259;11,68;47,644
31,47;489,28;6,341;0,259;11,68;47,642
31,47;489,3;6,34;0,259;11,68;47,641
31,47;489,33;6,338;0,259;11,679;47,639
31,47;489,35;6,337;0,258;11,679;47,637
31,47;489,38;6,335;0,258;11,678;47,636
31,48;489,4;6,333;0,258;11,678;47,634
31,48;489,43;6,332;0,258;11,678;47,633
31,48;489,45;6,33;0,258;11,677;47,631
31,48;489,48;6,329;0,258;11,677;47,629
31,48;489,5;6,327;0,258;11,677;47,628
31,48;489,53;6,326;0,258;11,676;47,626
31,48;489,55;6,324;0,258;11,676;47,625
31,49;489,58;6,323;0,258;11,675;47,623
31,49;489,6;6,321;0,258;11,675;47,621
31,49;489,62;6,32;0,258;11,675;47,62
31,49;489,65;6,319;0,258;11,674;47,618
31,49;489,67;6,317;0,258;11,674;47,617
31,49;489,7;6,315;0,258;11,673;47,615
31,5;489,72;6,314;0,258;11,673;47,613
31,5;489,75;6,312;0,257;11,673;47,612
31,5;489,77;6,31;0,257;11,672;47,61
31,5;489,8;6,308;0,257;11,672;47,609
31,5;489,82;6,306;0,257;11,671;47,607
31,51;489,85;6,304;0,257;11,671;47,605
31,51;489,87;6,302;0,257;11,671;47,604
31,51;489,9;6,3;0,257;11,67;47,602
31,51;489,92;6,298;0,257;11,67;47,601
31,51;489,95;6,297;0,257;11,669;47,599
31,51;489,97;6,295;0,257;11,669;47,597
31,52;490;6,293;0,257;11,669;47,596
31,52;490,02;6,292;0,257;11,668;47,594
31,52;490,05;6,29;0,257;11,668;47,593
31,52;490,07;6,288;0,257;11,668;47,591
31,52;490,1;6,287;0,256;11,667;47,589
31,52;490,12;6,285;0,256;11,667;47,588
31,53;490,15;6,284;0,256;11,666;47,586
31,53;490,17;6,282;0,256;11,666;47,585
31,53;490,2;6,28;0,256;11,666;47,583
31,53;490,22;6,279;0,256;11,665;47,581
31,53;490,24;6,277;0,256;11,665;47,58
31,53;490,27;6,276;0,256;11,664;47,578
31,53;490,29;6,274;0,256;11,664;47,577
31,54;490,32;6,272;0,256;11,664;47,575
31,54;490,34;6,271;0,256;11,663;47,573
31,54;490,37;6,269;0,256;11,663;47,572
31,54;490,39;6,268;0,256;11,662;47,57
31,54;490,42;6,266;0,256;11,662;47,568
31,54;490,44;6,265;0,256;11,662;47,567
31,55;490,47;6,264;0,255;11,661;47,565
31,55;490,49;6,262;0,255;11,661;47,564
31,55;490,52;6,261;0,255;11,66;47,562
31,55;490,54;6,259;0,255;11,66;47,56
31,55;490,57;6,258;0,255;11,66;47,559
31,56;490,59;6,257;0,255;11,659;47,557
31,56;490,62;6,255;0,255;11,659;47,556
31,56;490,64;6,254;0,255;11,658;47,554
31,56;490,67;6,253;0,255;11,658;47,552
31,56;490,69;6,251;0,255;11,658;47,551
31,56;490,72;6,25;0,255;11,657;47,549
31,57;490,74;6,249;0,255;11,657;47,548
31,57;490,77;6,247;0,255;11,657;47,546
31,57;490,79;6,246;0,255;11,656;47,544
31,57;490,81;6,245;0,255;11,656;47,543
31,57;490,84;6,243;0,255;11,655;47,541
31,57;490,86;6,242;0,255;11,655;47,54
31,58;490,89;6,241;0,255;11,655;47,538
31,58;490,91;6,24;0,255;11,654;47,536
31,58;490,94;6,238;0,254;11,654;47,535
31,58;490,96;6,237;0,254;11,653;47,533
31,58;490,99;6,237;0,254;11,653;47,532
31,58;491,01;6,236;0,254;11,653;47,53
31,58;491,04;6,235;0,254;11,652;47,528
31,59;491,06;6,234;0,254;11,652;47,527
31,59;491,09;6,233;0,254;11,651;47,525
31,59;491,11;6,232;0,254;11,651;47,524
31,59;491,14;6,231;0,254;11,651;47,522
31,59;491,16;6,23;0,254;11,65;47,52
31,59;491,19;6,229;0,254;11,65;47,519
31,6;491,21;6,228;0,254;11,649;47,517
31,6;491,24;6,227;0,254;11,649;47,516
31,6;491,26;6,226;0,254;11,649;47,514
31,6;491,29;6,225;0,254;11,648;47,512
31,6;491,31;6,224;0,254;11,648;47,511
31,61;491,34;6,222;0,254;11,647;47,509
31,61;491,36;6,221;0,254;11,647;47,508
31,61;491,39;6,22;0,254;11,647;47,506
31,61;491,41;6,219;0,254;11,646;47,504
31,61;491,44;6,217;0,254;11,646;47,503
31,61;491,46;6,216;0,254;11,646;47,501
31,62;491,48;6,215;0,253;11,645;47,5
31,62;491,51;6,213;0,253;11,645;47,498
31,62;491,53;6,211;0,253;11,644;47,496
31,62;491,56;6,21;0,253;11,644;47,495
31,62;491,58;6,208;0,253;11,644;47,493
31,62;491,61;6,206;0,253;11,643;47,492
31,63;491,63;6,205;0,253;11,643;47,49
31,63;491,66;6,203;0,253;11,642;47,489
31,63;491,68;6,201;0,253;11,642;47,487
31,63;491,71;6,199;0,253;11,642;47,485
31,63;491,73;6,197;0,253;11,641;47,484
31,63;491,76;6,195;0,253;11,641;47,482
31,63;491,78;6,193;0,253;11,64;47,481
31,64;491,81;6,191;0,253;11,64;47,479
31,64;491,83;6,189;0,252;11,64;47,477
31,64;491,86;6,187;0,252;11,639;47,476
31,64;491,88;6,185;0,252;11,639;47,474
31,64;491,91;6,183;0,252;11,639;47,473
31,64;491,93;6,182;0,252;11,638;47,471
31,65;491,96;6,18;0,252;11,638;47,469
31,65;491,98;6,178;0,252;11,637;47,468
31,65;492,01;6,176;0,252;11,637;47,466
31,65;492,03;6,173;0,252;11,637;47,465
31,65;492,06;6,171;0,252;11,636;47,463
31,66;492,08;6,169;0,252;11,636;47,462
31,66;492,1;6,167;0,252;11,635;47,46
31,66;492,13;6,165;0,251;11,635;47,458
31,66;492,15;6,164;0,251;11,635;47,457
31,66;492,18;6,162;0,251;11,634;47,455
31,66;492,2;6,16;0,251;11,634;47,454
31,67;492,23;6,158;0,251;11,633;47,452
31,67;492,25;6,156;0,251;11,633;47,451
31,67;492,28;6,154;0,251;11,633;47,449
31,67;492,3;6,152;0,251;11,632;47,447
31,67;492,33;6,15;0,251;11,632;47,446
31,67;492,35;6,148;0,251;11,632;47,444
31,68;492,38;6,146;0,251;11,631;47,443
31,68;492,4;6,145;0,251;11,631;47,441
31,68;492,43;6,143;0,251;11,63;47,44
31,68;492,45;6,141;0,25;11,63;47,438
31,68;492,48;6,139;0,25;11,63;47,436
31,68;492,5;6,137;0,25;11,629;47,435
31,68;492,53;6,135;0,25;11,629;47,433
31,69;492,55;6,133;0,25;11,628;47,432
31,69;492,58;6,131;0,25;11,628;47,43
31,69;492,6;6,129;0,25;11,628;47,429
31,69;492,63;6,128;0,25;11,627;47,427
31,69;492,65;6,126;0,25;11,627;47,425
31,69;492,67;6,124;0,25;11,627;47,424
31,7;492,7;6,122;0,25;11,626;47,422
31,7;492,72;6,12;0,25;11,626;47,421
31,7;492,75;6,119;0,25;11,625;47,419
31,7;492,77;6,117;0,25;11,625;47,418
31,7;492,8;6,116;0,249;11,625;47,416
31,71;492,82;6,114;0,249;11,624;47,415
31,71;492,85;6,113;0,249;11,624;47,413
31,71;492,87;6,111;0,249;11,623;47,411
31,71;492,9;6,109;0,249;11,623;47,41
31,71;492,92;6,108;0,249;11,623;47,408
31,71;492,95;6,106;0,249;11,622;47,407
31,72;492,97;6,105;0,249;11,622;47,405
31,72;493;6,103;0,249;11,622;47,404
31,72;493,02;6,102;0,249;11,621;47,402
31,72;493,05;6,1;0,249;11,621;47,4
31,72;493,07;6,099;0,249;11,62;47,399
31,72;493,1;6,098;0,249;11,62;47,397
31,73;493,12;6,096;0,249;11,62;47,396
31,73;493,15;6,095;0,249;11,619;47,394
31,73;493,17;6,093;0,249;11,619;47,393
31,73;493,2;6,092;0,248;11,618;47,391
31,73;493,22;6,091;0,248;11,618;47,389
31,73;493,24;6,089;0,248;11,618;47,388
31,73;493,27;6,088;0,248;11,617;47,386
31,74;493,29;6,086;0,248;11,617;47,385
31,74;493,32;6,085;0,248;11,617;47,383
31,74;493,34;6,083;0,248;11,616;47,382
31,74;493,37;6,082;0,248;11,616;47,38
31,74;493,39;6,08;0,248;11,615;47,378
31,74;493,42;6,079;0,248;11,615;47,377
31,75;493,44;6,078;0,248;11,615;47,375
31,75;493,47;6,076;0,248;11,614;47,374
31,75;493,49;6,074;0,248;11,614;47,372
31,75;493,52;6,073;0,248;11,613;47,371
31,75;493,54;6,071;0,248;11,613;47,369
31,76;493,57;6,07;0,248;11,613;47,367
31,76;493,59;6,068;0,248;11,612;47,366
31,76;493,62;6,067;0,247;11,612;47,364
31,76;493,64;6,065;0,247;11,612;47,363
31,76;493,67;6,064;0,247;11,611;47,361
31,76;493,69;6,062;0,247;11,611;47,36
31,77;493,72;6,061;0,247;11,61;47,358
31,77;493,74;6,06;0,247;11,61;47,356
31,77;493,77;6,058;0,247;11,61;47,355
31,77;493,79;6,057;0,247;11,609;47,353
31,77;493,82;6,056;0,247;11,609;47,352
31,77;493,84;6,054;0,247;11,608;47,35
31,78;493,86;6,053;0,247;11,608;47,349
31,78;493,89;6,052;0,247;11,608;47,347
31,78;493,91;6,05;0,247;11,607;47,345
31,78;493,94;6,049;0,247;11,607;47,344
31,78;493,96;6,048;0,247;11,607;47,342
31,78;493,99;6,046;0,247;11,606;47,341
31,78;494,01;6,045;0,247;11,606;47,339
31,79;494,04;6,044;0,247;11,605;47,338
31,79;494,06;6,042;0,246;11,605;47,336
31,79;494,09;6,041;0,246;11,605;47,334
31,79;494,11;6,04;0,246;11,604;47,333
31,79;494,14;6,039;0,246;11,604;47,331
31,79;494,16;6,037;0,246;11,603;47,33
31,8;494,19;6,036;0,246;11,603;47,328
31,8;494,21;6,035;0,246;11,603;47,327
31,8;494,24;6,034;0,246;11,602;47,325
31,8;494,26;6,033;0,246;11,602;47,324
31,8;494,29;6,032;0,246;11,602;47,322
31,81;494,31;6,031;0,246;11,601;47,32
31,81;494,34;6,03;0,246;11,601;47,319
31,81;494,36;6,029;0,246;11,6;47,317
31,81;494,39;6,027;0,246;11,6;47,316
31,81;494,41;6,026;0,246;11,6;47,314
31,81;494,44;6,025;0,246;11,599;47,313
31,82;494,46;6,024;0,246;11,599;47,311
31,82;494,49;6,023;0,246;11,599;47,309
31,82;494,51;6,022;0,246;11,598;47,308
31,82;494,53;6,021;0,246;11,598;47,306
31,82;494,56;6,02;0,246;11,597;47,305
31,82;494,58;6,019;0,245;11,597;47,303
31,83;494,61;6,017;0,245;11,597;47,302
31,83;494,63;6,016;0,245;11,596;47,3
31,83;494,66;6,015;0,245;11,596;47,299
31,83;494,68;6,014;0,245;11,595;47,297
31,83;494,71;6,013;0,245;11,595;47,295
31,83;494,73;6,011;0,245;11,595;47,294
31,83;494,76;6,01;0,245;11,594;47,292
31,84;494,78;6,009;0,245;11,594;47,291
31,84;494,81;6,008;0,245;11,594;47,289
31,84;494,83;6,007;0,245;11,593;47,288
31,84;494,86;6,006;0,245;11,593;47,286
31,84;494,88;6,004;0,245;11,592;47,285
31,84;494,91;6,003;0,245;11,592;47,283
31,85;494,93;6,002;0,245;11,592;47,282
31,85;494,96;6,001;0,245;11,591;47,28
31,85;494,98;5,999;0,245;11,591;47,278
31,85;495,01;5,998;0,245;11,591;47,277
31,85;495,03;5,997;0,245;11,59;47,275
31,86;495,06;5,995;0,245;11,59;47,274
31,86;495,08;5,994;0,244;11,589;47,272
31,86;495,1;5,993;0,244;11,589;47,271
31,86;495,13;5,991;0,244;11,589;47,269
31,86;495,15;5,99;0,244;11,588;47,268
31,86;495,18;5,988;0,244;11,588;47,266
31,87;495,2;5,987;0,244;11,588;47,265
31,87;495,23;5,986;0,244;11,587;47,263
31,87;495,25;5,984;0,244;11,587;47,262
31,87;495,28;5,982;0,244;11,586;47,26
31,87;495,3;5,981;0,244;11,586;47,258
31,87;495,33;5,979;0,244;11,586;47,257
31,88;495,35;5,978;0,244;11,585;47,255
31,88;495,38;5,976;0,244;11,585;47,254
31,88;495,4;5,974;0,244;11,584;47,252
31,88;495,43;5,973;0,244;11,584;47,251
31,88;495,45;5,971;0,244;11,584;47,249
31,88;495,48;5,969;0,243;11,583;47,248
31,88;495,5;5,968;0,243;11,583;47,246
31,89;495,53;5,966;0,243;11,583;47,245
31,89;495,55;5,964;0,243;11,582;47,243
31,89;495,58;5,962;0,243;11,582;47,242
31,89;495,6;5,96;0,243;11,581;47,24
31,89;495,63;5,959;0,243;11,581;47,239
31,89;495,65;5,957;0,243;11,581;47,237
31,9;495,67;5,955;0,243;11,58;47,235
31,9;495,7;5,953;0,243;11,58;47,234
31,9;495,72;5,951;0,243;11,58;47,232
31,9;495,75;5,949;0,243;11,579;47,231
31,9;495,77;5,947;0,243;11,579;47,229
31,91;495,8;5,945;0,242;11,578;47,228
31,91;495,82;5,943;0,242;11,578;47,226
31,91;495,85;5,941;0,242;11,578;47,225
31,91;495,87;5,94;0,242;11,577;47,223
31,91;495,9;5,938;0,242;11,577;47,222
31,91;495,92;5,936;0,242;11,577;47,22
31,92;495,95;5,934;0,242;11,576;47,219
31,92;495,97;5,932;0,242;11,576;47,217
31,92;496;5,931;0,242;11,575;47,216
31,92;496,02;5,929;0,242;11,575;47,214
31,92;496,05;5,927;0,242;11,575;47,213
31,92;496,07;5,926;0,242;11,574;47,211
31,93;496,1;5,924;0,242;11,574;47,21
31,93;496,12;5,922;0,242;11,574;47,208
31,93;496,15;5,92;0,241;11,573;47,207
31,93;496,17;5,919;0,241;11,573;47,205
31,93;496,2;5,917;0,241;11,573;47,203
31,93;496,22;5,916;0,241;11,572;47,202
31,93;496,25;5,914;0,241;11,572;47,2
31,94;496,27;5,913;0,241;11,571;47,199
31,94;496,3;5,911;0,241;11,571;47,197
31,94;496,32;5,91;0,241;11,571;47,196
31,94;496,35;5,908;0,241;11,57;47,194
31,94;496,37;5,906;0,241;11,57;47,193
31,94;496,4;5,905;0,241;11,57;47,191
31,95;496,42;5,903;0,241;11,569;47,19
31,95;496,44;5,902;0,241;11,569;47,188
31,95;496,47;5,9;0,241;11,568;47,187
31,95;496,49;5,899;0,241;11,568;47,185
31,95;496,52;5,897;0,241;11,568;47,184
31,96;496,54;5,896;0,24;11,567;47,182
31,96;496,57;5,895;0,24;11,567;47,181
31,96;496,59;5,893;0,24;11,567;47,179
31,96;496,62;5,892;0,24;11,566;47,177
31,96;496,64;5,89;0,24;11,566;47,176
31,96;496,67;5,889;0,24;11,565;47,174
31,97;496,69;5,887;0,24;11,565;47,173
31,97;496,72;5,886;0,24;11,565;47,171
31,97;496,74;5,884;0,24;11,564;47,17
31,97;496,77;5,883;0,24;11,564;47,168
31,97;496,79;5,881;0,24;11,564;47,167
31,97;496,82;5,88;0,24;11,563;47,165
31,98;496,84;5,879;0,24;11,563;47,164
31,98;496,87;5,877;0,24;11,562;47,162
31,98;496,89;5,876;0,24;11,562;47,161
31,98;496,92;5,874;0,24;11,562;47,159
31,98;496,94;5,873;0,24;11,561;47,158
31,98;496,97;5,872;0,239;11,561;47,156
31,98;496,99;5,87;0,239;11,56;47,154
31,99;497,02;5,869;0,239;11,56;47,153
31,99;497,04;5,867;0,239;11,56;47,151
31,99;497,07;5,866;0,239;11,559;47,15
31,99;497,09;5,865;0,239;11,559;47,148
31,99;497,11;5,863;0,239;11,559;47,147
31,99;497,14;5,862;0,239;11,558;47,145
32;497,16;5,86;0,239;11,558;47,144
32;497,19;5,859;0,239;11,558;47,142
32;497,21;5,857;0,239;11,557;47,141
32;497,24;5,856;0,239;11,557;47,139
32;497,26;5,854;0,239;11,556;47,138
32,01;497,29;5,853;0,239;11,556;47,136
32,01;497,31;5,851;0,239;11,556;47,135
32,01;497,34;5,85;0,239;11,555;47,133
32,01;497,36;5,848;0,239;11,555;47,132
32,01;497,39;5,847;0,238;11,555;47,13
32,01;497,41;5,845;0,238;11,554;47,128
32,02;497,44;5,844;0,238;11,554;47,127
32,02;497,46;5,842;0,238;11,553;47,125
32,02;497,49;5,841;0,238;11,553;47,124
32,02;497,51;5,839;0,238;11,553;47,122
32,02;497,54;5,838;0,238;11,552;47,121
32,02;497,56;5,836;0,238;11,552;47,119
32,03;497,59;5,835;0,238;11,552;47,118
32,03;497,61;5,834;0,238;11,551;47,116
32,03;497,64;5,833;0,238;11,551;47,115
32,03;497,66;5,831;0,238;11,55;47,113
32,03;497,69;5,83;0,238;11,55;47,112
32,03;497,71;5,829;0,238;11,55;47,11
32,03;497,73;5,827;0,238;11,549;47,109
32,04;497,76;5,826;0,238;11,549;47,107
32,04;497,78;5,825;0,238;11,549;47,106
32,04;497,81;5,823;0,238;11,548;47,104
32,04;497,83;5,822;0,237;11,548;47,103
32,04;497,86;5,82;0,237;11,547;47,101
32,04;497,88;5,819;0,237;11,547;47,1
32,05;497,91;5,818;0,237;11,547;47,098
32,05;497,93;5,817;0,237;11,546;47,096
32,05;497,96;5,815;0,237;11,546;47,095
32,05;497,98;5,814;0,237;11,546;47,093
32,05;498,01;5,813;0,237;11,545;47,092
32,06;498,03;5,811;0,237;11,545;47,09
32,06;498,06;5,81;0,237;11,544;47,089
32,06;498,08;5,808;0,237;11,544;47,087
32,06;498,11;5,807;0,237;11,544;47,086
32,06;498,13;5,806;0,237;11,543;47,084
32,06;498,16;5,804;0,237;11,543;47,083
32,07;498,18;5,803;0,237;11,543;47,081
32,07;498,21;5,802;0,237;11,542;47,08
32,07;498,23;5,8;0,237;11,542;47,078
32,07;498,26;5,799;0,237;11,541;47,077
32,07;498,28;5,798;0,236;11,541;47,075
32,07;498,3;5,796;0,236;11,541;47,074
32,08;498,33;5,795;0,236;11,54;47,072
32,08;498,35;5,794;0,236;11,54;47,071
32,08;498,38;5,793;0,236;11,54;47,069
32,08;498,4;5,791;0,236;11,539;47,068
32,08;498,43;5,79;0,236;11,539;47,066
32,08;498,45;5,789;0,236;11,539;47,065
32,08;498,48;5,788;0,236;11,538;47,063
32,09;498,5;5,787;0,236;11,538;47,062
32,09;498,53;5,785;0,236;11,537;47,06
32,09;498,55;5,784;0,236;11,537;47,059
32,09;498,58;5,783;0,236;11,537;47,057
32,09;498,6;5,782;0,236;11,536;47,056
32,09;498,63;5,781;0,236;11,536;47,054
32,1;498,65;5,78;0,236;11,536;47,053
32,1;498,68;5,778;0,236;11,535;47,051
32,1;498,7;5,777;0,236;11,535;47,05
32,1;498,73;5,776;0,236;11,534;47,048
32,1;498,75;5,775;0,236;11,534;47,047
32,11;498,78;5,774;0,236;11,534;47,045
