Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
35,38;568,13;314,209;12,329;2,974;11,671
35,39;568,15;314,217;12,329;2,973;11,666
35,39;568,18;314,225;12,329;2,972;11,661
35,39;568,2;314,233;12,33;2,971;11,657
35,39;568,22;314,241;12,33;2,97;11,652
35,39;568,25;314,248;12,33;2,968;11,648
35,39;568,27;314,256;12,331;2,967;11,643
35,39;568,3;314,263;12,331;2,966;11,638
35,4;568,32;314,271;12,331;2,965;11,634
35,4;568,35;314,279;12,332;2,964;11,629
35,4;568,37;314,286;12,332;2,963;11,625
35,4;568,4;314,294;12,332;2,961;11,62
35,4;568,42;314,301;12,332;2,96;11,615
35,41;568,45;314,308;12,333;2,959;11,611
35,41;568,47;314,316;12,333;2,958;11,606
35,41;568,49;314,323;12,333;2,957;11,601
35,41;568,52;314,33;12,334;2,956;11,597
35,41;568,54;314,338;12,334;2,954;11,592
35,41;568,57;314,345;12,334;2,953;11,588
35,41;568,59;314,352;12,334;2,952;11,583
35,42;568,62;314,359;12,335;2,951;11,578
35,42;568,64;314,366;12,335;2,95;11,574
35,42;568,67;314,374;12,335;2,948;11,569
35,42;568,69;314,381;12,336;2,947;11,565
35,42;568,71;314,388;12,336;2,946;11,56
35,43;568,74;314,395;12,336;2,945;11,555
35,43;568,76;314,402;12,336;2,944;11,551
35,43;568,79;314,409;12,337;2,943;11,546
35,43;568,81;314,416;12,337;2,941;11,542
35,43;568,84;314,423;12,337;2,94;11,537
35,43;568,86;314,429;12,337;2,939;11,532
35,44;568,89;314,436;12,338;2,938;11,528
35,44;568,91;314,443;12,338;2,937;11,523
35,44;568,94;314,45;12,338;2,936;11,519
35,44;568,96;314,457;12,339;2,934;11,514
35,44;568,98;314,464;12,339;2,933;11,509
35,44;569,01;314,471;12,339;2,932;11,505
35,44;569,03;314,478;12,339;2,931;11,5
35,45;569,06;314,485;12,34;2,93;11,496
35,45;569,08;314,492;12,34;2,929;11,491
35,45;569,11;314,499;12,34;2,927;11,486
35,45;569,13;314,505;12,34;2,926;11,482
35,45;569,16;314,512;12,341;2,925;11,477
35,46;569,18;314,518;12,341;2,924;11,473
35,46;569,2;314,525;12,341;2,923;11,468
35,46;569,23;314,532;12,342;2,922;11,463
35,46;569,25;314,538;12,342;2,92;11,459
35,46;569,28;314,544;12,342;2,919;11,454
35,46;569,3;314,551;12,342;2,918;11,45
35,46;569,33;314,557;12,343;2,917;11,445
35,47;569,35;314,563;12,343;2,916;11,44
35,47;569,37;314,569;12,343;2,914;11,436
35,47;569,4;314,575;12,343;2,913;11,431
35,47;569,42;314,582;12,343;2,912;11,427
35,47;569,45;314,588;12,344;2,911;11,422
35,48;569,47;314,594;12,344;2,91;11,417
35,48;569,5;314,601;12,344;2,909;11,413
35,48;569,52;314,607;12,344;2,907;11,408
35,48;569,55;314,614;12,345;2,906;11,404
35,48;569,57;314,62;12,345;2,905;11,399
35,48;569,59;314,626;12,345;2,904;11,395
35,49;569,62;314,632;12,345;2,903;11,39
35,49;569,64;314,638;12,346;2,902;11,385
35,49;569,67;314,645;12,346;2,9;11,381
35,49;569,69;314,651;12,346;2,899;11,376
35,49;569,72;314,657;12,346;2,898;11,372
35,49;569,74;314,663;12,347;2,897;11,367
35,49;569,77;314,669;12,347;2,896;11,363
35,5;569,79;314,675;12,347;2,895;11,358
35,5;569,81;314,681;12,347;2,893;11,353
35,5;569,84;314,686;12,348;2,892;11,349
35,5;569,86;314,692;12,348;2,891;11,344
35,5;569,89;314,698;12,348;2,89;11,34
35,51;569,91;314,704;12,348;2,889;11,335
35,51;569,94;314,71;12,349;2,888;11,331
35,51;569,96;314,715;12,349;2,886;11,326
35,51;569,99;314,721;12,349;2,885;11,321
35,51;570,01;314,726;12,349;2,884;11,317
35,51;570,03;314,732;12,349;2,883;11,312
35,51;570,06;314,738;12,35;2,882;11,308
35,52;570,08;314,743;12,35;2,881;11,303
35,52;570,11;314,749;12,35;2,879;11,298
35,52;570,13;314,754;12,35;2,878;11,294
35,52;570,16;314,759;12,35;2,877;11,289
35,52;570,18;314,764;12,351;2,876;11,285
35,53;570,21;314,769;12,351;2,875;11,28
35,53;570,23;314,773;12,351;2,874;11,276
35,53;570,26;314,778;12,351;2,873;11,271
35,53;570,28;314,783;12,351;2,871;11,266
35,53;570,3;314,788;12,352;2,87;11,262
35,53;570,33;314,793;12,352;2,869;11,257
35,54;570,35;314,798;12,352;2,868;11,253
35,54;570,38;314,803;12,352;2,867;11,248
35,54;570,4;314,808;12,352;2,866;11,244
35,54;570,43;314,813;12,353;2,864;11,239
35,54;570,45;314,817;12,353;2,863;11,235
35,54;570,48;314,822;12,353;2,862;11,23
35,54;570,5;314,827;12,353;2,861;11,226
35,55;570,53;314,831;12,353;2,86;11,221
35,55;570,55;314,836;12,353;2,859;11,216
35,55;570,57;314,841;12,354;2,857;11,212
35,55;570,6;314,846;12,354;2,856;11,207
35,55;570,62;314,851;12,354;2,855;11,203
35,56;570,65;314,856;12,354;2,854;11,198
35,56;570,67;314,861;12,354;2,853;11,194
35,56;570,7;314,866;12,355;2,852;11,189
35,56;570,72;314,871;12,355;2,85;11,185
35,56;570,75;314,876;12,355;2,849;11,18
35,56;570,77;314,881;12,355;2,848;11,176
35,56;570,8;314,886;12,355;2,847;11,171
35,57;570,82;314,891;12,356;2,846;11,167
35,57;570,84;314,896;12,356;2,845;11,162
35,57;570,87;314,901;12,356;2,844;11,157
35,57;570,89;314,906;12,356;2,842;11,153
35,57;570,92;314,911;12,356;2,841;11,148
35,58;570,94;314,917;12,357;2,84;11,144
35,58;570,97;314,922;12,357;2,839;11,139
35,58;570,99;314,927;12,357;2,838;11,135
35,58;571,02;314,933;12,357;2,837;11,13
35,58;571,04;314,938;12,357;2,835;11,126
35,58;571,06;314,944;12,358;2,834;11,121
35,59;571,09;314,95;12,358;2,833;11,117
35,59;571,11;314,955;12,358;2,832;11,112
35,59;571,14;314,96;12,358;2,831;11,108
35,59;571,16;314,966;12,359;2,83;11,103
35,59;571,19;314,972;12,359;2,829;11,099
35,59;571,21;314,978;12,359;2,827;11,094
35,59;571,24;314,984;12,359;2,826;11,09
35,6;571,26;314,99;12,359;2,825;11,085
35,6;571,28;314,996;12,36;2,824;11,08
35,6;571,31;315,002;12,36;2,823;11,076
35,6;571,33;315,008;12,36;2,822;11,071
35,6;571,36;315,014;12,36;2,82;11,067
35,61;571,38;315,021;12,361;2,819;11,062
35,61;571,41;315,027;12,361;2,818;11,058
35,61;571,43;315,034;12,361;2,817;11,053
35,61;571,46;315,04;12,361;2,816;11,049
35,61;571,48;315,046;12,362;2,815;11,044
35,61;571,5;315,052;12,362;2,814;11,04
35,61;571,53;315,059;12,362;2,812;11,035
35,62;571,55;315,065;12,362;2,811;11,031
35,62;571,58;315,071;12,363;2,81;11,026
35,62;571,6;315,076;12,363;2,809;11,021
35,62;571,63;315,082;12,363;2,808;11,017
35,62;571,65;315,088;12,363;2,807;11,012
35,63;571,68;315,094;12,364;2,805;11,008
35,63;571,7;315,099;12,364;2,804;11,003
35,63;571,72;315,105;12,364;2,803;10,999
35,63;571,75;315,112;12,364;2,802;10,994
35,63;571,77;315,118;12,365;2,801;10,99
35,63;571,8;315,124;12,365;2,8;10,985
35,64;571,82;315,13;12,365;2,799;10,981
35,64;571,85;315,136;12,365;2,797;10,976
35,64;571,87;315,142;12,365;2,796;10,972
35,64;571,89;315,148;12,366;2,795;10,967
35,64;571,92;315,154;12,366;2,794;10,963
35,64;571,94;315,159;12,366;2,793;10,958
35,64;571,97;315,165;12,366;2,792;10,954
35,65;571,99;315,171;12,367;2,79;10,949
35,65;572,02;315,177;12,367;2,789;10,945
35,65;572,04;315,182;12,367;2,788;10,94
35,65;572,07;315,188;12,367;2,787;10,935
35,65;572,09;315,193;12,367;2,786;10,931
35,66;572,11;315,198;12,368;2,785;10,926
35,66;572,14;315,204;12,368;2,784;10,922
35,66;572,16;315,209;12,368;2,782;10,917
35,66;572,19;315,214;12,368;2,781;10,913
35,66;572,21;315,22;12,369;2,78;10,908
35,66;572,24;315,225;12,369;2,779;10,904
35,66;572,26;315,23;12,369;2,778;10,899
35,67;572,29;315,235;12,369;2,777;10,895
35,67;572,31;315,24;12,369;2,775;10,89
35,67;572,33;315,245;12,369;2,774;10,886
35,67;572,36;315,249;12,37;2,773;10,881
35,67;572,38;315,254;12,37;2,772;10,877
35,68;572,41;315,259;12,37;2,771;10,872
35,68;572,43;315,263;12,37;2,77;10,868
35,68;572,46;315,268;12,37;2,769;10,863
35,68;572,48;315,273;12,371;2,767;10,859
35,68;572,51;315,277;12,371;2,766;10,854
35,68;572,53;315,281;12,371;2,765;10,85
35,69;572,55;315,286;12,371;2,764;10,845
35,69;572,58;315,291;12,371;2,763;10,84
35,69;572,6;315,295;12,371;2,762;10,836
35,69;572,63;315,299;12,372;2,76;10,831
35,69;572,65;315,304;12,372;2,759;10,827
35,69;572,68;315,309;12,372;2,758;10,822
35,69;572,7;315,314;12,372;2,757;10,818
35,7;572,73;315,319;12,372;2,756;10,813
35,7;572,75;315,324;12,373;2,755;10,809
35,7;572,77;315,328;12,373;2,754;10,804
35,7;572,8;315,332;12,373;2,752;10,8
35,7;572,82;315,337;12,373;2,751;10,795
35,71;572,85;315,342;12,373;2,75;10,791
35,71;572,87;315,347;12,373;2,749;10,786
35,71;572,9;315,352;12,374;2,748;10,782
35,71;572,92;315,357;12,374;2,747;10,777
35,71;572,95;315,361;12,374;2,746;10,773
35,71;572,97;315,366;12,374;2,744;10,768
35,71;572,99;315,371;12,374;2,743;10,764
35,72;573,02;315,375;12,375;2,742;10,759
35,72;573,04;315,38;12,375;2,741;10,755
35,72;573,07;315,384;12,375;2,74;10,75
35,72;573,09;315,389;12,375;2,739;10,746
35,72;573,12;315,393;12,375;2,738;10,741
35,73;573,14;315,398;12,376;2,736;10,737
35,73;573,17;315,403;12,376;2,735;10,732
35,73;573,19;315,408;12,376;2,734;10,728
35,73;573,22;315,413;12,376;2,733;10,723
35,73;573,24;315,418;12,376;2,732;10,719
35,73;573,26;315,422;12,376;2,731;10,714
35,74;573,29;315,427;12,377;2,729;10,71
35,74;573,31;315,432;12,377;2,728;10,705
35,74;573,34;315,437;12,377;2,727;10,701
35,74;573,36;315,442;12,377;2,726;10,696
35,74;573,39;315,447;12,377;2,725;10,692
35,74;573,41;315,452;12,378;2,724;10,688
35,74;573,44;315,457;12,378;2,723;10,683
35,75;573,46;315,462;12,378;2,722;10,679
35,75;573,48;315,467;12,378;2,72;10,674
35,75;573,51;315,472;12,378;2,719;10,67
35,75;573,53;315,477;12,379;2,718;10,665
35,75;573,56;315,483;12,379;2,717;10,661
35,76;573,58;315,488;12,379;2,716;10,656
35,76;573,61;315,493;12,379;2,715;10,652
35,76;573,63;315,499;12,379;2,714;10,647
35,76;573,66;315,504;12,38;2,712;10,643
35,76;573,68;315,51;12,38;2,711;10,638
35,76;573,7;315,515;12,38;2,71;10,634
35,76;573,73;315,52;12,38;2,709;10,629
35,77;573,75;315,525;12,381;2,708;10,625
35,77;573,78;315,53;12,381;2,707;10,62
35,77;573,8;315,534;12,381;2,706;10,616
35,77;573,83;315,54;12,381;2,704;10,612
35,77;573,85;315,545;12,381;2,703;10,607
35,78;573,88;315,55;12,381;2,702;10,603
35,78;573,9;315,555;12,382;2,701;10,598
35,78;573,92;315,56;12,382;2,7;10,594
35,78;573,95;315,565;12,382;2,699;10,589
35,78;573,97;315,571;12,382;2,698;10,585
35,78;574;315,577;12,383;2,696;10,58
35,79;574,02;315,583;12,383;2,695;10,576
35,79;574,05;315,589;12,383;2,694;10,571
35,79;574,07;315,594;12,383;2,693;10,567
35,79;574,1;315,6;12,383;2,692;10,562
35,79;574,12;315,606;12,384;2,691;10,558
35,79;574,14;315,611;12,384;2,69;10,553
35,79;574,17;315,617;12,384;2,688;10,549
35,8;574,19;315,623;12,384;2,687;10,544
35,8;574,22;315,628;12,385;2,686;10,54
35,8;574,24;315,634;12,385;2,685;10,536
35,8;574,27;315,639;12,385;2,684;10,531
35,8;574,29;315,645;12,385;2,683;10,527
35,81;574,32;315,652;12,385;2,682;10,522
35,81;574,34;315,657;12,386;2,68;10,518
35,81;574,37;315,663;12,386;2,679;10,513
35,81;574,39;315,668;12,386;2,678;10,509
35,81;574,41;315,673;12,386;2,677;10,504
35,81;574,44;315,678;12,387;2,676;10,5
35,81;574,46;315,684;12,387;2,675;10,495
35,82;574,49;315,69;12,387;2,674;10,491
35,82;574,51;315,696;12,387;2,672;10,486
35,82;574,54;315,701;12,387;2,671;10,482
35,82;574,56;315,706;12,388;2,67;10,477
35,82;574,59;315,712;12,388;2,669;10,473
35,83;574,61;315,717;12,388;2,668;10,468
35,83;574,63;315,722;12,388;2,667;10,464
35,83;574,66;315,727;12,388;2,666;10,459
35,83;574,68;315,732;12,389;2,665;10,455
35,83;574,71;315,738;12,389;2,663;10,451
35,83;574,73;315,744;12,389;2,662;10,446
35,84;574,76;315,749;12,389;2,661;10,442
35,84;574,78;315,754;12,389;2,66;10,437
35,84;574,8;315,759;12,39;2,659;10,433
35,84;574,83;315,764;12,39;2,658;10,428
35,84;574,85;315,769;12,39;2,657;10,424
35,84;574,88;315,774;12,39;2,655;10,419
35,84;574,9;315,779;12,39;2,654;10,415
35,85;574,93;315,785;12,391;2,653;10,41
35,85;574,95;315,79;12,391;2,652;10,406
35,85;574,98;315,795;12,391;2,651;10,401
35,85;575;315,801;12,391;2,65;10,397
35,85;575,02;315,807;12,392;2,649;10,392
35,86;575,05;315,812;12,392;2,647;10,388
35,86;575,07;315,818;12,392;2,646;10,384
35,86;575,1;315,823;12,392;2,645;10,379
35,86;575,12;315,828;12,392;2,644;10,375
35,86;575,15;315,834;12,393;2,643;10,37
35,86;575,17;315,839;12,393;2,642;10,366
35,86;575,2;315,843;12,393;2,641;10,361
35,87;575,22;315,848;12,393;2,64;10,357
35,87;575,24;315,853;12,393;2,638;10,352
35,87;575,27;315,858;12,394;2,637;10,348
35,87;575,29;315,863;12,394;2,636;10,344
35,87;575,32;315,868;12,394;2,635;10,339
35,88;575,34;315,873;12,394;2,634;10,335
35,88;575,37;315,878;12,394;2,633;10,33
35,88;575,39;315,882;12,395;2,632;10,326
35,88;575,41;315,887;12,395;2,63;10,321
35,88;575,44;315,892;12,395;2,629;10,317
35,88;575,46;315,896;12,395;2,628;10,312
35,89;575,49;315,9;12,395;2,627;10,308
35,89;575,51;315,905;12,395;2,626;10,304
35,89;575,54;315,909;12,396;2,625;10,299
35,89;575,56;315,913;12,396;2,624;10,295
35,89;575,59;315,918;12,396;2,623;10,29
35,89;575,61;315,923;12,396;2,621;10,286
35,89;575,63;315,927;12,396;2,62;10,281
35,9;575,66;315,932;12,396;2,619;10,277
35,9;575,68;315,936;12,397;2,618;10,273
35,9;575,71;315,94;12,397;2,617;10,268
35,9;575,73;315,944;12,397;2,616;10,264
35,9;575,76;315,948;12,397;2,615;10,259
35,91;575,78;315,953;12,397;2,613;10,255
35,91;575,81;315,957;12,397;2,612;10,25
35,91;575,83;315,961;12,398;2,611;10,246
35,91;575,85;315,966;12,398;2,61;10,241
35,91;575,88;315,97;12,398;2,609;10,237
35,91;575,9;315,974;12,398;2,608;10,233
35,91;575,93;315,978;12,398;2,607;10,228
35,92;575,95;315,983;12,398;2,606;10,224
35,92;575,98;315,986;12,399;2,604;10,219
35,92;576;315,991;12,399;2,603;10,215
35,92;576,03;315,995;12,399;2,602;10,21
35,92;576,05;315,999;12,399;2,601;10,206
35,93;576,08;316,003;12,399;2,6;10,202
35,93;576,1;316,007;12,399;2,599;10,197
35,93;576,12;316,01;12,4;2,598;10,193
35,93;576,15;316,014;12,4;2,597;10,188
35,93;576,17;316,018;12,4;2,595;10,184
35,93;576,2;316,022;12,4;2,594;10,179
35,94;576,22;316,026;12,4;2,593;10,175
35,94;576,25;316,029;12,4;2,592;10,171
35,94;576,27;316,033;12,4;2,591;10,166
35,94;576,3;316,036;12,401;2,59;10,162
35,94;576,32;316,04;12,401;2,589;10,157
35,94;576,34;316,043;12,401;2,588;10,153
35,94;576,37;316,047;12,401;2,586;10,148
35,95;576,39;316,051;12,401;2,585;10,144
35,95;576,42;316,054;12,401;2,584;10,14
35,95;576,44;316,058;12,401;2,583;10,135
35,95;576,47;316,062;12,402;2,582;10,131
35,95;576,49;316,065;12,402;2,581;10,126
35,96;576,52;316,069;12,402;2,58;10,122
35,96;576,54;316,072;12,402;2,579;10,118
35,96;576,56;316,076;12,402;2,577;10,113
35,96;576,59;316,081;12,402;2,576;10,109
35,96;576,61;316,086;12,402;2,575;10,104
35,96;576,64;316,09;12,403;2,574;10,1
35,96;576,66;316,093;12,403;2,573;10,096
35,97;576,69;316,096;12,403;2,572;10,091
35,97;576,71;316,1;12,403;2,571;10,087
35,97;576,74;316,104;12,403;2,57;10,082
35,97;576,76;316,108;12,403;2,568;10,078
35,97;576,79;316,113;12,404;2,567;10,073
35,98;576,81;316,117;12,404;2,566;10,069
35,98;576,83;316,121;12,404;2,565;10,065
35,98;576,86;316,124;12,404;2,564;10,06
35,98;576,88;316,129;12,404;2,563;10,056
35,98;576,91;316,133;12,404;2,562;10,051
35,98;576,93;316,138;12,405;2,561;10,047
35,99;576,96;316,142;12,405;2,559;10,043
35,99;576,98;316,147;12,405;2,558;10,038
35,99;577,01;316,151;12,405;2,557;10,034
35,99;577,03;316,156;12,405;2,556;10,029
35,99;577,05;316,161;12,405;2,555;10,025
35,99;577,08;316,165;12,406;2,554;10,021
35,99;577,1;316,171;12,406;2,553;10,016
36;577,13;316,176;12,406;2,552;10,012
36;577,15;316,181;12,406;2,55;10,007
36;577,18;316,186;12,406;2,549;10,003
36;577,2;316,192;12,407;2,548;9,999
36;577,23;316,197;12,407;2,547;9,994
36,01;577,25;316,203;12,407;2,546;9,99
36,01;577,28;316,209;12,407;2,545;9,985
36,01;577,3;316,215;12,408;2,544;9,981
36,01;577,32;316,22;12,408;2,543;9,977
36,01;577,35;316,226;12,408;2,541;9,972
36,01;577,37;316,232;12,408;2,54;9,968
36,01;577,4;316,238;12,408;2,539;9,963
36,02;577,42;316,244;12,409;2,538;9,959
36,02;577,45;316,25;12,409;2,537;9,955
36,02;577,47;316,257;12,409;2,536;9,95
36,02;577,5;316,263;12,409;2,535;9,946
36,02;577,52;316,27;12,41;2,534;9,941
36,03;577,55;316,276;12,41;2,532;9,937
36,03;577,57;316,283;12,41;2,531;9,933
36,03;577,59;316,289;12,41;2,53;9,928
36,03;577,62;316,296;12,411;2,529;9,924
36,03;577,64;316,302;12,411;2,528;9,919
36,03;577,67;316,309;12,411;2,527;9,915
36,04;577,69;316,316;12,412;2,526;9,911
36,04;577,72;316,322;12,412;2,525;9,906
36,04;577,74;316,329;12,412;2,524;9,902
36,04;577,77;316,336;12,412;2,522;9,897
36,04;577,79;316,342;12,413;2,521;9,893
36,04;577,81;316,349;12,413;2,52;9,889
36,04;577,84;316,355;12,413;2,519;9,884
36,05;577,86;316,362;12,413;2,518;9,88
36,05;577,89;316,37;12,414;2,517;9,875
36,05;577,91;316,378;12,414;2,516;9,871
36,05;577,94;316,384;12,414;2,515;9,867
36,05;577,96;316,391;12,414;2,513;9,862
36,06;577,98;316,398;12,415;2,512;9,858
36,06;578,01;316,405;12,415;2,511;9,853
36,06;578,03;316,412;12,415;2,51;9,849
36,06;578,06;316,419;12,416;2,509;9,845
36,06;578,08;316,426;12,416;2,508;9,84
36,06;578,11;316,432;12,416;2,507;9,836
36,06;578,13;316,439;12,416;2,506;9,831
36,07;578,16;316,446;12,417;2,504;9,827
36,07;578,18;316,453;12,417;2,503;9,823
36,07;578,2;316,46;12,417;2,502;9,818
36,07;578,23;316,466;12,417;2,501;9,814
36,07;578,25;316,473;12,418;2,5;9,809
36,08;578,28;316,479;12,418;2,499;9,805
36,08;578,3;316,485;12,418;2,498;9,801
36,08;578,33;316,491;12,418;2,497;9,796
36,08;578,35;316,497;12,419;2,496;9,792
36,08;578,37;316,502;12,419;2,494;9,787
36,08;578,4;316,507;12,419;2,493;9,783
36,09;578,42;316,513;12,419;2,492;9,779
36,09;578,45;316,518;12,419;2,491;9,774
36,09;578,47;316,523;12,42;2,49;9,77
36,09;578,49;316,529;12,42;2,489;9,765
36,09;578,52;316,534;12,42;2,488;9,761
36,09;578,54;316,54;12,42;2,487;9,757
36,09;578,57;316,545;12,421;2,485;9,752
36,1;578,59;316,551;12,421;2,484;9,748
36,1;578,62;316,555;12,421;2,483;9,743
36,1;578,64;316,56;12,421;2,482;9,739
36,1;578,66;316,565;12,421;2,481;9,735
36,1;578,69;316,569;12,421;2,48;9,73
36,11;578,71;316,573;12,422;2,479;9,726
36,11;578,74;316,577;12,422;2,478;9,722
36,11;578,76;316,58;12,422;2,476;9,717
36,11;578,79;316,584;12,422;2,475;9,713
36,11;578,81;316,586;12,422;2,474;9,708
36,11;578,83;316,59;12,422;2,473;9,704
36,11;578,86;316,592;12,422;2,472;9,7
36,12;578,88;316,594;12,422;2,471;9,695
36,12;578,91;316,597;12,423;2,47;9,691
36,12;578,93;316,599;12,423;2,469;9,686
36,12;578,96;316,601;12,423;2,468;9,682
36,12;578,98;316,603;12,423;2,466;9,678
36,13;579;316,605;12,423;2,465;9,673
36,13;579,03;316,606;12,423;2,464;9,669
36,13;579,05;316,607;12,423;2,463;9,665
36,13;579,08;316,608;12,423;2,462;9,66
36,13;579,1;316,609;12,423;2,461;9,656
36,13;579,13;316,61;12,423;2,46;9,651
36,14;579,15;316,611;12,423;2,459;9,647
36,14;579,17;316,613;12,423;2,458;9,643
36,14;579,2;316,613;12,423;2,456;9,638
36,14;579,22;316,613;12,423;2,455;9,634
36,14;579,25;316,613;12,423;2,454;9,63
36,14;579,27;316,614;12,423;2,453;9,625
36,14;579,3;316,614;12,423;2,452;9,621
36,15;579,32;316,615;12,423;2,451;9,616
36,15;579,34;316,615;12,423;2,45;9,612
36,15;579,37;316,615;12,423;2,449;9,608
36,15;579,39;316,615;12,423;2,447;9,603
36,15;579,42;316,615;12,423;2,446;9,599
36,16;579,44;316,614;12,423;2,445;9,595
36,16;579,46;316,614;12,423;2,444;9,59
36,16;579,49;316,615;12,423;2,443;9,586
36,16;579,51;316,614;12,423;2,442;9,582
36,16;579,54;316,615;12,423;2,441;9,577
36,16;579,56;316,615;12,423;2,44;9,573
36,16;579,59;316,614;12,423;2,439;9,569
36,17;579,61;316,615;12,423;2,438;9,564
36,17;579,64;316,615;12,423;2,436;9,56
36,17;579,66;316,614;12,423;2,435;9,556
36,17;579,68;316,614;12,423;2,434;9,551
36,17;579,71;316,613;12,423;2,433;9,547
36,18;579,73;316,612;12,423;2,432;9,543
36,18;579,76;316,611;12,423;2,431;9,539
36,18;579,78;316,61;12,423;2,43;9,534
36,18;579,81;316,609;12,423;2,429;9,53
36,18;579,83;316,609;12,423;2,428;9,526
36,18;579,85;316,608;12,423;2,427;9,521
36,19;579,88;316,608;12,423;2,425;9,517
36,19;579,9;316,607;12,423;2,424;9,513
36,19;579,93;316,607;12,423;2,423;9,508
36,19;579,95;316,606;12,423;2,422;9,504
36,19;579,98;316,606;12,423;2,421;9,5
36,19;580;316,606;12,423;2,42;9,495
36,19;580,02;316,606;12,423;2,419;9,491
36,2;580,05;316,606;12,423;2,418;9,487
36,2;580,07;316,607;12,423;2,417;9,482
36,2;580,1;316,607;12,423;2,416;9,478
36,2;580,12;316,607;12,423;2,414;9,474
36,2;580,15;316,607;12,423;2,413;9,469
36,21;580,17;316,607;12,423;2,412;9,465
36,21;580,19;316,608;12,423;2,411;9,461
36,21;580,22;316,609;12,423;2,41;9,456
36,21;580,24;316,61;12,423;2,409;9,452
36,21;580,27;316,61;12,423;2,408;9,448
36,21;580,29;316,611;12,423;2,407;9,443
36,21;580,32;316,612;12,423;2,406;9,439
36,22;580,34;316,613;12,423;2,405;9,435
36,22;580,36;316,614;12,423;2,403;9,431
36,22;580,39;316,613;12,423;2,402;9,426
36,22;580,41;316,614;12,423;2,401;9,422
36,22;580,44;316,614;12,423;2,4;9,418
36,23;580,46;316,615;12,423;2,399;9,413
36,23;580,49;316,616;12,423;2,398;9,409
36,23;580,51;316,617;12,423;2,397;9,405
36,23;580,53;316,618;12,423;2,396;9,4
36,23;580,56;316,618;12,423;2,395;9,396
