Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
16,92;537,06;317,735;12,426;9,146;35,77
16,93;537,11;317,756;12,427;9,144;35,763
16,93;537,16;317,778;12,428;9,142;35,755
16,93;537,21;317,8;12,429;9,141;35,748
16,93;537,26;317,822;12,43;9,139;35,74
16,93;537,31;317,844;12,431;9,137;35,733
16,93;537,36;317,866;12,431;9,135;35,725
16,93;537,41;317,888;12,432;9,133;35,718
16,94;537,46;317,91;12,433;9,131;35,71
16,94;537,51;317,933;12,434;9,129;35,703
16,94;537,56;317,955;12,435;9,127;35,695
16,94;537,61;317,978;12,436;9,125;35,688
16,94;537,66;318;12,437;9,123;35,68
16,95;537,71;318,022;12,438;9,121;35,673
16,95;537,75;318,044;12,438;9,119;35,665
16,95;537,8;318,066;12,439;9,117;35,658
16,95;537,85;318,089;12,44;9,116;35,65
16,95;537,9;318,111;12,441;9,114;35,643
16,95;537,95;318,133;12,442;9,112;35,635
16,95;538;318,155;12,443;9,11;35,627
16,96;538,05;318,177;12,444;9,108;35,62
16,96;538,1;318,199;12,445;9,106;35,612
16,96;538,15;318,222;12,445;9,104;35,605
16,96;538,2;318,244;12,446;9,102;35,597
16,96;538,25;318,266;12,447;9,1;35,59
16,97;538,3;318,289;12,448;9,098;35,582
16,97;538,35;318,311;12,449;9,096;35,575
16,97;538,4;318,333;12,45;9,094;35,567
16,97;538,44;318,356;12,451;9,092;35,56
16,97;538,49;318,378;12,452;9,091;35,552
16,97;538,54;318,401;12,452;9,089;35,545
16,98;538,59;318,423;12,453;9,087;35,537
16,98;538,64;318,445;12,454;9,085;35,53
16,98;538,69;318,468;12,455;9,083;35,522
16,98;538,74;318,491;12,456;9,081;35,515
16,98;538,79;318,513;12,457;9,079;35,507
16,98;538,84;318,536;12,458;9,077;35,5
16,98;538,89;318,559;12,459;9,075;35,492
16,99;538,94;318,581;12,459;9,073;35,485
16,99;538,99;318,603;12,46;9,071;35,477
16,99;539,04;318,626;12,461;9,069;35,47
16,99;539,09;318,648;12,462;9,068;35,463
16,99;539,14;318,67;12,463;9,066;35,455
17;539,18;318,692;12,464;9,064;35,448
17;539,23;318,714;12,465;9,062;35,44
17;539,28;318,736;12,466;9,06;35,433
17;539,33;318,759;12,466;9,058;35,425
17;539,38;318,781;12,467;9,056;35,418
17;539,43;318,804;12,468;9,054;35,41
17;539,48;318,826;12,469;9,052;35,403
17,01;539,53;318,849;12,47;9,05;35,395
17,01;539,58;318,872;12,471;9,048;35,388
17,01;539,63;318,895;12,472;9,047;35,38
17,01;539,68;318,918;12,473;9,045;35,373
17,01;539,73;318,94;12,473;9,043;35,365
17,02;539,78;318,963;12,474;9,041;35,358
17,02;539,83;318,985;12,475;9,039;35,35
17,02;539,88;319,008;12,476;9,037;35,343
17,02;539,93;319,03;12,477;9,035;35,336
17,02;539,97;319,053;12,478;9,033;35,328
17,02;540,02;319,075;12,479;9,031;35,321
17,03;540,07;319,097;12,48;9,029;35,313
17,03;540,12;319,119;12,48;9,027;35,306
17,03;540,17;319,141;12,481;9,026;35,298
17,03;540,22;319,163;12,482;9,024;35,291
17,03;540,27;319,185;12,483;9,022;35,283
17,03;540,32;319,207;12,484;9,02;35,276
17,03;540,37;319,23;12,485;9,018;35,269
17,04;540,42;319,252;12,486;9,016;35,261
17,04;540,47;319,274;12,487;9,014;35,254
17,04;540,52;319,296;12,487;9,012;35,246
17,04;540,57;319,318;12,488;9,01;35,239
17,04;540,62;319,34;12,489;9,008;35,231
17,05;540,67;319,362;12,49;9,007;35,224
17,05;540,72;319,384;12,491;9,005;35,216
17,05;540,76;319,406;12,492;9,003;35,209
17,05;540,81;319,428;12,493;9,001;35,201
17,05;540,86;319,45;12,493;8,999;35,194
17,05;540,91;319,472;12,494;8,997;35,186
17,05;540,96;319,493;12,495;8,995;35,179
17,06;541,01;319,515;12,496;8,993;35,172
17,06;541,06;319,537;12,497;8,991;35,164
17,06;541,11;319,559;12,498;8,989;35,157
17,06;541,16;319,581;12,499;8,987;35,149
17,06;541,21;319,602;12,499;8,986;35,142
17,07;541,26;319,624;12,5;8,984;35,134
17,07;541,31;319,646;12,501;8,982;35,127
17,07;541,36;319,667;12,502;8,98;35,12
17,07;541,41;319,69;12,503;8,978;35,112
17,07;541,46;319,712;12,504;8,976;35,105
17,07;541,51;319,734;12,505;8,974;35,097
17,08;541,55;319,756;12,505;8,972;35,09
17,08;541,6;319,778;12,506;8,97;35,082
17,08;541,65;319,8;12,507;8,968;35,075
17,08;541,7;319,822;12,508;8,967;35,068
17,08;541,75;319,845;12,509;8,965;35,06
17,08;541,8;319,867;12,51;8,963;35,053
17,08;541,85;319,89;12,511;8,961;35,045
17,09;541,9;319,912;12,511;8,959;35,038
17,09;541,95;319,935;12,512;8,957;35,03
17,09;542;319,957;12,513;8,955;35,023
17,09;542,05;319,979;12,514;8,953;35,016
17,09;542,1;320,002;12,515;8,951;35,008
17,09;542,15;320,025;12,516;8,949;35,001
17,1;542,2;320,047;12,517;8,948;34,993
17,1;542,25;320,07;12,518;8,946;34,986
17,1;542,3;320,094;12,519;8,944;34,978
17,1;542,34;320,117;12,519;8,942;34,971
17,1;542,39;320,14;12,52;8,94;34,963
17,11;542,44;320,163;12,521;8,938;34,956
17,11;542,49;320,187;12,522;8,936;34,949
17,11;542,54;320,212;12,523;8,934;34,941
17,11;542,59;320,236;12,524;8,932;34,934
17,11;542,64;320,26;12,525;8,93;34,926
17,11;542,69;320,284;12,526;8,929;34,919
17,12;542,74;320,309;12,527;8,927;34,912
17,12;542,79;320,334;12,528;8,925;34,904
17,12;542,84;320,358;12,529;8,923;34,897
17,12;542,89;320,383;12,53;8,921;34,889
17,12;542,94;320,408;12,531;8,919;34,882
17,12;542,99;320,433;12,532;8,917;34,874
17,13;543,04;320,458;12,533;8,915;34,867
17,13;543,09;320,484;12,534;8,913;34,86
17,13;543,14;320,51;12,535;8,912;34,852
17,13;543,19;320,536;12,536;8,91;34,845
17,13;543,23;320,562;12,537;8,908;34,837
17,13;543,28;320,587;12,538;8,906;34,83
17,13;543,33;320,613;12,539;8,904;34,823
17,14;543,38;320,64;12,54;8,902;34,815
17,14;543,43;320,666;12,541;8,9;34,808
17,14;543,48;320,693;12,542;8,898;34,8
17,14;543,53;320,719;12,543;8,896;34,793
17,14;543,58;320,745;12,544;8,894;34,785
17,14;543,63;320,771;12,545;8,893;34,778
17,15;543,68;320,798;12,546;8,891;34,771
17,15;543,73;320,825;12,547;8,889;34,763
17,15;543,78;320,851;12,548;8,887;34,756
17,15;543,83;320,878;12,549;8,885;34,748
17,15;543,88;320,904;12,55;8,883;34,741
17,16;543,93;320,931;12,551;8,881;34,734
17,16;543,98;320,958;12,552;8,879;34,726
17,16;544,03;320,986;12,553;8,877;34,719
17,16;544,08;321,013;12,555;8,876;34,711
17,16;544,12;321,041;12,556;8,874;34,704
17,16;544,17;321,068;12,557;8,872;34,697
17,17;544,22;321,096;12,558;8,87;34,689
17,17;544,27;321,123;12,559;8,868;34,682
17,17;544,32;321,15;12,56;8,866;34,674
17,17;544,37;321,178;12,561;8,864;34,667
17,17;544,42;321,205;12,562;8,862;34,659
17,17;544,47;321,232;12,563;8,86;34,652
17,18;544,52;321,26;12,564;8,858;34,645
17,18;544,57;321,287;12,565;8,857;34,637
17,18;544,62;321,314;12,566;8,855;34,63
17,18;544,67;321,342;12,567;8,853;34,623
17,18;544,72;321,369;12,568;8,851;34,615
17,18;544,77;321,396;12,57;8,849;34,608
17,18;544,82;321,423;12,571;8,847;34,6
17,19;544,87;321,45;12,572;8,845;34,593
17,19;544,92;321,477;12,573;8,843;34,586
17,19;544,97;321,504;12,574;8,841;34,578
17,19;545,01;321,531;12,575;8,84;34,571
17,19;545,06;321,557;12,576;8,838;34,563
17,19;545,11;321,584;12,577;8,836;34,556
17,2;545,16;321,611;12,578;8,834;34,549
17,2;545,21;321,638;12,579;8,832;34,541
17,2;545,26;321,665;12,58;8,83;34,534
17,2;545,31;321,692;12,581;8,828;34,527
17,2;545,36;321,719;12,582;8,826;34,519
17,21;545,41;321,746;12,583;8,824;34,512
17,21;545,46;321,773;12,584;8,823;34,504
17,21;545,51;321,799;12,585;8,821;34,497
17,21;545,56;321,826;12,586;8,819;34,49
17,21;545,61;321,853;12,587;8,817;34,482
17,21;545,66;321,879;12,588;8,815;34,475
17,22;545,71;321,906;12,589;8,813;34,467
17,22;545,76;321,932;12,591;8,811;34,46
17,22;545,81;321,959;12,592;8,809;34,453
17,22;545,86;321,985;12,593;8,808;34,445
17,22;545,9;322,011;12,594;8,806;34,438
17,22;545,95;322,036;12,595;8,804;34,431
17,23;546;322,062;12,596;8,802;34,423
17,23;546,05;322,088;12,597;8,8;34,416
17,23;546,1;322,114;12,598;8,798;34,409
17,23;546,15;322,139;12,599;8,796;34,401
17,23;546,2;322,165;12,6;8,794;34,394
17,23;546,25;322,19;12,601;8,792;34,386
17,23;546,3;322,216;12,602;8,791;34,379
17,24;546,35;322,241;12,603;8,789;34,372
17,24;546,4;322,267;12,604;8,787;34,364
17,24;546,45;322,292;12,605;8,785;34,357
17,24;546,5;322,318;12,606;8,783;34,35
17,24;546,55;322,343;12,607;8,781;34,342
17,24;546,6;322,369;12,608;8,779;34,335
17,25;546,65;322,394;12,609;8,777;34,328
17,25;546,7;322,419;12,61;8,775;34,32
17,25;546,74;322,445;12,611;8,774;34,313
17,25;546,79;322,47;12,612;8,772;34,306
17,25;546,84;322,495;12,613;8,77;34,298
17,26;546,89;322,521;12,614;8,768;34,291
17,26;546,94;322,546;12,615;8,766;34,284
17,26;546,99;322,571;12,615;8,764;34,276
17,26;547,04;322,597;12,616;8,762;34,269
17,26;547,09;322,622;12,617;8,76;34,262
17,26;547,14;322,647;12,618;8,759;34,254
17,27;547,19;322,673;12,619;8,757;34,247
17,27;547,24;322,698;12,62;8,755;34,24
17,27;547,29;322,723;12,621;8,753;34,232
17,27;547,34;322,748;12,622;8,751;34,225
17,27;547,39;322,773;12,623;8,749;34,218
17,27;547,44;322,798;12,624;8,747;34,21
17,28;547,49;322,823;12,625;8,746;34,203
17,28;547,54;322,848;12,626;8,744;34,196
17,28;547,59;322,873;12,627;8,742;34,188
17,28;547,64;322,898;12,628;8,74;34,181
17,28;547,68;322,923;12,629;8,738;34,174
17,28;547,73;322,948;12,63;8,736;34,166
17,28;547,78;322,973;12,631;8,734;34,159
17,29;547,83;322,998;12,632;8,732;34,152
17,29;547,88;323,023;12,633;8,731;34,144
17,29;547,93;323,048;12,634;8,729;34,137
17,29;547,98;323,072;12,635;8,727;34,13
17,29;548,03;323,097;12,636;8,725;34,122
17,29;548,08;323,122;12,637;8,723;34,115
17,3;548,13;323,146;12,638;8,721;34,108
17,3;548,18;323,171;12,639;8,719;34,1
17,3;548,23;323,195;12,64;8,717;34,093
17,3;548,28;323,22;12,641;8,716;34,086
17,3;548,33;323,245;12,642;8,714;34,079
17,31;548,38;323,27;12,643;8,712;34,071
17,31;548,43;323,295;12,644;8,71;34,064
17,31;548,48;323,32;12,645;8,708;34,057
17,31;548,52;323,345;12,646;8,706;34,049
17,31;548,57;323,371;12,647;8,704;34,042
17,31;548,62;323,396;12,648;8,703;34,035
17,32;548,67;323,421;12,649;8,701;34,028
17,32;548,72;323,447;12,65;8,699;34,02
17,32;548,77;323,472;12,651;8,697;34,013
17,32;548,82;323,497;12,652;8,695;34,006
17,32;548,87;323,523;12,653;8,693;33,998
17,32;548,92;323,548;12,654;8,691;33,991
17,33;548,97;323,573;12,655;8,689;33,984
17,33;549,02;323,599;12,656;8,688;33,977
17,33;549,07;323,624;12,657;8,686;33,969
17,33;549,12;323,649;12,658;8,684;33,962
17,33;549,17;323,674;12,659;8,682;33,955
17,33;549,22;323,699;12,66;8,68;33,947
17,33;549,27;323,724;12,661;8,678;33,94
17,34;549,32;323,749;12,662;8,676;33,933
17,34;549,37;323,774;12,663;8,675;33,926
17,34;549,42;323,8;12,664;8,673;33,918
17,34;549,47;323,825;12,665;8,671;33,911
17,34;549,52;323,85;12,666;8,669;33,904
17,34;549,56;323,875;12,666;8,667;33,897
17,35;549,61;323,901;12,667;8,665;33,889
17,35;549,66;323,926;12,668;8,663;33,882
17,35;549,71;323,951;12,669;8,662;33,875
17,35;549,76;323,977;12,67;8,66;33,867
17,35;549,81;324,003;12,671;8,658;33,86
17,36;549,86;324,028;12,672;8,656;33,853
17,36;549,91;324,054;12,673;8,654;33,846
17,36;549,96;324,08;12,674;8,652;33,838
17,36;550,01;324,106;12,676;8,65;33,831
17,36;550,06;324,131;12,677;8,649;33,824
17,36;550,11;324,157;12,678;8,647;33,817
17,37;550,16;324,183;12,679;8,645;33,809
17,37;550,21;324,208;12,68;8,643;33,802
17,37;550,26;324,234;12,681;8,641;33,795
17,37;550,31;324,26;12,682;8,639;33,788
17,37;550,36;324,286;12,683;8,637;33,78
17,37;550,41;324,312;12,684;8,636;33,773
17,38;550,45;324,338;12,685;8,634;33,766
17,38;550,5;324,364;12,686;8,632;33,759
17,38;550,55;324,39;12,687;8,63;33,751
17,38;550,6;324,417;12,688;8,628;33,744
17,38;550,65;324,443;12,689;8,626;33,737
17,38;550,7;324,469;12,69;8,624;33,73
17,38;550,75;324,496;12,691;8,623;33,722
17,39;550,8;324,522;12,692;8,621;33,715
17,39;550,85;324,548;12,693;8,619;33,708
17,39;550,9;324,575;12,694;8,617;33,701
17,39;550,95;324,602;12,695;8,615;33,693
17,39;551;324,628;12,696;8,613;33,686
17,39;551,05;324,655;12,697;8,612;33,679
17,4;551,1;324,682;12,698;8,61;33,672
17,4;551,15;324,708;12,699;8,608;33,665
17,4;551,2;324,735;12,7;8,606;33,657
17,4;551,25;324,762;12,701;8,604;33,65
17,4;551,29;324,788;12,702;8,602;33,643
17,41;551,34;324,815;12,703;8,6;33,636
17,41;551,39;324,842;12,704;8,599;33,628
17,41;551,44;324,869;12,705;8,597;33,621
17,41;551,49;324,896;12,706;8,595;33,614
17,41;551,54;324,923;12,707;8,593;33,607
17,41;551,59;324,95;12,709;8,591;33,599
17,42;551,64;324,977;12,71;8,589;33,592
17,42;551,69;325,004;12,711;8,587;33,585
17,42;551,74;325,031;12,712;8,586;33,578
17,42;551,79;325,058;12,713;8,584;33,57
17,42;551,84;325,085;12,714;8,582;33,563
17,42;551,89;325,112;12,715;8,58;33,556
17,43;551,94;325,139;12,716;8,578;33,549
17,43;551,99;325,166;12,717;8,576;33,541
17,43;552,03;325,194;12,718;8,575;33,534
17,43;552,08;325,221;12,719;8,573;33,527
17,43;552,13;325,248;12,72;8,571;33,52
17,43;552,18;325,275;12,721;8,569;33,513
17,43;552,23;325,302;12,722;8,567;33,505
17,44;552,28;325,329;12,723;8,565;33,498
17,44;552,33;325,356;12,724;8,563;33,491
17,44;552,38;325,384;12,725;8,562;33,484
17,44;552,43;325,411;12,727;8,56;33,476
17,44;552,48;325,438;12,728;8,558;33,469
17,44;552,53;325,465;12,729;8,556;33,462
17,45;552,58;325,491;12,73;8,554;33,455
17,45;552,63;325,518;12,731;8,552;33,448
17,45;552,68;325,545;12,732;8,55;33,44
17,45;552,73;325,572;12,733;8,549;33,433
17,45;552,78;325,599;12,734;8,547;33,426
17,46;552,83;325,626;12,735;8,545;33,419
17,46;552,88;325,653;12,736;8,543;33,411
17,46;552,92;325,679;12,737;8,541;33,404
17,46;552,97;325,706;12,738;8,539;33,397
17,46;553,02;325,733;12,739;8,538;33,39
17,46;553,07;325,76;12,74;8,536;33,383
17,47;553,12;325,787;12,741;8,534;33,375
17,47;553,17;325,814;12,742;8,532;33,368
17,47;553,22;325,84;12,743;8,53;33,361
17,47;553,27;325,867;12,744;8,528;33,354
17,47;553,32;325,893;12,745;8,527;33,347
17,47;553,37;325,92;12,746;8,525;33,339
17,48;553,42;325,946;12,747;8,523;33,332
17,48;553,47;325,972;12,748;8,521;33,325
17,48;553,52;325,998;12,75;8,519;33,318
17,48;553,57;326,024;12,751;8,517;33,311
17,48;553,62;326,05;12,752;8,515;33,303
17,48;553,67;326,076;12,753;8,514;33,296
17,48;553,72;326,102;12,754;8,512;33,289
17,49;553,76;326,128;12,755;8,51;33,282
17,49;553,81;326,154;12,756;8,508;33,275
17,49;553,86;326,18;12,757;8,506;33,267
17,49;553,91;326,206;12,758;8,504;33,26
17,49;553,96;326,232;12,759;8,503;33,253
17,49;554,01;326,258;12,76;8,501;33,246
17,5;554,06;326,284;12,761;8,499;33,239
17,5;554,11;326,31;12,762;8,497;33,232
17,5;554,16;326,336;12,763;8,495;33,224
17,5;554,21;326,363;12,764;8,493;33,217
17,5;554,26;326,389;12,765;8,492;33,21
17,51;554,31;326,415;12,766;8,49;33,203
17,51;554,36;326,441;12,767;8,488;33,196
17,51;554,41;326,467;12,768;8,486;33,189
17,51;554,46;326,493;12,769;8,484;33,181
17,51;554,5;326,519;12,77;8,482;33,174
17,51;554,55;326,545;12,771;8,481;33,167
17,52;554,6;326,571;12,772;8,479;33,16
17,52;554,65;326,597;12,773;8,477;33,153
17,52;554,7;326,623;12,774;8,475;33,146
17,52;554,75;326,649;12,775;8,473;33,138
17,52;554,8;326,675;12,776;8,471;33,131
17,52;554,85;326,701;12,777;8,47;33,124
17,53;554,9;326,726;12,778;8,468;33,117
17,53;554,95;326,753;12,779;8,466;33,11
17,53;555;326,778;12,78;8,464;33,103
17,53;555,05;326,805;12,781;8,462;33,095
17,53;555,1;326,831;12,782;8,461;33,088
17,53;555,15;326,857;12,783;8,459;33,081
17,53;555,2;326,883;12,784;8,457;33,074
17,54;555,24;326,909;12,785;8,455;33,067
17,54;555,29;326,935;12,786;8,453;33,06
17,54;555,34;326,96;12,787;8,451;33,053
17,54;555,39;326,986;12,788;8,45;33,046
17,54;555,44;327,012;12,789;8,448;33,038
17,54;555,49;327,037;12,79;8,446;33,031
17,55;555,54;327,063;12,791;8,444;33,024
17,55;555,59;327,088;12,792;8,442;33,017
17,55;555,64;327,113;12,793;8,44;33,01
17,55;555,69;327,139;12,794;8,439;33,003
17,55;555,74;327,164;12,795;8,437;32,996
17,56;555,79;327,19;12,796;8,435;32,988
17,56;555,84;327,216;12,797;8,433;32,981
17,56;555,89;327,241;12,798;8,431;32,974
17,56;555,94;327,267;12,799;8,43;32,967
17,56;555,99;327,292;12,8;8,428;32,96
17,56;556,03;327,317;12,801;8,426;32,953
17,57;556,08;327,342;12,802;8,424;32,946
17,57;556,13;327,367;12,803;8,422;32,939
17,57;556,18;327,392;12,804;8,42;32,931
17,57;556,23;327,417;12,805;8,419;32,924
17,57;556,28;327,442;12,806;8,417;32,917
17,57;556,33;327,466;12,807;8,415;32,91
17,58;556,38;327,491;12,808;8,413;32,903
17,58;556,43;327,515;12,809;8,411;32,896
17,58;556,48;327,54;12,81;8,41;32,889
17,58;556,53;327,564;12,811;8,408;32,882
17,58;556,58;327,588;12,812;8,406;32,875
17,58;556,63;327,612;12,813;8,404;32,868
17,58;556,68;327,635;12,814;8,402;32,86
17,59;556,73;327,659;12,814;8,4;32,853
17,59;556,78;327,682;12,815;8,399;32,846
17,59;556,83;327,706;12,816;8,397;32,839
17,59;556,87;327,729;12,817;8,395;32,832
17,59;556,92;327,753;12,818;8,393;32,825
17,59;556,97;327,777;12,819;8,391;32,818
17,6;557,02;327,8;12,82;8,39;32,811
17,6;557,07;327,824;12,821;8,388;32,804
17,6;557,12;327,847;12,822;8,386;32,797
17,6;557,17;327,871;12,823;8,384;32,79
17,6;557,22;327,895;12,824;8,382;32,783
17,61;557,27;327,919;12,825;8,381;32,776
17,61;557,32;327,942;12,826;8,379;32,768
17,61;557,37;327,966;12,826;8,377;32,761
17,61;557,42;327,989;12,827;8,375;32,754
17,61;557,47;328,013;12,828;8,373;32,747
17,61;557,52;328,037;12,829;8,371;32,74
17,62;557,57;328,06;12,83;8,37;32,733
17,62;557,62;328,084;12,831;8,368;32,726
17,62;557,66;328,107;12,832;8,366;32,719
17,62;557,71;328,13;12,833;8,364;32,712
17,62;557,76;328,154;12,834;8,362;32,705
17,62;557,81;328,178;12,835;8,361;32,698
17,63;557,86;328,202;12,836;8,359;32,691
17,63;557,91;328,226;12,837;8,357;32,684
17,63;557,96;328,25;12,838;8,355;32,677
17,63;558,01;328,274;12,839;8,353;32,669
17,63;558,06;328,298;12,839;8,352;32,662
17,63;558,11;328,322;12,84;8,35;32,655
17,63;558,16;328,346;12,841;8,348;32,648
17,64;558,21;328,369;12,842;8,346;32,641
17,64;558,26;328,393;12,843;8,344;32,634
17,64;558,31;328,417;12,844;8,343;32,627
17,64;558,36;328,441;12,845;8,341;32,62
17,64;558,4;328,465;12,846;8,339;32,613
17,64;558,45;328,488;12,847;8,337;32,606
17,65;558,5;328,512;12,848;8,335;32,599
17,65;558,55;328,536;12,849;8,334;32,592
17,65;558,6;328,561;12,85;8,332;32,585
17,65;558,65;328,585;12,851;8,33;32,578
17,65;558,7;328,609;12,852;8,328;32,571
17,66;558,75;328,634;12,853;8,326;32,564
17,66;558,8;328,658;12,854;8,325;32,557
17,66;558,85;328,682;12,854;8,323;32,55
17,66;558,9;328,707;12,855;8,321;32,543
17,66;558,95;328,732;12,856;8,319;32,535
17,66;559;328,757;12,857;8,317;32,528
17,67;559,05;328,782;12,858;8,316;32,521
17,67;559,1;328,808;12,859;8,314;32,514
17,67;559,15;328,833;12,86;8,312;32,507
17,67;559,19;328,858;12,861;8,31;32,5
17,67;559,24;328,883;12,862;8,308;32,493
17,67;559,29;328,908;12,863;8,307;32,486
17,68;559,34;328,933;12,864;8,305;32,479
17,68;559,39;328,957;12,865;8,303;32,472
17,68;559,44;328,982;12,866;8,301;32,465
17,68;559,49;329,006;12,867;8,299;32,458
17,68;559,54;329,031;12,868;8,297;32,451
17,68;559,59;329,055;12,869;8,296;32,444
17,68;559,64;329,08;12,87;8,294;32,437
17,69;559,69;329,104;12,871;8,292;32,43
17,69;559,74;329,128;12,872;8,29;32,423
17,69;559,79;329,152;12,873;8,288;32,416
17,69;559,84;329,176;12,874;8,287;32,409
17,69;559,89;329,201;12,875;8,285;32,401
17,69;559,94;329,225;12,876;8,283;32,394
17,7;559,99;329,249;12,877;8,281;32,387
17,7;560,03;329,274;12,878;8,279;32,38
17,7;560,08;329,298;12,879;8,278;32,373
17,7;560,13;329,323;12,88;8,276;32,366
17,7;560,18;329,347;12,88;8,274;32,359
17,71;560,23;329,371;12,881;8,272;32,352
17,71;560,28;329,395;12,882;8,27;32,345
17,71;560,33;329,418;12,883;8,269;32,338
17,71;560,38;329,442;12,884;8,267;32,331
17,71;560,43;329,466;12,885;8,265;32,324
17,71;560,48;329,489;12,886;8,263;32,317
17,72;560,53;329,513;12,887;8,261;32,31
17,72;560,58;329,537;12,888;8,26;32,303
17,72;560,63;329,561;12,889;8,258;32,296
17,72;560,68;329,584;12,89;8,256;32,289
17,72;560,73;329,608;12,891;8,254;32,282
17,72;560,78;329,632;12,892;8,252;32,275
17,73;560,83;329,655;12,893;8,251;32,268
17,73;560,87;329,679;12,893;8,249;32,261
17,73;560,92;329,702;12,894;8,247;32,254
17,73;560,97;329,726;12,895;8,245;32,247
17,73;561,02;329,75;12,896;8,244;32,24
17,73;561,07;329,773;12,897;8,242;32,233
17,73;561,12;329,797;12,898;8,24;32,226
17,74;561,17;329,821;12,899;8,238;32,219
17,74;561,22;329,845;12,9;8,236;32,212
17,74;561,27;329,869;12,901;8,235;32,205
17,74;561,32;329,892;12,902;8,233;32,198
17,74;561,37;329,916;12,903;8,231;32,191
17,74;561,42;329,94;12,904;8,229;32,184
17,75;561,47;329,964;12,905;8,227;32,177
17,75;561,52;329,987;12,906;8,226;32,17
17,75;561,57;330,011;12,906;8,224;32,163
17,75;561,62;330,035;12,907;8,222;32,156
17,75;561,66;330,059;12,908;8,22;32,149
17,76;561,71;330,083;12,909;8,218;32,142
17,76;561,76;330,107;12,91;8,217;32,135
17,76;561,81;330,132;12,911;8,215;32,128
17,76;561,86;330,156;12,912;8,213;32,121
17,76;561,91;330,181;12,913;8,211;32,114
