Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
11,69;352,53;-76,715;-3,1;13,218;53,422
11,69;352,58;-76,706;-3,1;13,189;53,304
11,69;352,63;-76,696;-3,1;13,16;53,186
11,69;352,68;-76,685;-3,099;13,13;53,067
11,69;352,73;-76,674;-3,099;13,101;52,948
11,7;352,78;-76,66;-3,098;13,072;52,829
11,7;352,83;-76,647;-3,098;13,042;52,71
11,7;352,88;-76,632;-3,097;13,013;52,591
11,7;352,93;-76,616;-3,096;12,983;52,471
11,7;352,98;-76,599;-3,096;12,953;52,352
11,7;353,03;-76,581;-3,095;12,924;52,232
11,7;353,08;-76,562;-3,094;12,894;52,112
11,71;353,14;-76,542;-3,093;12,865;51,992
11,71;353,19;-76,52;-3,093;12,835;51,872
11,71;353,24;-76,498;-3,092;12,805;51,752
11,71;353,29;-76,474;-3,091;12,775;51,631
11,71;353,34;-76,45;-3,09;12,745;51,511
11,72;353,39;-76,424;-3,089;12,716;51,39
11,72;353,44;-76,397;-3,088;12,686;51,269
11,72;353,49;-76,37;-3,086;12,656;51,148
11,72;353,54;-76,342;-3,085;12,626;51,027
11,72;353,6;-76,312;-3,084;12,596;50,906
11,72;353,65;-76,281;-3,083;12,566;50,784
11,73;353,7;-76,249;-3,082;12,536;50,663
11,73;353,75;-76,216;-3,08;12,506;50,541
11,73;353,8;-76,182;-3,079;12,475;50,42
11,73;353,85;-76,146;-3,077;12,445;50,298
11,73;353,91;-76,109;-3,076;12,415;50,176
11,73;353,96;-76,072;-3,074;12,385;50,054
11,73;354,01;-76,033;-3,073;12,355;49,932
11,74;354,06;-75,992;-3,071;12,324;49,809
11,74;354,11;-75,951;-3,07;12,294;49,687
11,74;354,16;-75,909;-3,068;12,264;49,564
11,74;354,22;-75,866;-3,066;12,234;49,442
11,74;354,27;-75,821;-3,064;12,203;49,319
11,75;354,32;-75,776;-3,062;12,173;49,196
11,75;354,37;-75,729;-3,061;12,142;49,073
11,75;354,42;-75,681;-3,059;12,112;48,95
11,75;354,48;-75,632;-3,057;12,081;48,827
11,75;354,53;-75,582;-3,055;12,051;48,704
11,75;354,58;-75,531;-3,053;12,02;48,58
11,75;354,63;-75,478;-3,05;11,99;48,457
11,76;354,69;-75,424;-3,048;11,959;48,333
11,76;354,74;-75,37;-3,046;11,929;48,209
11,76;354,79;-75,314;-3,044;11,898;48,085
11,76;354,84;-75,257;-3,042;11,867;47,962
11,76;354,9;-75,199;-3,039;11,837;47,838
11,77;354,95;-75,14;-3,037;11,806;47,714
11,77;355;-75,079;-3,034;11,775;47,59
11,77;355,05;-75,018;-3,032;11,744;47,465
11,77;355,11;-74,955;-3,029;11,714;47,341
11,77;355,16;-74,89;-3,027;11,683;47,217
11,77;355,21;-74,825;-3,024;11,652;47,092
11,78;355,27;-74,758;-3,021;11,621;46,968
11,78;355,32;-74,69;-3,019;11,591;46,843
11,78;355,37;-74,62;-3,016;11,56;46,718
11,78;355,42;-74,547;-3,013;11,529;46,594
11,78;355,48;-74,474;-3,01;11,498;46,469
11,78;355,53;-74,398;-3,007;11,467;46,344
11,78;355,58;-74,322;-3,004;11,436;46,219
11,79;355,64;-74,244;-3,001;11,405;46,094
11,79;355,69;-74,164;-2,997;11,374;45,969
11,79;355,74;-74,083;-2,994;11,343;45,844
11,79;355,8;-74,001;-2,991;11,312;45,719
11,79;355,85;-73,917;-2,987;11,281;45,594
11,8;355,9;-73,832;-2,984;11,25;45,469
11,8;355,96;-73,745;-2,98;11,22;45,344
11,8;356,01;-73,656;-2,977;11,189;45,218
11,8;356,07;-73,567;-2,973;11,158;45,093
11,8;356,12;-73,476;-2,97;11,127;44,968
11,8;356,17;-73,383;-2,966;11,095;44,842
11,8;356,23;-73,289;-2,962;11,064;44,717
11,81;356,28;-73,194;-2,958;11,033;44,592
11,81;356,34;-73,097;-2,954;11,002;44,466
11,81;356,39;-72,999;-2,95;10,971;44,341
11,81;356,44;-72,899;-2,946;10,94;44,215
11,81;356,5;-72,801;-2,942;10,909;44,09
11,82;356,55;-72,699;-2,938;10,878;43,964
11,82;356,61;-72,594;-2,934;10,847;43,839
11,82;356,66;-72,488;-2,93;10,816;43,713
11,82;356,72;-72,382;-2,925;10,785;43,588
11,82;356,77;-72,276;-2,921;10,754;43,462
11,82;356,83;-72,167;-2,917;10,723;43,337
11,83;356,88;-72,054;-2,912;10,692;43,211
11,83;356,93;-71,941;-2,908;10,661;43,086
11,83;356,99;-71,83;-2,903;10,63;42,96
11,83;357,04;-71,714;-2,898;10,599;42,835
11,83;357,1;-71,598;-2,894;10,568;42,709
11,83;357,15;-71,482;-2,889;10,537;42,584
11,83;357,21;-71,36;-2,884;10,506;42,459
11,84;357,27;-71,238;-2,879;10,475;42,333
11,84;357,32;-71,113;-2,874;10,444;42,208
11,84;357,38;-70,993;-2,869;10,413;42,083
11,84;357,43;-70,867;-2,864;10,382;41,958
11,84;357,49;-70,738;-2,859;10,351;41,833
11,85;357,54;-70,61;-2,854;10,32;41,708
11,85;357,6;-70,481;-2,848;10,289;41,582
11,85;357,65;-70,345;-2,843;10,258;41,458
11,85;357,71;-70,213;-2,838;10,227;41,333
11,85;357,77;-70,079;-2,832;10,196;41,208
11,85;357,82;-69,939;-2,827;10,165;41,083
11,85;357,88;-69,801;-2,821;10,134;40,958
11,86;357,93;-69,663;-2,815;10,104;40,834
11,86;357,99;-69,519;-2,81;10,073;40,709
11,86;358,05;-69,379;-2,804;10,042;40,585
11,86;358,1;-69,236;-2,798;10,011;40,46
11,86;358,16;-69,089;-2,792;9,98;40,336
11,87;358,22;-68,946;-2,786;9,95;40,212
11,87;358,27;-68,798;-2,78;9,919;40,088
11,87;358,33;-68,646;-2,774;9,888;39,964
11,87;358,39;-68,5;-2,768;9,858;39,84
11,87;358,44;-68,348;-2,762;9,827;39,716
11,87;358,5;-68,194;-2,756;9,797;39,593
11,88;358,56;-68,044;-2,75;9,766;39,469
11,88;358,61;-67,887;-2,744;9,735;39,346
11,88;358,67;-67,733;-2,737;9,705;39,223
11,88;358,73;-67,576;-2,731;9,675;39,1
11,88;358,78;-67,412;-2,724;9,644;38,977
11,88;358,84;-67,255;-2,718;9,614;38,854
11,88;358,9;-67,091;-2,711;9,583;38,731
11,89;358,95;-66,926;-2,705;9,553;38,609
11,89;359,01;-66,762;-2,698;9,523;38,487
11,89;359,07;-66,592;-2,691;9,493;38,365
11,89;359,13;-66,426;-2,685;9,462;38,243
11,89;359,18;-66,256;-2,678;9,432;38,121
11,9;359,24;-66,082;-2,671;9,402;37,999
11,9;359,3;-65,906;-2,664;9,372;37,878
11,9;359,36;-65,725;-2,656;9,342;37,757
11,9;359,41;-65,549;-2,649;9,312;37,636
11,9;359,47;-65,366;-2,642;9,282;37,515
11,9;359,53;-65,179;-2,634;9,253;37,394
11,9;359,59;-64,981;-2,626;9,223;37,274
11,91;359,65;-64,771;-2,618;9,193;37,154
11,91;359,71;-64,552;-2,609;9,163;37,034
11,91;359,77;-64,314;-2,599;9,134;36,914
11,91;359,83;-64,065;-2,589;9,104;36,794
11,91;359,89;-63,806;-2,579;9,075;36,675
11,92;359,96;-63,541;-2,568;9,045;36,556
11,92;360,02;-63,264;-2,557;9,016;36,437
11,92;360,08;-62,986;-2,546;8,986;36,319
11,92;360,15;-62,7;-2,534;8,957;36,201
11,92;360,21;-62,41;-2,522;8,928;36,083
11,92;360,27;-62,108;-2,51;8,899;35,965
11,93;360,34;-61,806;-2,498;8,87;35,847
11,93;360,4;-61,503;-2,486;8,841;35,73
11,93;360,47;-61,19;-2,473;8,812;35,613
11,93;360,53;-60,878;-2,46;8,783;35,497
11,93;360,59;-60,566;-2,448;8,754;35,38
11,93;360,66;-60,248;-2,435;8,726;35,265
11,93;360,72;-59,929;-2,422;8,697;35,149
11,94;360,79;-59,613;-2,409;8,668;35,033
11,94;360,85;-59,291;-2,396;8,64;34,918
11,94;360,92;-58,965;-2,383;8,612;34,804
11,94;360,98;-58,641;-2,37;8,583;34,689
11,94;361,05;-58,309;-2,357;8,555;34,575
11,95;361,11;-57,976;-2,343;8,527;34,461
11,95;361,18;-57,643;-2,33;8,499;34,348
11,95;361,25;-57,292;-2,315;8,471;34,235
11,95;361,31;-56,93;-2,301;8,443;34,122
11,95;361,38;-56,564;-2,286;8,415;34,01
11,95;361,45;-56,187;-2,271;8,387;33,898
11,95;361,51;-55,813;-2,256;8,36;33,786
11,96;361,58;-55,436;-2,24;8,332;33,675
11,96;361,65;-55,052;-2,225;8,305;33,564
11,96;361,72;-54,672;-2,21;8,278;33,454
11,96;361,78;-54,284;-2,194;8,25;33,344
11,96;361,85;-53,896;-2,178;8,223;33,234
11,97;361,92;-53,51;-2,163;8,196;33,125
11,97;361,99;-53,116;-2,147;8,169;33,016
11,97;362,06;-52,724;-2,131;8,142;32,907
11,97;362,12;-52,332;-2,115;8,116;32,799
11,97;362,19;-51,934;-2,099;8,089;32,692
11,97;362,26;-51,542;-2,083;8,062;32,584
11,98;362,33;-51,143;-2,067;8,036;32,478
11,98;362,4;-50,744;-2,051;8,01;32,371
11,98;362,46;-50,347;-2,035;7,984;32,266
11,98;362,53;-49,948;-2,019;7,957;32,16
11,98;362,6;-49,553;-2,003;7,931;32,055
11,98;362,67;-49,153;-1,987;7,906;31,951
11,98;362,74;-48,757;-1,971;7,88;31,847
11,99;362,8;-48,363;-1,955;7,854;31,743
11,99;362,87;-47,973;-1,939;7,829;31,64
11,99;362,94;-47,597;-1,924;7,803;31,537
11,99;363;-47,227;-1,909;7,778;31,435
11,99;363,07;-46,874;-1,894;7,753;31,333
12;363,14;-46,527;-1,88;7,728;31,232
12;363,2;-46,19;-1,867;7,703;31,131
12;363,26;-45,856;-1,853;7,678;31,031
12;363,33;-45,53;-1,84;7,653;30,931
12;363,39;-45,205;-1,827;7,629;30,832
12;363,45;-44,887;-1,814;7,604;30,733
12;363,52;-44,571;-1,801;7,58;30,635
12,01;363,58;-44,26;-1,789;7,556;30,537
12,01;363,64;-43,952;-1,776;7,532;30,44
12,01;363,71;-43,645;-1,764;7,508;30,344
12,01;363,77;-43,342;-1,752;7,484;30,247
12,01;363,83;-43,037;-1,739;7,461;30,152
12,02;363,9;-42,733;-1,727;7,437;30,057
12,02;363,96;-42,428;-1,715;7,414;29,962
12,02;364,02;-42,121;-1,702;7,39;29,868
12,02;364,08;-41,814;-1,69;7,367;29,775
12,02;364,15;-41,505;-1,677;7,344;29,682
12,02;364,21;-41,194;-1,665;7,321;29,589
12,03;364,27;-40,884;-1,652;7,299;29,497
12,03;364,34;-40,573;-1,64;7,276;29,406
12,03;364,4;-40,263;-1,627;7,254;29,315
12,03;364,46;-39,952;-1,615;7,231;29,225
12,03;364,53;-39,65;-1,602;7,209;29,135
12,03;364,59;-39,359;-1,591;7,187;29,046
12,03;364,65;-39,074;-1,579;7,165;28,957
12,04;364,71;-38,788;-1,568;7,143;28,869
12,04;364,77;-38,503;-1,556;7,122;28,782
12,04;364,84;-38,218;-1,545;7,1;28,695
12,04;364,9;-37,932;-1,533;7,079;28,608
12,04;364,96;-37,646;-1,521;7,057;28,522
12,05;365,02;-37,358;-1,51;7,036;28,437
12,05;365,08;-37,071;-1,498;7,015;28,352
12,05;365,15;-36,782;-1,487;6,994;28,268
12,05;365,21;-36,492;-1,475;6,974;28,184
12,05;365,27;-36,201;-1,463;6,953;28,101
12,05;365,33;-35,908;-1,451;6,933;28,018
12,05;365,39;-35,612;-1,439;6,912;27,936
12,06;365,46;-35,315;-1,427;6,892;27,854
12,06;365,52;-35,016;-1,415;6,872;27,773
12,06;365,58;-34,714;-1,403;6,852;27,693
12,06;365,65;-34,409;-1,391;6,832;27,613
12,06;365,71;-34,102;-1,378;6,813;27,533
12,07;365,77;-33,791;-1,366;6,793;27,454
12,07;365,83;-33,478;-1,353;6,774;27,376
12,07;365,9;-33,163;-1,34;6,754;27,298
12,07;365,96;-32,844;-1,327;6,735;27,22
12,07;366,02;-32,523;-1,314;6,716;27,143
12,07;366,09;-32,199;-1,301;6,697;27,067
12,08;366,15;-31,872;-1,288;6,678;26,991
12,08;366,22;-31,543;-1,275;6,66;26,915
12,08;366,28;-31,211;-1,261;6,641;26,84
12,08;366,34;-30,876;-1,248;6,623;26,766
12,08;366,41;-30,539;-1,234;6,604;26,692
12,08;366,47;-30,198;-1,22;6,586;26,618
12,08;366,54;-29,854;-1,207;6,568;26,545
12,09;366,6;-29,507;-1,193;6,55;26,473
12,09;366,67;-29,157;-1,178;6,532;26,401
12,09;366,73;-28,803;-1,164;6,515;26,329
12,09;366,8;-28,446;-1,15;6,497;26,258
12,09;366,86;-28,085;-1,135;6,479;26,187
12,1;366,93;-27,721;-1,12;6,462;26,116
12,1;366,99;-27,355;-1,106;6,445;26,047
12,1;367,06;-26,985;-1,091;6,428;25,977
12,1;367,13;-26,613;-1,076;6,41;25,908
12,1;367,19;-26,24;-1,06;6,393;25,839
12,1;367,26;-25,863;-1,045;6,377;25,771
12,1;367,33;-25,485;-1,03;6,36;25,703
12,11;367,39;-25,105;-1,015;6,343;25,636
12,11;367,46;-24,723;-0,999;6,327;25,569
12,11;367,53;-24,339;-0,984;6,31;25,502
12,11;367,59;-23,952;-0,968;6,294;25,436
12,11;367,66;-23,564;-0,952;6,277;25,37
12,12;367,73;-23,173;-0,937;6,261;25,304
12,12;367,79;-22,78;-0,921;6,245;25,239
12,12;367,86;-22,384;-0,905;6,229;25,174
12,12;367,93;-21,985;-0,889;6,213;25,11
12,12;368;-21,584;-0,872;6,197;25,046
12,12;368,06;-21,179;-0,856;6,181;24,982
12,13;368,13;-20,771;-0,839;6,166;24,919
12,13;368,2;-20,36;-0,823;6,15;24,856
12,13;368,27;-19,946;-0,806;6,135;24,793
12,13;368,34;-19,527;-0,789;6,119;24,731
12,13;368,41;-19,103;-0,772;6,104;24,669
12,13;368,48;-18,66;-0,754;6,089;24,608
12,13;368,55;-18,195;-0,735;6,074;24,546
12,14;368,62;-17,734;-0,717;6,058;24,485
12,14;368,69;-17,275;-0,698;6,044;24,425
12,14;368,76;-16,818;-0,68;6,029;24,365
12,14;368,84;-16,36;-0,661;6,014;24,305
12,14;368,91;-15,902;-0,643;5,999;24,245
12,15;368,98;-15,445;-0,624;5,984;24,186
12,15;369,05;-14,986;-0,606;5,97;24,127
12,15;369,12;-14,526;-0,587;5,955;24,069
12,15;369,19;-14,066;-0,568;5,941;24,01
12,15;369,26;-13,604;-0,55;5,927;23,952
12,15;369,34;-13,142;-0,531;5,912;23,895
12,15;369,41;-12,678;-0,512;5,898;23,838
12,16;369,48;-12,214;-0,494;5,884;23,781
12,16;369,55;-11,749;-0,475;5,87;23,724
12,16;369,63;-11,283;-0,456;5,856;23,668
12,16;369,7;-10,815;-0,437;5,842;23,612
12,16;369,77;-10,347;-0,418;5,829;23,557
12,17;369,84;-9,88;-0,399;5,815;23,501
12,17;369,92;-9,412;-0,38;5,801;23,447
12,17;369,99;-8,946;-0,362;5,788;23,392
12,17;370,06;-8,479;-0,343;5,775;23,338
12,17;370,14;-8,013;-0,324;5,761;23,284
12,17;370,21;-7,547;-0,305;5,748;23,231
12,18;370,28;-7,079;-0,286;5,735;23,178
12,18;370,35;-6,611;-0,267;5,722;23,125
12,18;370,43;-6,142;-0,248;5,709;23,073
12,18;370,5;-5,671;-0,229;5,696;23,021
12,18;370,57;-5,2;-0,21;5,683;22,969
12,18;370,65;-4,727;-0,191;5,671;22,918
12,18;370,72;-4,252;-0,172;5,658;22,867
12,19;370,8;-3,777;-0,153;5,646;22,817
12,19;370,87;-3,3;-0,133;5,633;22,767
12,19;370,94;-2,821;-0,114;5,621;22,717
12,19;371,02;-2,34;-0,095;5,609;22,668
12,19;371,09;-1,857;-0,075;5,597;22,619
12,2;371,16;-1,373;-0,055;5,585;22,571
12,2;371,24;-0,888;-0,036;5,573;22,523
12,2;371,31;-0,401;-0,016;5,561;22,475
12,2;371,39;0,087;0,004;5,549;22,428
12,2;371,46;0,575;0,023;5,538;22,381
12,2;371,53;1,065;0,043;5,526;22,334
12,2;371,61;1,556;0,063;5,515;22,288
12,21;371,68;2,048;0,083;5,504;22,243
12,21;371,76;2,541;0,103;5,492;22,197
12,21;371,83;3,035;0,123;5,481;22,153
12,21;371,9;3,53;0,143;5,47;22,108
12,21;371,98;4,024;0,163;5,459;22,064
12,22;372,05;4,516;0,183;5,449;22,02
12,22;372,13;4,995;0,202;5,438;21,977
12,22;372,2;5,456;0,221;5,427;21,935
12,22;372,27;5,926;0,24;5,417;21,892
12,22;372,34;6,403;0,259;5,406;21,85
12,22;372,42;6,885;0,278;5,396;21,809
12,23;372,49;7,372;0,298;5,386;21,768
12,23;372,56;7,863;0,318;5,376;21,727
12,23;372,64;8,359;0,338;5,366;21,687
12,23;372,71;8,859;0,358;5,356;21,647
12,23;372,78;9,362;0,378;5,346;21,607
12,23;372,86;9,867;0,399;5,337;21,568
12,23;372,93;10,376;0,419;5,327;21,53
12,24;373;10,886;0,44;5,318;21,491
12,24;373,08;11,399;0,461;5,308;21,454
12,24;373,15;11,914;0,482;5,299;21,416
12,24;373,23;12,431;0,502;5,29;21,379
12,24;373,3;12,95;0,523;5,281;21,343
12,25;373,37;13,47;0,544;5,272;21,306
12,25;373,45;13,991;0,565;5,263;21,271
12,25;373,52;14,515;0,587;5,254;21,235
12,25;373,59;15,041;0,608;5,246;21,2
12,25;373,67;15,57;0,629;5,237;21,165
12,25;373,74;16,101;0,651;5,229;21,131
12,25;373,82;16,634;0,672;5,22;21,097
12,26;373,89;17,169;0,694;5,212;21,064
12,26;373,96;17,704;0,716;5,204;21,031
12,26;374,04;18,24;0,737;5,196;20,998
12,26;374,11;18,777;0,759;5,188;20,966
12,26;374,18;19,313;0,781;5,18;20,934
12,27;374,26;19,849;0,802;5,172;20,902
12,27;374,33;20,386;0,824;5,164;20,871
12,27;374,4;20,923;0,846;5,156;20,84
12,27;374,48;21,459;0,867;5,149;20,809
12,27;374,55;21,995;0,889;5,141;20,779
12,27;374,62;22,53;0,911;5,134;20,749
12,28;374,69;23,064;0,932;5,127;20,719
12,28;374,77;23,597;0,954;5,119;20,69
12,28;374,84;24,13;0,975;5,112;20,661
12,28;374,91;24,662;0,997;5,105;20,633
12,28;374,99;25,195;1,018;5,098;20,604
12,28;375,06;25,727;1,04;5,091;20,576
12,28;375,13;26,259;1,061;5,084;20,549
12,29;375,21;26,79;1,083;5,078;20,521
12,29;375,28;27,32;1,104;5,071;20,494
12,29;375,35;27,848;1,125;5,064;20,468
12,29;375,42;28,375;1,147;5,058;20,441
12,29;375,5;28,9;1,168;5,051;20,415
12,3;375,57;29,423;1,189;5,045;20,389
12,3;375,64;29,945;1,21;5,039;20,364
12,3;375,71;30,464;1,231;5,032;20,338
12,3;375,78;30,981;1,252;5,026;20,314
12,3;375,86;31,494;1,273;5,02;20,289
12,3;375,93;32,006;1,294;5,014;20,264
12,3;376;32,515;1,314;5,008;20,24
12,31;376,07;33,021;1,335;5,002;20,216
12,31;376,14;33,523;1,355;4,996;20,193
12,31;376,21;34,023;1,375;4,991;20,169
12,31;376,28;34,518;1,395;4,985;20,146
12,31;376,35;35,009;1,415;4,979;20,123
12,32;376,43;35,498;1,435;4,974;20,101
12,32;376,5;35,983;1,454;4,968;20,078
12,32;376,57;36,466;1,474;4,963;20,056
12,32;376,64;36,945;1,493;4,957;20,034
12,32;376,71;37,423;1,512;4,952;20,012
12,32;376,78;37,898;1,532;4,946;19,991
12,33;376,85;38,371;1,551;4,941;19,97
12,33;376,92;38,842;1,57;4,936;19,949
12,33;376,99;39,31;1,589;4,931;19,928
12,33;377,06;39,778;1,608;4,926;19,907
12,33;377,13;40,242;1,626;4,921;19,887
12,33;377,2;40,705;1,645;4,916;19,867
12,33;377,27;41,165;1,664;4,911;19,847
12,34;377,34;41,624;1,682;4,906;19,827
12,34;377,41;42,08;1,701;4,901;19,807
12,34;377,47;42,535;1,719;4,896;19,788
12,34;377,54;42,989;1,737;4,891;19,769
12,34;377,61;43,441;1,756;4,887;19,75
12,35;377,68;43,892;1,774;4,882;19,731
12,35;377,75;44,341;1,792;4,877;19,712
12,35;377,82;44,788;1,81;4,873;19,694
12,35;377,89;45,235;1,828;4,868;19,676
12,35;377,96;45,68;1,846;4,864;19,658
12,35;378,03;46,123;1,864;4,86;19,64
12,35;378,1;46,565;1,882;4,855;19,622
12,36;378,16;47,005;1,9;4,851;19,604
12,36;378,23;47,443;1,917;4,846;19,587
12,36;378,3;47,88;1,935;4,842;19,57
12,36;378,37;48,315;1,953;4,838;19,553
12,36;378,44;48,748;1,97;4,834;19,536
12,37;378,51;49,179;1,988;4,83;19,519
12,37;378,58;49,608;2,005;4,826;19,502
12,37;378,64;50,037;2,022;4,821;19,486
12,37;378,71;50,463;2,039;4,817;19,47
12,37;378,78;50,889;2,057;4,813;19,454
12,37;378,85;51,313;2,074;4,809;19,438
12,38;378,92;51,736;2,091;4,806;19,422
12,38;378,99;52,159;2,108;4,802;19,406
12,38;379,05;52,579;2,125;4,798;19,39
12,38;379,12;52,999;2,142;4,794;19,375
12,38;379,19;53,418;2,159;4,79;19,36
12,38;379,26;53,836;2,176;4,786;19,344
12,38;379,33;54,252;2,193;4,783;19,329
12,39;379,39;54,667;2,209;4,779;19,314
12,39;379,46;55,081;2,226;4,775;19,3
12,39;379,53;55,493;2,243;4,772;19,285
12,39;379,6;55,904;2,259;4,768;19,27
12,39;379,66;56,313;2,276;4,765;19,256
12,4;379,73;56,722;2,292;4,761;19,242
12,4;379,8;57,129;2,309;4,757;19,227
12,4;379,87;57,535;2,325;4,754;19,213
12,4;379,93;57,94;2,342;4,751;19,199
12,4;380;58,345;2,358;4,747;19,186
12,4;380,07;58,748;2,374;4,744;19,172
12,4;380,14;59,151;2,391;4,74;19,158
12,41;380,2;59,553;2,407;4,737;19,145
12,41;380,27;59,955;2,423;4,734;19,131
12,41;380,34;60,355;2,439;4,73;19,118
12,41;380,41;60,756;2,455;4,727;19,105
12,41;380,47;61,156;2,472;4,724;19,092
12,42;380,54;61,555;2,488;4,721;19,079
12,42;380,61;61,953;2,504;4,718;19,066
12,42;380,68;62,352;2,52;4,714;19,053
12,42;380,74;62,749;2,536;4,711;19,04
12,42;380,81;63,146;2,552;4,708;19,028
12,42;380,88;63,541;2,568;4,705;19,015
12,43;380,95;63,936;2,584;4,702;19,003
12,43;381,01;64,33;2,6;4,699;18,991
12,43;381,08;64,723;2,616;4,696;18,978
12,43;381,15;65,115;2,632;4,693;18,966
12,43;381,21;65,506;2,647;4,69;18,954
12,43;381,28;65,896;2,663;4,687;18,942
12,43;381,35;66,285;2,679;4,684;18,93
12,44;381,41;66,673;2,695;4,681;18,919
12,44;381,48;67,061;2,71;4,678;18,907
12,44;381,55;67,448;2,726;4,675;18,895
12,44;381,62;67,834;2,742;4,672;18,884
12,44;381,68;68,22;2,757;4,67;18,872
12,45;381,75;68,604;2,773;4,667;18,861
12,45;381,82;68,987;2,788;4,664;18,85
12,45;381,88;69,37;2,804;4,661;18,838
12,45;381,95;69,751;2,819;4,658;18,827
12,45;382,02;70,132;2,834;4,656;18,816
12,45;382,08;70,511;2,85;4,653;18,805
12,45;382,15;70,89;2,865;4,65;18,794
12,46;382,22;71,266;2,88;4,648;18,784
12,46;382,28;71,643;2,895;4,645;18,773
12,46;382,35;72,018;2,911;4,642;18,762
12,46;382,42;72,393;2,926;4,64;18,752
12,46;382,48;72,767;2,941;4,637;18,741
12,47;382,55;73,14;2,956;4,635;18,731
12,47;382,61;73,512;2,971;4,632;18,72
12,47;382,68;73,884;2,986;4,629;18,71
12,47;382,75;74,255;3,001;4,627;18,699
12,47;382,81;74,626;3,016;4,624;18,689
12,47;382,88;74,996;3,031;4,622;18,679
12,48;382,95;75,365;3,046;4,619;18,669
12,48;383,01;75,734;3,061;4,617;18,659
12,48;383,08;76,101;3,076;4,614;18,649
12,48;383,14;76,469;3,09;4,612;18,639
12,48;383,21;76,835;3,105;4,609;18,629
12,48;383,28;77,202;3,12;4,607;18,619
12,48;383,34;77,567;3,135;4,605;18,61
12,49;383,41;77,93;3,15;4,602;18,6
12,49;383,47;78,293;3,164;4,6;18,59
12,49;383,54;78,654;3,179;4,598;18,581
12,49;383,6;79,014;3,193;4,595;18,571
12,49;383,67;79,373;3,208;4,593;18,562
12,5;383,74;79,731;3,222;4,591;18,553
12,5;383,8;80,087;3,237;4,588;18,543
12,5;383,87;80,443;3,251;4,586;18,534
12,5;383,93;80,798;3,265;4,584;18,525
12,5;384;81,151;3,28;4,581;18,516
12,5;384,06;81,503;3,294;4,579;18,507
12,5;384,13;81,854;3,308;4,577;18,498
12,51;384,19;82,205;3,322;4,575;18,488
12,51;384,26;82,554;3,336;4,572;18,48
12,51;384,32;82,903;3,351;4,57;18,471
12,51;384,39;83,25;3,365;4,568;18,462
12,51;384,45;83,597;3,379;4,566;18,453
12,52;384,52;83,943;3,393;4,564;18,444
12,52;384,58;84,287;3,406;4,562;18,436
12,52;384,65;84,631;3,42;4,559;18,427
12,52;384,71;84,974;3,434;4,557;18,418
12,52;384,78;85,316;3,448;4,555;18,41
12,52;384,84;85,656;3,462;4,553;18,401
12,53;384,91;85,996;3,476;4,551;18,393
12,53;384,97;86,333;3,489;4,549;18,384
12,53;385,04;86,671;3,503;4,547;18,376
12,53;385,1;87,008;3,516;4,545;18,368
12,53;385,17;87,343;3,53;4,543;18,359
12,53;385,23;87,678;3,544;4,541;18,351
12,53;385,3;88,012;3,557;4,539;18,343
12,54;385,36;88,344;3,57;4,537;18,335
12,54;385,43;88,676;3,584;4,535;18,327
12,54;385,49;89,008;3,597;4,533;18,319
12,54;385,56;89,338;3,611;4,531;18,311
12,54;385,62;89,667;3,624;4,529;18,303
12,55;385,69;89,996;3,637;4,527;18,295
12,55;385,75;90,323;3,65;4,525;18,287
12,55;385,82;90,65;3,664;4,523;18,279
12,55;385,88;90,976;3,677;4,521;18,271
12,55;385,94;91,3;3,69;4,519;18,263
12,55;386,01;91,623;3,703;4,517;18,256
12,55;386,07;91,945;3,716;4,515;18,248
12,56;386,14;92,267;3,729;4,513;18,24
12,56;386,2;92,588;3,742;4,511;18,233
12,56;386,27;92,908;3,755;4,509;18,225
12,56;386,33;93,227;3,768;4,508;18,218
12,56;386,39;93,545;3,781;4,506;18,21
12,57;386,46;93,863;3,793;4,504;18,203
12,57;386,52;94,179;3,806;4,502;18,195
12,57;386,59;94,495;3,819;4,5;18,188
12,57;386,65;94,809;3,832;4,498;18,18
12,57;386,71;95,123;3,844;4,497;18,173
12,57;386,78;95,435;3,857;4,495;18,166
12,58;386,84;95,747;3,87;4,493;18,159
12,58;386,91;96,058;3,882;4,491;18,151
12,58;386,97;96,368;3,895;4,489;18,144
12,58;387,03;96,678;3,907;4,488;18,137
12,58;387,1;96,986;3,92;4,486;18,13
12,58;387,16;97,294;3,932;4,484;18,123
12,58;387,23;97,601;3,945;4,482;18,116
12,59;387,29;97,907;3,957;4,481;18,109
12,59;387,35;98,212;3,969;4,479;18,102
12,59;387,42;98,515;3,981;4,477;18,095
12,59;387,48;98,819;3,994;4,476;18,088
12,59;387,55;99,121;4,006;4,474;18,081
12,6;387,61;99,422;4,018;4,472;18,074
12,6;387,67;99,723;4,03;4,47;18,067
12,6;387,74;100,023;4,042;4,469;18,061
12,6;387,8;100,322;4,055;4,467;18,054
12,6;387,86;100,62;4,067;4,465;18,047
