Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
29,29;476,83;248,838;9,335;2,517;9,441
29,29;476,85;248,833;9,335;2,515;9,436
29,29;476,87;248,829;9,335;2,514;9,431
29,29;476,9;248,825;9,334;2,513;9,426
29,3;476,92;248,82;9,334;2,511;9,421
29,3;476,95;248,816;9,334;2,51;9,416
29,3;476,97;248,812;9,334;2,509;9,411
29,3;476,99;248,808;9,334;2,507;9,406
29,3;477,02;248,805;9,334;2,506;9,401
29,31;477,04;248,801;9,334;2,505;9,396
29,31;477,07;248,797;9,333;2,503;9,391
29,31;477,09;248,793;9,333;2,502;9,385
29,31;477,12;248,79;9,333;2,5;9,38
29,31;477,14;248,786;9,333;2,499;9,375
29,31;477,16;248,782;9,333;2,498;9,37
29,32;477,19;248,778;9,333;2,496;9,365
29,32;477,21;248,774;9,333;2,495;9,36
29,32;477,24;248,77;9,332;2,494;9,355
29,32;477,26;248,765;9,332;2,492;9,35
29,32;477,29;248,76;9,332;2,491;9,345
29,32;477,31;248,755;9,332;2,49;9,34
29,33;477,33;248,75;9,332;2,488;9,335
29,33;477,36;248,747;9,332;2,487;9,33
29,33;477,38;248,743;9,331;2,486;9,325
29,33;477,41;248,739;9,331;2,484;9,32
29,33;477,43;248,736;9,331;2,483;9,315
29,33;477,46;248,732;9,331;2,482;9,31
29,33;477,48;248,727;9,331;2,48;9,304
29,34;477,5;248,723;9,331;2,479;9,299
29,34;477,53;248,719;9,33;2,478;9,294
29,34;477,55;248,714;9,33;2,476;9,289
29,34;477,58;248,71;9,33;2,475;9,284
29,34;477,6;248,705;9,33;2,473;9,279
29,34;477,62;248,701;9,33;2,472;9,274
29,35;477,65;248,696;9,33;2,471;9,269
29,35;477,67;248,691;9,329;2,469;9,264
29,35;477,7;248,686;9,329;2,468;9,259
29,35;477,72;248,682;9,329;2,467;9,254
29,35;477,75;248,678;9,329;2,465;9,249
29,36;477,77;248,673;9,329;2,464;9,244
29,36;477,79;248,669;9,329;2,463;9,239
29,36;477,82;248,664;9,328;2,461;9,234
29,36;477,84;248,66;9,328;2,46;9,229
29,36;477,87;248,656;9,328;2,459;9,224
29,36;477,89;248,651;9,328;2,457;9,219
29,37;477,91;248,647;9,328;2,456;9,214
29,37;477,94;248,643;9,328;2,455;9,209
29,37;477,96;248,638;9,327;2,453;9,204
29,37;477,99;248,634;9,327;2,452;9,198
29,37;478,01;248,629;9,327;2,451;9,193
29,37;478,04;248,624;9,327;2,449;9,188
29,38;478,06;248,62;9,327;2,448;9,183
29,38;478,08;248,616;9,327;2,447;9,178
29,38;478,11;248,611;9,326;2,445;9,173
29,38;478,13;248,607;9,326;2,444;9,168
29,38;478,16;248,602;9,326;2,443;9,163
29,38;478,18;248,597;9,326;2,441;9,158
29,38;478,2;248,593;9,326;2,44;9,153
29,39;478,23;248,588;9,326;2,439;9,148
29,39;478,25;248,583;9,325;2,437;9,143
29,39;478,28;248,578;9,325;2,436;9,138
29,39;478,3;248,572;9,325;2,435;9,133
29,39;478,33;248,567;9,325;2,433;9,128
29,39;478,35;248,561;9,325;2,432;9,123
29,4;478,37;248,556;9,324;2,431;9,118
29,4;478,4;248,552;9,324;2,429;9,113
29,4;478,42;248,546;9,324;2,428;9,108
29,4;478,45;248,542;9,324;2,427;9,103
29,4;478,47;248,537;9,324;2,425;9,098
29,41;478,49;248,533;9,323;2,424;9,093
29,41;478,52;248,528;9,323;2,423;9,088
29,41;478,54;248,523;9,323;2,421;9,083
29,41;478,57;248,517;9,323;2,42;9,078
29,41;478,59;248,512;9,323;2,418;9,073
29,41;478,62;248,506;9,322;2,417;9,068
29,42;478,64;248,499;9,322;2,416;9,063
29,42;478,66;248,494;9,322;2,414;9,058
29,42;478,69;248,488;9,322;2,413;9,053
29,42;478,71;248,482;9,322;2,412;9,048
29,42;478,74;248,477;9,321;2,41;9,043
29,42;478,76;248,47;9,321;2,409;9,038
29,43;478,78;248,464;9,321;2,408;9,033
29,43;478,81;248,459;9,321;2,406;9,028
29,43;478,83;248,453;9,321;2,405;9,023
29,43;478,86;248,447;9,32;2,404;9,017
29,43;478,88;248,442;9,32;2,402;9,012
29,43;478,9;248,436;9,32;2,401;9,007
29,43;478,93;248,43;9,32;2,4;9,002
29,44;478,95;248,424;9,319;2,398;8,997
29,44;478,98;248,418;9,319;2,397;8,992
29,44;479;248,412;9,319;2,396;8,987
29,44;479,03;248,405;9,319;2,394;8,982
29,44;479,05;248,399;9,318;2,393;8,977
29,44;479,07;248,393;9,318;2,392;8,972
29,45;479,1;248,387;9,318;2,39;8,967
29,45;479,12;248,381;9,318;2,389;8,962
29,45;479,15;248,374;9,318;2,388;8,957
29,45;479,17;248,368;9,317;2,386;8,952
29,45;479,19;248,361;9,317;2,385;8,947
29,46;479,22;248,355;9,317;2,384;8,942
29,46;479,24;248,348;9,317;2,382;8,937
29,46;479,27;248,341;9,316;2,381;8,932
29,46;479,29;248,334;9,316;2,38;8,927
29,46;479,31;248,327;9,316;2,378;8,922
29,46;479,34;248,32;9,316;2,377;8,917
29,47;479,36;248,313;9,315;2,376;8,912
29,47;479,39;248,306;9,315;2,374;8,907
29,47;479,41;248,298;9,315;2,373;8,902
29,47;479,43;248,292;9,314;2,372;8,897
29,47;479,46;248,286;9,314;2,37;8,892
29,47;479,48;248,279;9,314;2,369;8,887
29,48;479,51;248,274;9,314;2,368;8,882
29,48;479,53;248,268;9,314;2,366;8,877
29,48;479,56;248,261;9,313;2,365;8,872
29,48;479,58;248,255;9,313;2,364;8,867
29,48;479,6;248,248;9,313;2,362;8,862
29,48;479,63;248,242;9,313;2,361;8,857
29,48;479,65;248,234;9,312;2,36;8,852
29,49;479,68;248,227;9,312;2,358;8,847
29,49;479,7;248,219;9,312;2,357;8,842
29,49;479,72;248,212;9,311;2,356;8,837
29,49;479,75;248,205;9,311;2,354;8,832
29,49;479,77;248,198;9,311;2,353;8,827
29,49;479,8;248,191;9,311;2,352;8,822
29,5;479,82;248,185;9,31;2,35;8,817
29,5;479,84;248,179;9,31;2,349;8,812
29,5;479,87;248,171;9,31;2,348;8,807
29,5;479,89;248,165;9,31;2,346;8,802
29,5;479,92;248,158;9,309;2,345;8,797
29,51;479,94;248,151;9,309;2,344;8,792
29,51;479,97;248,145;9,309;2,342;8,787
29,51;479,99;248,139;9,309;2,341;8,782
29,51;480,01;248,132;9,308;2,34;8,777
29,51;480,04;248,125;9,308;2,338;8,772
29,51;480,06;248,118;9,308;2,337;8,767
29,52;480,09;248,111;9,308;2,336;8,762
29,52;480,11;248,105;9,307;2,334;8,757
29,52;480,13;248,098;9,307;2,333;8,752
29,52;480,16;248,091;9,307;2,332;8,748
29,52;480,18;248,084;9,307;2,33;8,743
29,52;480,21;248,077;9,306;2,329;8,738
29,53;480,23;248,071;9,306;2,328;8,733
29,53;480,25;248,065;9,306;2,326;8,728
29,53;480,28;248,058;9,306;2,325;8,723
29,53;480,3;248,051;9,305;2,324;8,718
29,53;480,33;248,043;9,305;2,323;8,713
29,53;480,35;248,036;9,305;2,321;8,708
29,53;480,38;248,029;9,305;2,32;8,703
29,54;480,4;248,021;9,304;2,319;8,698
29,54;480,42;248,015;9,304;2,317;8,693
29,54;480,45;248,008;9,304;2,316;8,688
29,54;480,47;248,001;9,304;2,315;8,683
29,54;480,5;247,994;9,303;2,313;8,678
29,54;480,52;247,987;9,303;2,312;8,673
29,55;480,54;247,981;9,303;2,311;8,668
29,55;480,57;247,974;9,303;2,309;8,663
29,55;480,59;247,968;9,302;2,308;8,658
29,55;480,62;247,961;9,302;2,307;8,653
29,55;480,64;247,954;9,302;2,305;8,648
29,56;480,66;247,946;9,301;2,304;8,643
29,56;480,69;247,939;9,301;2,303;8,638
29,56;480,71;247,932;9,301;2,301;8,633
29,56;480,74;247,925;9,301;2,3;8,628
29,56;480,76;247,917;9,3;2,299;8,623
29,56;480,79;247,909;9,3;2,297;8,618
29,57;480,81;247,902;9,3;2,296;8,613
29,57;480,83;247,894;9,3;2,295;8,608
29,57;480,86;247,887;9,299;2,293;8,604
29,57;480,88;247,879;9,299;2,292;8,599
29,57;480,91;247,872;9,299;2,291;8,594
29,57;480,93;247,864;9,298;2,289;8,589
29,58;480,95;247,857;9,298;2,288;8,584
29,58;480,98;247,85;9,298;2,287;8,579
29,58;481;247,843;9,298;2,285;8,574
29,58;481,03;247,834;9,297;2,284;8,569
29,58;481,05;247,827;9,297;2,283;8,564
29,58;481,07;247,819;9,297;2,281;8,559
29,58;481,1;247,811;9,296;2,28;8,554
29,59;481,12;247,803;9,296;2,279;8,549
29,59;481,15;247,795;9,296;2,278;8,544
29,59;481,17;247,787;9,296;2,276;8,539
29,59;481,19;247,779;9,295;2,275;8,534
29,59;481,22;247,771;9,295;2,274;8,529
29,59;481,24;247,763;9,295;2,272;8,524
29,6;481,27;247,756;9,294;2,271;8,519
29,6;481,29;247,748;9,294;2,27;8,514
29,6;481,31;247,739;9,294;2,268;8,509
29,6;481,34;247,731;9,293;2,267;8,504
29,6;481,36;247,723;9,293;2,266;8,499
29,61;481,39;247,715;9,293;2,264;8,494
29,61;481,41;247,706;9,292;2,263;8,489
29,61;481,43;247,697;9,292;2,262;8,485
29,61;481,46;247,688;9,292;2,26;8,48
29,61;481,48;247,68;9,292;2,259;8,475
29,61;481,51;247,672;9,291;2,258;8,47
29,62;481,53;247,664;9,291;2,256;8,465
29,62;481,55;247,656;9,291;2,255;8,46
29,62;481,58;247,647;9,29;2,254;8,455
29,62;481,6;247,64;9,29;2,252;8,45
29,62;481,63;247,631;9,29;2,251;8,445
29,62;481,65;247,623;9,289;2,25;8,44
29,63;481,67;247,615;9,289;2,249;8,435
29,63;481,7;247,607;9,289;2,247;8,43
29,63;481,72;247,598;9,288;2,246;8,425
29,63;481,75;247,589;9,288;2,245;8,42
29,63;481,77;247,581;9,288;2,243;8,415
29,63;481,79;247,571;9,287;2,242;8,411
29,63;481,82;247,563;9,287;2,241;8,406
29,64;481,84;247,554;9,287;2,239;8,401
29,64;481,87;247,545;9,286;2,238;8,396
29,64;481,89;247,536;9,286;2,237;8,391
29,64;481,91;247,527;9,286;2,235;8,386
29,64;481,94;247,518;9,285;2,234;8,381
29,64;481,96;247,509;9,285;2,233;8,376
29,65;481,99;247,5;9,285;2,231;8,371
29,65;482,01;247,491;9,284;2,23;8,366
29,65;482,03;247,482;9,284;2,229;8,361
29,65;482,06;247,473;9,284;2,228;8,356
29,65;482,08;247,464;9,283;2,226;8,352
29,66;482,11;247,455;9,283;2,225;8,347
29,66;482,13;247,447;9,283;2,224;8,342
29,66;482,15;247,438;9,282;2,222;8,337
29,66;482,18;247,429;9,282;2,221;8,332
29,66;482,2;247,42;9,282;2,22;8,327
29,66;482,23;247,411;9,281;2,218;8,322
29,67;482,25;247,401;9,281;2,217;8,317
29,67;482,27;247,393;9,281;2,216;8,312
29,67;482,3;247,383;9,28;2,215;8,308
29,67;482,32;247,375;9,28;2,213;8,303
29,67;482,35;247,366;9,28;2,212;8,298
29,67;482,37;247,357;9,279;2,211;8,293
29,68;482,39;247,346;9,279;2,209;8,288
29,68;482,42;247,336;9,279;2,208;8,283
29,68;482,44;247,326;9,278;2,207;8,278
29,68;482,47;247,317;9,278;2,205;8,273
29,68;482,49;247,307;9,278;2,204;8,268
29,68;482,51;247,298;9,277;2,203;8,263
29,68;482,54;247,288;9,277;2,201;8,259
29,69;482,56;247,278;9,276;2,2;8,254
29,69;482,58;247,269;9,276;2,199;8,249
29,69;482,61;247,259;9,276;2,198;8,244
29,69;482,63;247,25;9,275;2,196;8,239
29,69;482,66;247,24;9,275;2,195;8,234
29,69;482,68;247,23;9,275;2,194;8,229
29,7;482,71;247,22;9,274;2,192;8,224
29,7;482,73;247,21;9,274;2,191;8,219
29,7;482,75;247,201;9,274;2,19;8,214
29,7;482,78;247,191;9,273;2,188;8,21
29,7;482,8;247,18;9,273;2,187;8,205
29,71;482,82;247,17;9,272;2,186;8,2
29,71;482,85;247,16;9,272;2,184;8,195
29,71;482,87;247,15;9,272;2,183;8,19
29,71;482,9;247,139;9,271;2,182;8,185
29,71;482,92;247,129;9,271;2,181;8,18
29,71;482,94;247,119;9,27;2,179;8,175
29,72;482,97;247,109;9,27;2,178;8,17
29,72;482,99;247,099;9,27;2,177;8,166
29,72;483,02;247,089;9,269;2,175;8,161
29,72;483,04;247,079;9,269;2,174;8,156
29,72;483,06;247,068;9,269;2,173;8,151
29,72;483,09;247,058;9,268;2,171;8,146
29,73;483,11;247,048;9,268;2,17;8,141
29,73;483,14;247,038;9,267;2,169;8,136
29,73;483,16;247,027;9,267;2,168;8,131
29,73;483,18;247,016;9,267;2,166;8,127
29,73;483,21;247,006;9,266;2,165;8,122
29,73;483,23;246,995;9,266;2,164;8,117
29,73;483,26;246,984;9,265;2,162;8,112
29,74;483,28;246,974;9,265;2,161;8,107
29,74;483,3;246,964;9,265;2,16;8,102
29,74;483,33;246,953;9,264;2,158;8,097
29,74;483,35;246,942;9,264;2,157;8,092
29,74;483,38;246,931;9,263;2,156;8,088
29,74;483,4;246,92;9,263;2,155;8,083
29,75;483,42;246,91;9,263;2,153;8,078
29,75;483,45;246,899;9,262;2,152;8,073
29,75;483,47;246,888;9,262;2,151;8,068
29,75;483,5;246,877;9,261;2,149;8,063
29,75;483,52;246,866;9,261;2,148;8,058
29,76;483,54;246,854;9,261;2,147;8,054
29,76;483,57;246,843;9,26;2,146;8,049
29,76;483,59;246,833;9,26;2,144;8,044
29,76;483,61;246,822;9,259;2,143;8,039
29,76;483,64;246,811;9,259;2,142;8,034
29,76;483,66;246,801;9,259;2,14;8,029
29,77;483,69;246,79;9,258;2,139;8,025
29,77;483,71;246,779;9,258;2,138;8,02
29,77;483,73;246,768;9,257;2,136;8,015
29,77;483,76;246,758;9,257;2,135;8,01
29,77;483,78;246,747;9,257;2,134;8,005
29,77;483,81;246,737;9,256;2,133;8
29,78;483,83;246,725;9,256;2,131;7,995
29,78;483,85;246,714;9,255;2,13;7,991
29,78;483,88;246,702;9,255;2,129;7,986
29,78;483,9;246,69;9,254;2,127;7,981
29,78;483,93;246,68;9,254;2,126;7,976
29,78;483,95;246,668;9,254;2,125;7,971
29,78;483,97;246,657;9,253;2,124;7,966
29,79;484;246,645;9,253;2,122;7,962
29,79;484,02;246,634;9,252;2,121;7,957
29,79;484,05;246,623;9,252;2,12;7,952
29,79;484,07;246,612;9,251;2,118;7,947
29,79;484,09;246,601;9,251;2,117;7,942
29,79;484,12;246,59;9,251;2,116;7,937
29,8;484,14;246,579;9,25;2,115;7,933
29,8;484,16;246,568;9,25;2,113;7,928
29,8;484,19;246,556;9,249;2,112;7,923
29,8;484,21;246,544;9,249;2,111;7,918
29,8;484,24;246,533;9,248;2,109;7,913
29,81;484,26;246,52;9,248;2,108;7,908
29,81;484,28;246,508;9,248;2,107;7,904
29,81;484,31;246,496;9,247;2,106;7,899
29,81;484,33;246,485;9,247;2,104;7,894
29,81;484,36;246,473;9,246;2,103;7,889
29,81;484,38;246,461;9,246;2,102;7,884
29,82;484,4;246,449;9,245;2,1;7,88
29,82;484,43;246,437;9,245;2,099;7,875
29,82;484,45;246,426;9,244;2,098;7,87
29,82;484,48;246,413;9,244;2,097;7,865
29,82;484,5;246,401;9,244;2,095;7,86
29,82;484,52;246,388;9,243;2,094;7,855
29,83;484,55;246,376;9,243;2,093;7,851
29,83;484,57;246,363;9,242;2,091;7,846
29,83;484,59;246,352;9,242;2,09;7,841
29,83;484,62;246,339;9,241;2,089;7,836
29,83;484,64;246,327;9,241;2,088;7,831
29,83;484,67;246,315;9,24;2,086;7,826
29,83;484,69;246,303;9,24;2,085;7,822
29,84;484,71;246,291;9,239;2,084;7,817
29,84;484,74;246,279;9,239;2,082;7,812
29,84;484,76;246,266;9,238;2,081;7,807
29,84;484,79;246,254;9,238;2,08;7,802
29,84;484,81;246,242;9,238;2,079;7,798
29,84;484,83;246,229;9,237;2,077;7,793
29,85;484,86;246,215;9,237;2,076;7,788
29,85;484,88;246,202;9,236;2,075;7,783
29,85;484,9;246,189;9,236;2,073;7,778
29,85;484,93;246,176;9,235;2,072;7,773
29,85;484,95;246,162;9,235;2,071;7,769
29,86;484,98;246,149;9,234;2,07;7,764
29,86;485;246,136;9,234;2,068;7,759
29,86;485,02;246,124;9,233;2,067;7,754
29,86;485,05;246,111;9,233;2,066;7,749
29,86;485,07;246,098;9,232;2,064;7,745
29,86;485,09;246,086;9,232;2,063;7,74
29,87;485,12;246,073;9,231;2,062;7,735
29,87;485,14;246,06;9,231;2,061;7,73
29,87;485,17;246,047;9,23;2,059;7,725
29,87;485,19;246,035;9,23;2,058;7,721
29,87;485,21;246,021;9,229;2,057;7,716
29,87;485,24;246,008;9,229;2,056;7,711
29,88;485,26;245,994;9,228;2,054;7,706
29,88;485,29;245,98;9,228;2,053;7,701
29,88;485,31;245,966;9,227;2,052;7,697
29,88;485,33;245,953;9,227;2,05;7,692
29,88;485,36;245,939;9,226;2,049;7,687
29,88;485,38;245,926;9,226;2,048;7,682
29,88;485,4;245,912;9,225;2,047;7,677
29,89;485,43;245,899;9,225;2,045;7,673
29,89;485,45;245,885;9,224;2,044;7,668
29,89;485,48;245,871;9,224;2,043;7,663
29,89;485,5;245,857;9,223;2,041;7,658
29,89;485,52;245,844;9,223;2,04;7,653
29,89;485,55;245,831;9,222;2,039;7,649
29,9;485,57;245,817;9,222;2,038;7,644
29,9;485,59;245,804;9,221;2,036;7,639
29,9;485,62;245,791;9,221;2,035;7,634
29,9;485,64;245,777;9,22;2,034;7,63
29,9;485,67;245,764;9,22;2,033;7,625
29,91;485,69;245,751;9,219;2,031;7,62
29,91;485,71;245,737;9,219;2,03;7,615
29,91;485,74;245,724;9,218;2,029;7,61
29,91;485,76;245,71;9,218;2,027;7,606
29,91;485,78;245,696;9,217;2,026;7,601
29,91;485,81;245,682;9,217;2,025;7,596
29,92;485,83;245,667;9,216;2,024;7,591
29,92;485,86;245,653;9,215;2,022;7,587
29,92;485,88;245,639;9,215;2,021;7,582
29,92;485,9;245,624;9,214;2,02;7,577
29,92;485,93;245,61;9,214;2,019;7,572
29,92;485,95;245,596;9,213;2,017;7,568
29,93;485,97;245,582;9,213;2,016;7,563
29,93;486;245,567;9,212;2,015;7,558
29,93;486,02;245,553;9,212;2,013;7,553
29,93;486,05;245,539;9,211;2,012;7,549
29,93;486,07;245,525;9,211;2,011;7,544
29,93;486,09;245,512;9,21;2,01;7,539
29,93;486,12;245,499;9,21;2,008;7,534
29,94;486,14;245,485;9,209;2,007;7,529
29,94;486,16;245,471;9,209;2,006;7,525
29,94;486,19;245,457;9,208;2,005;7,52
29,94;486,21;245,442;9,208;2,003;7,515
29,94;486,24;245,428;9,207;2,002;7,51
29,94;486,26;245,414;9,206;2,001;7,506
29,95;486,28;245,4;9,206;1,999;7,501
29,95;486,31;245,385;9,205;1,998;7,496
29,95;486,33;245,37;9,205;1,997;7,491
29,95;486,35;245,355;9,204;1,996;7,487
29,95;486,38;245,341;9,204;1,994;7,482
29,96;486,4;245,326;9,203;1,993;7,477
29,96;486,43;245,312;9,203;1,992;7,472
29,96;486,45;245,297;9,202;1,991;7,468
29,96;486,47;245,283;9,202;1,989;7,463
29,96;486,5;245,268;9,201;1,988;7,458
29,96;486,52;245,253;9,2;1,987;7,453
29,97;486,54;245,238;9,2;1,986;7,449
29,97;486,57;245,223;9,199;1,984;7,444
29,97;486,59;245,209;9,199;1,983;7,439
29,97;486,62;245,194;9,198;1,982;7,434
29,97;486,64;245,179;9,198;1,981;7,43
29,97;486,66;245,164;9,197;1,979;7,425
29,98;486,69;245,149;9,197;1,978;7,42
29,98;486,71;245,134;9,196;1,977;7,415
29,98;486,73;245,118;9,195;1,975;7,411
29,98;486,76;245,103;9,195;1,974;7,406
29,98;486,78;245,087;9,194;1,973;7,401
29,98;486,81;245,072;9,194;1,972;7,397
29,98;486,83;245,056;9,193;1,97;7,392
29,99;486,85;245,041;9,192;1,969;7,387
29,99;486,88;245,025;9,192;1,968;7,382
29,99;486,9;245,009;9,191;1,967;7,378
29,99;486,92;244,993;9,191;1,965;7,373
29,99;486,95;244,977;9,19;1,964;7,368
29,99;486,97;244,961;9,189;1,963;7,363
30;486,99;244,945;9,189;1,962;7,359
30;487,02;244,93;9,188;1,96;7,354
30;487,04;244,914;9,188;1,959;7,349
30;487,07;244,897;9,187;1,958;7,344
30;487,09;244,882;9,187;1,957;7,34
30,01;487,11;244,866;9,186;1,955;7,335
30,01;487,14;244,85;9,185;1,954;7,33
30,01;487,16;244,834;9,185;1,953;7,326
30,01;487,18;244,819;9,184;1,951;7,321
30,01;487,21;244,803;9,184;1,95;7,316
30,01;487,23;244,786;9,183;1,949;7,311
30,02;487,25;244,769;9,182;1,948;7,307
30,02;487,28;244,753;9,182;1,946;7,302
30,02;487,3;244,736;9,181;1,945;7,297
30,02;487,33;244,719;9,18;1,944;7,293
30,02;487,35;244,702;9,18;1,943;7,288
30,02;487,37;244,685;9,179;1,941;7,283
30,03;487,4;244,668;9,178;1,94;7,278
30,03;487,42;244,65;9,178;1,939;7,274
30,03;487,44;244,633;9,177;1,938;7,269
30,03;487,47;244,617;9,177;1,936;7,264
30,03;487,49;244,6;9,176;1,935;7,26
30,03;487,51;244,583;9,175;1,934;7,255
30,03;487,54;244,567;9,175;1,933;7,25
30,04;487,56;244,55;9,174;1,931;7,245
30,04;487,59;244,533;9,173;1,93;7,241
30,04;487,61;244,516;9,173;1,929;7,236
30,04;487,63;244,499;9,172;1,928;7,231
30,04;487,66;244,482;9,172;1,926;7,227
30,04;487,68;244,464;9,171;1,925;7,222
30,05;487,7;244,447;9,17;1,924;7,217
30,05;487,73;244,429;9,17;1,923;7,213
30,05;487,75;244,412;9,169;1,921;7,208
30,05;487,77;244,395;9,168;1,92;7,203
30,05;487,8;244,377;9,168;1,919;7,199
30,06;487,82;244,36;9,167;1,918;7,194
30,06;487,85;244,343;9,166;1,916;7,189
30,06;487,87;244,326;9,166;1,915;7,185
30,06;487,89;244,308;9,165;1,914;7,18
30,06;487,92;244,291;9,164;1,913;7,175
30,06;487,94;244,274;9,164;1,911;7,17
30,07;487,96;244,256;9,163;1,91;7,166
30,07;487,99;244,238;9,162;1,909;7,161
30,07;488,01;244,221;9,162;1,908;7,156
30,07;488,03;244,203;9,161;1,906;7,152
30,07;488,06;244,185;9,16;1,905;7,147
30,07;488,08;244,168;9,16;1,904;7,142
30,08;488,11;244,151;9,159;1,903;7,138
30,08;488,13;244,134;9,158;1,901;7,133
30,08;488,15;244,117;9,158;1,9;7,128
30,08;488,18;244,099;9,157;1,899;7,124
30,08;488,2;244,081;9,156;1,898;7,119
30,08;488,22;244,064;9,156;1,896;7,114
30,08;488,25;244,047;9,155;1,895;7,11
30,09;488,27;244,029;9,155;1,894;7,105
30,09;488,3;244,01;9,154;1,893;7,1
30,09;488,32;243,992;9,153;1,891;7,096
30,09;488,34;243,974;9,152;1,89;7,091
30,09;488,37;243,955;9,152;1,889;7,086
30,09;488,39;243,937;9,151;1,888;7,081
30,1;488,41;243,919;9,15;1,886;7,077
30,1;488,44;243,901;9,15;1,885;7,072
30,1;488,46;243,884;9,149;1,884;7,067
30,1;488,48;243,866;9,148;1,883;7,063
30,1;488,51;243,848;9,148;1,881;7,058
30,11;488,53;243,83;9,147;1,88;7,053
30,11;488,55;243,812;9,146;1,879;7,049
30,11;488,58;243,794;9,146;1,878;7,044
30,11;488,6;243,777;9,145;1,876;7,039
30,11;488,63;243,759;9,144;1,875;7,035
30,11;488,65;243,741;9,144;1,874;7,03
30,12;488,67;243,722;9,143;1,873;7,025
30,12;488,7;243,704;9,142;1,871;7,021
30,12;488,72;243,686;9,142;1,87;7,016
30,12;488,74;243,668;9,141;1,869;7,011
30,12;488,77;243,65;9,14;1,868;7,007
30,12;488,79;243,633;9,14;1,867;7,002
30,13;488,81;243,614;9,139;1,865;6,997
30,13;488,84;243,597;9,138;1,864;6,993
30,13;488,86;243,578;9,138;1,863;6,988
30,13;488,89;243,56;9,137;1,862;6,983
30,13;488,91;243,542;9,136;1,86;6,979
30,13;488,93;243,524;9,136;1,859;6,974
30,13;488,96;243,506;9,135;1,858;6,969
30,14;488,98;243,487;9,134;1,857;6,965
30,14;489;243,469;9,134;1,855;6,96
30,14;489,03;243,451;9,133;1,854;6,955
30,14;489,05;243,432;9,132;1,853;6,951
30,14;489,07;243,414;9,131;1,852;6,946
30,14;489,1;243,395;9,131;1,85;6,941
30,15;489,12;243,377;9,13;1,849;6,937
30,15;489,15;243,359;9,129;1,848;6,932
30,15;489,17;243,34;9,129;1,847;6,927
30,15;489,19;243,322;9,128;1,845;6,923
30,15;489,22;243,304;9,127;1,844;6,918
30,16;489,24;243,285;9,127;1,843;6,913
30,16;489,26;243,266;9,126;1,842;6,909
30,16;489,29;243,247;9,125;1,84;6,904
30,16;489,31;243,227;9,124;1,839;6,9
30,16;489,33;243,208;9,124;1,838;6,895
30,16;489,36;243,188;9,123;1,837;6,89
30,17;489,38;243,169;9,122;1,835;6,886
30,17;489,4;243,149;9,122;1,834;6,881
30,17;489,43;243,13;9,121;1,833;6,876
30,17;489,45;243,111;9,12;1,832;6,872
30,17;489,47;243,092;9,119;1,831;6,867
30,17;489,5;243,073;9,119;1,829;6,863
30,18;489,52;243,054;9,118;1,828;6,858
30,18;489,55;243,036;9,117;1,827;6,853
30,18;489,57;243,016;9,117;1,826;6,849
30,18;489,59;242,998;9,116;1,824;6,844
30,18;489,62;242,978;9,115;1,823;6,839
30,18;489,64;242,958;9,114;1,822;6,835
30,18;489,66;242,938;9,114;1,821;6,83
30,19;489,69;242,919;9,113;1,819;6,825
30,19;489,71;242,899;9,112;1,818;6,821
30,19;489,73;242,88;9,111;1,817;6,816
30,19;489,76;242,86;9,111;1,816;6,812
30,19;489,78;242,84;9,11;1,815;6,807
30,19;489,8;242,82;9,109;1,813;6,802
30,2;489,83;242,801;9,108;1,812;6,798
30,2;489,85;242,78;9,108;1,811;6,793
30,2;489,87;242,76;9,107;1,81;6,789
30,2;489,9;242,74;9,106;1,808;6,784
30,2;489,92;242,719;9,105;1,807;6,779
30,21;489,94;242,699;9,105;1,806;6,775
30,21;489,97;242,678;9,104;1,805;6,77
