Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
35,32;563,39;154,017;4,958;0,242;0,779
35,33;563,4;153,713;4,949;0,242;0,778
35,33;563,41;153,408;4,939;0,242;0,778
35,33;563,43;153,105;4,929;0,241;0,777
35,33;563,44;152,8;4,919;0,241;0,776
35,33;563,45;152,497;4,91;0,241;0,776
35,33;563,46;152,193;4,9;0,241;0,775
35,34;563,47;151,889;4,89;0,24;0,774
35,34;563,48;151,585;4,88;0,24;0,774
35,34;563,5;151,28;4,87;0,24;0,773
35,34;563,51;150,975;4,861;0,24;0,772
35,34;563,52;150,67;4,851;0,24;0,772
35,34;563,53;150,365;4,841;0,239;0,771
35,34;563,54;150,058;4,831;0,239;0,77
35,35;563,56;149,753;4,821;0,239;0,77
35,35;563,57;149,446;4,811;0,239;0,769
35,35;563,58;149,14;4,801;0,239;0,768
35,35;563,59;148,835;4,792;0,238;0,768
35,35;563,6;148,529;4,782;0,238;0,767
35,36;563,61;148,223;4,772;0,238;0,767
35,36;563,63;147,917;4,762;0,238;0,766
35,36;563,64;147,612;4,752;0,238;0,765
35,36;563,65;147,306;4,742;0,238;0,765
35,36;563,66;147,001;4,733;0,237;0,764
35,36;563,67;146,695;4,723;0,237;0,764
35,36;563,68;146,39;4,713;0,237;0,763
35,37;563,7;146,085;4,703;0,237;0,762
35,37;563,71;145,78;4,693;0,237;0,762
35,37;563,72;145,475;4,683;0,236;0,761
35,37;563,73;145,17;4,674;0,236;0,761
35,37;563,74;144,865;4,664;0,236;0,76
35,38;563,75;144,559;4,654;0,236;0,76
35,38;563,77;144,253;4,644;0,236;0,759
35,38;563,78;143,947;4,634;0,236;0,759
35,38;563,79;143,641;4,624;0,235;0,758
35,38;563,8;143,334;4,615;0,235;0,757
35,38;563,81;143,028;4,605;0,235;0,757
35,39;563,83;142,722;4,595;0,235;0,756
35,39;563,84;142,415;4,585;0,235;0,756
35,39;563,85;142,109;4,575;0,235;0,755
35,39;563,86;141,803;4,565;0,234;0,755
35,39;563,87;141,497;4,555;0,234;0,754
35,39;563,88;141,193;4,546;0,234;0,754
35,39;563,9;140,889;4,536;0,234;0,753
35,4;563,91;140,585;4,526;0,234;0,753
35,4;563,92;140,282;4,516;0,234;0,752
35,4;563,93;139,979;4,507;0,233;0,752
35,4;563,94;139,675;4,497;0,233;0,751
35,4;563,95;139,371;4,487;0,233;0,751
35,41;563,97;139,068;4,477;0,233;0,75
35,41;563,98;138,765;4,467;0,233;0,75
35,41;563,99;138,461;4,458;0,233;0,749
35,41;564;138,157;4,448;0,233;0,749
35,41;564,01;137,853;4,438;0,232;0,748
35,41;564,03;137,55;4,428;0,232;0,748
35,41;564,04;137,247;4,419;0,232;0,747
35,42;564,05;136,944;4,409;0,232;0,747
35,42;564,06;136,64;4,399;0,232;0,746
35,42;564,07;136,337;4,389;0,232;0,746
35,42;564,09;136,035;4,38;0,232;0,745
35,42;564,1;135,733;4,37;0,231;0,745
35,43;564,11;135,431;4,36;0,231;0,744
35,43;564,12;135,13;4,35;0,231;0,744
35,43;564,13;134,829;4,341;0,231;0,744
35,43;564,15;134,529;4,331;0,231;0,743
35,43;564,16;134,229;4,321;0,231;0,743
35,43;564,17;133,929;4,312;0,231;0,742
35,44;564,18;133,629;4,302;0,23;0,742
35,44;564,19;133,33;4,292;0,23;0,741
35,44;564,21;133,03;4,283;0,23;0,741
35,44;564,22;132,732;4,273;0,23;0,74
35,44;564,23;132,433;4,264;0,23;0,74
35,44;564,24;132,134;4,254;0,23;0,739
35,44;564,25;131,835;4,244;0,23;0,739
35,45;564,27;131,536;4,235;0,229;0,739
35,45;564,28;131,237;4,225;0,229;0,738
35,45;564,29;130,938;4,215;0,229;0,738
35,45;564,3;130,639;4,206;0,229;0,737
35,45;564,31;130,341;4,196;0,229;0,737
35,46;564,33;130,043;4,187;0,229;0,736
35,46;564,34;129,745;4,177;0,229;0,736
35,46;564,35;129,448;4,168;0,228;0,735
35,46;564,36;129,153;4,158;0,228;0,735
35,46;564,38;128,857;4,148;0,228;0,735
35,46;564,39;128,562;4,139;0,228;0,734
35,46;564,4;128,267;4,13;0,228;0,734
35,47;564,41;127,973;4,12;0,228;0,733
35,47;564,42;127,68;4,111;0,228;0,733
35,47;564,44;127,386;4,101;0,227;0,732
35,47;564,45;127,093;4,092;0,227;0,732
35,47;564,46;126,799;4,082;0,227;0,731
35,48;564,47;126,507;4,073;0,227;0,731
35,48;564,49;126,214;4,063;0,227;0,731
35,48;564,5;125,921;4,054;0,227;0,73
35,48;564,51;125,628;4,045;0,227;0,73
35,48;564,52;125,336;4,035;0,226;0,729
35,48;564,54;125,044;4,026;0,226;0,729
35,49;564,55;124,752;4,016;0,226;0,728
35,49;564,56;124,461;4,007;0,226;0,728
35,49;564,57;124,17;3,998;0,226;0,727
35,49;564,59;123,88;3,988;0,226;0,727
35,49;564,6;123,59;3,979;0,226;0,726
35,49;564,61;123,301;3,97;0,226;0,726
35,49;564,62;123,013;3,96;0,225;0,726
35,5;564,64;122,725;3,951;0,225;0,725
35,5;564,65;122,438;3,942;0,225;0,725
35,5;564,66;122,15;3,933;0,225;0,724
35,5;564,67;121,864;3,923;0,225;0,724
35,5;564,69;121,578;3,914;0,225;0,723
35,51;564,7;121,292;3,905;0,225;0,723
35,51;564,71;121,006;3,896;0,224;0,722
35,51;564,72;120,72;3,887;0,224;0,722
35,51;564,74;120,435;3,877;0,224;0,722
35,51;564,75;120,149;3,868;0,224;0,721
35,51;564,76;119,864;3,859;0,224;0,721
35,51;564,77;119,58;3,85;0,224;0,72
35,52;564,79;119,295;3,841;0,224;0,72
35,52;564,8;119,012;3,832;0,223;0,719
35,52;564,81;118,729;3,822;0,223;0,719
35,52;564,83;118,446;3,813;0,223;0,718
35,52;564,84;118,163;3,804;0,223;0,718
35,53;564,85;117,881;3,795;0,223;0,717
35,53;564,86;117,599;3,786;0,223;0,717
35,53;564,88;117,318;3,777;0,223;0,717
35,53;564,89;117,038;3,768;0,222;0,716
35,53;564,9;116,759;3,759;0,222;0,716
35,53;564,92;116,48;3,75;0,222;0,715
35,54;564,93;116,201;3,741;0,222;0,715
35,54;564,94;115,923;3,732;0,222;0,714
35,54;564,96;115,646;3,723;0,222;0,714
35,54;564,97;115,369;3,714;0,222;0,713
35,54;564,98;115,092;3,705;0,221;0,713
35,54;564,99;114,813;3,696;0,221;0,712
35,54;565,01;114,537;3,687;0,221;0,712
35,55;565,02;114,261;3,679;0,221;0,711
35,55;565,03;113,985;3,67;0,221;0,711
35,55;565,05;113,709;3,661;0,221;0,711
35,55;565,06;113,433;3,652;0,221;0,71
35,55;565,07;113,159;3,643;0,22;0,71
35,56;565,09;112,885;3,634;0,22;0,709
35,56;565,1;112,612;3,625;0,22;0,709
35,56;565,11;112,338;3,617;0,22;0,708
35,56;565,13;112,065;3,608;0,22;0,708
35,56;565,14;111,793;3,599;0,22;0,707
35,56;565,15;111,522;3,59;0,22;0,707
35,56;565,17;111,25;3,582;0,219;0,707
35,57;565,18;110,98;3,573;0,219;0,706
35,57;565,19;110,71;3,564;0,219;0,706
35,57;565,21;110,441;3,556;0,219;0,705
35,57;565,22;110,172;3,547;0,219;0,705
35,57;565,23;109,903;3,538;0,219;0,704
35,58;565,25;109,635;3,53;0,219;0,704
35,58;565,26;109,367;3,521;0,218;0,703
35,58;565,27;109,099;3,512;0,218;0,703
35,58;565,29;108,83;3,504;0,218;0,702
35,58;565,3;108,563;3,495;0,218;0,702
35,58;565,31;108,296;3,487;0,218;0,702
35,59;565,33;108,029;3,478;0,218;0,701
35,59;565,34;107,762;3,469;0,218;0,701
35,59;565,36;107,496;3,461;0,217;0,7
35,59;565,37;107,231;3,452;0,217;0,7
35,59;565,38;106,967;3,444;0,217;0,699
35,59;565,4;106,703;3,435;0,217;0,699
35,59;565,41;106,44;3,427;0,217;0,698
35,6;565,42;106,177;3,418;0,217;0,698
35,6;565,44;105,915;3,41;0,217;0,698
35,6;565,45;105,654;3,401;0,217;0,697
35,6;565,47;105,392;3,393;0,216;0,697
35,6;565,48;105,131;3,385;0,216;0,696
35,61;565,49;104,871;3,376;0,216;0,696
35,61;565,51;104,612;3,368;0,216;0,695
35,61;565,52;104,354;3,36;0,216;0,695
35,61;565,54;104,095;3,351;0,216;0,694
35,61;565,55;103,837;3,343;0,216;0,694
35,61;565,56;103,579;3,335;0,215;0,694
35,61;565,58;103,321;3,326;0,215;0,693
35,62;565,59;103,063;3,318;0,215;0,693
35,62;565,61;102,806;3,31;0,215;0,692
35,62;565,62;102,548;3,301;0,215;0,692
35,62;565,63;102,292;3,293;0,215;0,691
35,62;565,65;102,035;3,285;0,215;0,691
35,63;565,66;101,779;3,277;0,214;0,691
35,63;565,68;101,524;3,269;0,214;0,69
35,63;565,69;101,269;3,26;0,214;0,69
35,63;565,7;101,015;3,252;0,214;0,689
35,63;565,72;100,761;3,244;0,214;0,689
35,63;565,73;100,509;3,236;0,214;0,688
35,64;565,75;100,257;3,228;0,214;0,688
35,64;565,76;100,005;3,22;0,214;0,688
35,64;565,78;99,755;3,212;0,213;0,687
35,64;565,79;99,504;3,203;0,213;0,687
35,64;565,8;99,254;3,195;0,213;0,686
35,64;565,82;99,004;3,187;0,213;0,686
35,64;565,83;98,755;3,179;0,213;0,685
35,65;565,85;98,505;3,171;0,213;0,685
35,65;565,86;98,256;3,163;0,213;0,685
35,65;565,88;98,007;3,155;0,213;0,684
35,65;565,89;97,758;3,147;0,212;0,684
35,65;565,9;97,51;3,139;0,212;0,683
35,66;565,92;97,262;3,131;0,212;0,683
35,66;565,93;97,014;3,123;0,212;0,682
35,66;565,95;96,767;3,115;0,212;0,682
35,66;565,96;96,521;3,107;0,212;0,682
35,66;565,98;96,275;3,1;0,212;0,681
35,66;565,99;96,031;3,092;0,211;0,681
35,66;566,01;95,787;3,084;0,211;0,68
35,67;566,02;95,544;3,076;0,211;0,68
35,67;566,04;95,301;3,068;0,211;0,68
35,67;566,05;95,059;3,06;0,211;0,679
35,67;566,07;94,817;3,053;0,211;0,679
35,67;566,08;94,576;3,045;0,211;0,678
35,68;566,09;94,335;3,037;0,211;0,678
35,68;566,11;94,094;3,029;0,21;0,677
35,68;566,12;93,853;3,022;0,21;0,677
35,68;566,14;93,613;3,014;0,21;0,677
35,68;566,15;93,373;3,006;0,21;0,676
35,68;566,17;93,133;2,998;0,21;0,676
35,69;566,18;92,894;2,991;0,21;0,675
35,69;566,2;92,655;2,983;0,21;0,675
35,69;566,21;92,417;2,975;0,21;0,675
35,69;566,23;92,178;2,968;0,209;0,674
35,69;566,24;91,941;2,96;0,209;0,674
35,69;566,26;91,704;2,952;0,209;0,673
35,69;566,27;91,467;2,945;0,209;0,673
35,7;566,29;91,231;2,937;0,209;0,673
35,7;566,3;90,996;2,93;0,209;0,672
35,7;566,32;90,762;2,922;0,209;0,672
35,7;566,33;90,528;2,915;0,209;0,671
35,7;566,35;90,295;2,907;0,208;0,671
35,71;566,36;90,063;2,9;0,208;0,671
35,71;566,38;89,832;2,892;0,208;0,67
35,71;566,39;89,6;2,885;0,208;0,67
35,71;566,41;89,37;2,877;0,208;0,67
35,71;566,42;89,139;2,87;0,208;0,669
35,71;566,44;88,908;2,862;0,208;0,669
35,71;566,45;88,679;2,855;0,208;0,668
35,72;566,47;88,449;2,848;0,207;0,668
35,72;566,48;88,219;2,84;0,207;0,668
35,72;566,5;87,99;2,833;0,207;0,667
35,72;566,51;87,76;2,825;0,207;0,667
35,72;566,53;87,532;2,818;0,207;0,666
35,73;566,55;87,304;2,811;0,207;0,666
35,73;566,56;87,077;2,803;0,207;0,666
35,73;566,58;86,85;2,796;0,207;0,665
35,73;566,59;86,624;2,789;0,207;0,665
35,73;566,61;86,399;2,782;0,206;0,665
35,73;566,62;86,174;2,774;0,206;0,664
35,74;566,64;85,949;2,767;0,206;0,664
35,74;566,65;85,725;2,76;0,206;0,663
35,74;566,67;85,503;2,753;0,206;0,663
35,74;566,68;85,281;2,746;0,206;0,663
35,74;566,7;85,06;2,738;0,206;0,662
35,74;566,72;84,839;2,731;0,206;0,662
35,74;566,73;84,618;2,724;0,205;0,662
35,75;566,75;84,398;2,717;0,205;0,661
35,75;566,76;84,177;2,71;0,205;0,661
35,75;566,78;83,958;2,703;0,205;0,66
35,75;566,79;83,737;2,696;0,205;0,66
35,75;566,81;83,517;2,689;0,205;0,66
35,76;566,83;83,298;2,682;0,205;0,659
35,76;566,84;83,079;2,675;0,205;0,659
35,76;566,86;82,861;2,668;0,205;0,659
35,76;566,87;82,643;2,661;0,204;0,658
35,76;566,89;82,427;2,654;0,204;0,658
35,76;566,91;82,21;2,647;0,204;0,657
35,76;566,92;81,994;2,64;0,204;0,657
35,77;566,94;81,779;2,633;0,204;0,657
35,77;566,95;81,564;2,626;0,204;0,656
35,77;566,97;81,35;2,619;0,204;0,656
35,77;566,98;81,137;2,612;0,204;0,656
35,77;567;80,925;2,605;0,204;0,655
35,78;567,02;80,713;2,599;0,203;0,655
35,78;567,03;80,501;2,592;0,203;0,655
35,78;567,05;80,29;2,585;0,203;0,654
35,78;567,07;80,08;2,578;0,203;0,654
35,78;567,08;79,869;2,571;0,203;0,654
35,78;567,1;79,66;2,565;0,203;0,653
35,79;567,11;79,45;2,558;0,203;0,653
35,79;567,13;79,241;2,551;0,203;0,652
35,79;567,15;79,032;2,544;0,203;0,652
35,79;567,16;78,822;2,538;0,202;0,652
35,79;567,18;78,614;2,531;0,202;0,651
35,79;567,2;78,407;2,524;0,202;0,651
35,79;567,21;78,2;2,518;0,202;0,651
35,8;567,23;77,993;2,511;0,202;0,65
35,8;567,24;77,787;2,504;0,202;0,65
35,8;567,26;77,582;2,498;0,202;0,65
35,8;567,28;77,378;2,491;0,202;0,649
35,8;567,29;77,174;2,485;0,202;0,649
35,81;567,31;76,971;2,478;0,201;0,649
35,81;567,33;76,768;2,471;0,201;0,648
35,81;567,34;76,566;2,465;0,201;0,648
35,81;567,36;76,364;2,459;0,201;0,648
35,81;567,38;76,163;2,452;0,201;0,647
35,81;567,39;75,962;2,446;0,201;0,647
35,81;567,41;75,762;2,439;0,201;0,647
35,82;567,43;75,563;2,433;0,201;0,646
35,82;567,44;75,363;2,426;0,201;0,646
35,82;567,46;75,165;2,42;0,201;0,646
35,82;567,48;74,965;2,413;0,2;0,645
35,82;567,49;74,766;2,407;0,2;0,645
35,83;567,51;74,567;2,401;0,2;0,645
35,83;567,53;74,37;2,394;0,2;0,644
35,83;567,54;74,172;2,388;0,2;0,644
35,83;567,56;73,974;2,382;0,2;0,644
35,83;567,58;73,778;2,375;0,2;0,643
35,83;567,59;73,582;2,369;0,2;0,643
35,84;567,61;73,388;2,363;0,2;0,643
35,84;567,63;73,194;2,356;0,2;0,642
35,84;567,64;73;2,35;0,199;0,642
35,84;567,66;72,807;2,344;0,199;0,642
35,84;567,68;72,614;2,338;0,199;0,641
35,84;567,7;72,421;2,332;0,199;0,641
35,84;567,71;72,229;2,325;0,199;0,641
35,85;567,73;72,038;2,319;0,199;0,64
35,85;567,75;71,847;2,313;0,199;0,64
35,85;567,76;71,657;2,307;0,199;0,64
35,85;567,78;71,467;2,301;0,199;0,639
35,85;567,8;71,277;2,295;0,199;0,639
35,86;567,82;71,087;2,289;0,198;0,639
35,86;567,83;70,897;2,282;0,198;0,639
35,86;567,85;70,708;2,276;0,198;0,638
35,86;567,87;70,519;2,27;0,198;0,638
35,86;567,88;70,331;2,264;0,198;0,638
35,86;567,9;70,143;2,258;0,198;0,637
35,86;567,92;69,956;2,252;0,198;0,637
35,87;567,94;69,768;2,246;0,198;0,637
35,87;567,95;69,582;2,24;0,198;0,636
35,87;567,97;69,395;2,234;0,198;0,636
35,87;567,99;69,211;2,228;0,197;0,636
35,87;568,01;69,027;2,222;0,197;0,635
35,88;568,02;68,843;2,216;0,197;0,635
35,88;568,04;68,661;2,21;0,197;0,635
35,88;568,06;68,478;2,205;0,197;0,635
35,88;568,08;68,296;2,199;0,197;0,634
35,88;568,09;68,114;2,193;0,197;0,634
35,88;568,11;67,933;2,187;0,197;0,634
35,89;568,13;67,752;2,181;0,197;0,633
35,89;568,15;67,571;2,175;0,197;0,633
35,89;568,16;67,39;2,17;0,197;0,633
35,89;568,18;67,209;2,164;0,196;0,632
35,89;568,2;67,029;2,158;0,196;0,632
35,89;568,22;66,848;2,152;0,196;0,632
35,89;568,23;66,669;2,146;0,196;0,632
35,9;568,25;66,489;2,141;0,196;0,631
35,9;568,27;66,311;2,135;0,196;0,631
35,9;568,29;66,132;2,129;0,196;0,631
35,9;568,3;65,954;2,123;0,196;0,63
35,9;568,32;65,778;2,118;0,196;0,63
35,91;568,34;65,602;2,112;0,196;0,63
35,91;568,36;65,427;2,106;0,196;0,63
35,91;568,38;65,252;2,101;0,195;0,629
35,91;568,39;65,077;2,095;0,195;0,629
35,91;568,41;64,903;2,09;0,195;0,629
35,91;568,43;64,73;2,084;0,195;0,628
35,91;568,45;64,556;2,078;0,195;0,628
35,92;568,46;64,383;2,073;0,195;0,628
35,92;568,48;64,209;2,067;0,195;0,628
35,92;568,5;64,036;2,062;0,195;0,627
35,92;568,52;63,865;2,056;0,195;0,627
35,92;568,54;63,693;2,051;0,195;0,627
35,93;568,55;63,522;2,045;0,195;0,626
35,93;568,57;63,351;2,04;0,194;0,626
35,93;568,59;63,18;2,034;0,194;0,626
35,93;568,61;63,009;2,029;0,194;0,626
35,93;568,63;62,84;2,023;0,194;0,625
35,93;568,64;62,671;2,018;0,194;0,625
35,94;568,66;62,502;2,012;0,194;0,625
35,94;568,68;62,334;2,007;0,194;0,625
35,94;568,7;62,166;2,001;0,194;0,624
35,94;568,72;61,999;1,996;0,194;0,624
35,94;568,74;61,832;1,991;0,194;0,624
35,94;568,75;61,667;1,985;0,194;0,623
35,94;568,77;61,501;1,98;0,194;0,623
35,95;568,79;61,336;1,975;0,193;0,623
35,95;568,81;61,171;1,969;0,193;0,623
35,95;568,83;61,007;1,964;0,193;0,622
35,95;568,85;60,843;1,959;0,193;0,622
35,95;568,86;60,68;1,954;0,193;0,622
35,96;568,88;60,516;1,948;0,193;0,622
35,96;568,9;60,352;1,943;0,193;0,621
35,96;568,92;60,188;1,938;0,193;0,621
35,96;568,94;60,024;1,932;0,193;0,621
35,96;568,96;59,861;1,927;0,193;0,621
35,96;568,97;59,698;1,922;0,193;0,62
35,96;568,99;59,536;1,917;0,193;0,62
35,97;569,01;59,373;1,911;0,193;0,62
35,97;569,03;59,212;1,906;0,192;0,62
35,97;569,05;59,051;1,901;0,192;0,619
35,97;569,07;58,891;1,896;0,192;0,619
35,97;569,09;58,732;1,891;0,192;0,619
35,98;569,1;58,573;1,886;0,192;0,619
35,98;569,12;58,415;1,881;0,192;0,618
35,98;569,14;58,257;1,876;0,192;0,618
35,98;569,16;58,1;1,87;0,192;0,618
35,98;569,18;57,943;1,865;0,192;0,617
35,98;569,2;57,786;1,86;0,192;0,617
35,99;569,22;57,629;1,855;0,192;0,617
35,99;569,23;57,472;1,85;0,192;0,617
35,99;569,25;57,317;1,845;0,191;0,616
35,99;569,27;57,16;1,84;0,191;0,616
35,99;569,29;57,006;1,835;0,191;0,616
35,99;569,31;56,85;1,83;0,191;0,616
35,99;569,33;56,695;1,825;0,191;0,616
36;569,35;56,54;1,82;0,191;0,615
36;569,37;56,387;1,815;0,191;0,615
36;569,38;56,233;1,81;0,191;0,615
36;569,4;56,081;1,805;0,191;0,615
36;569,42;55,928;1,801;0,191;0,614
36,01;569,44;55,776;1,796;0,191;0,614
36,01;569,46;55,624;1,791;0,191;0,614
36,01;569,48;55,473;1,786;0,191;0,614
36,01;569,5;55,322;1,781;0,191;0,613
36,01;569,52;55,172;1,776;0,19;0,613
36,01;569,54;55,023;1,771;0,19;0,613
36,01;569,56;54,874;1,767;0,19;0,613
36,02;569,57;54,724;1,762;0,19;0,612
36,02;569,59;54,575;1,757;0,19;0,612
36,02;569,61;54,426;1,752;0,19;0,612
36,02;569,63;54,277;1,747;0,19;0,612
36,02;569,65;54,13;1,743;0,19;0,611
36,03;569,67;53,981;1,738;0,19;0,611
36,03;569,69;53,832;1,733;0,19;0,611
36,03;569,71;53,684;1,728;0,19;0,611
36,03;569,73;53,536;1,724;0,19;0,61
36,03;569,75;53,389;1,719;0,19;0,61
36,03;569,77;53,242;1,714;0,189;0,61
36,04;569,78;53,095;1,709;0,189;0,61
36,04;569,8;52,95;1,705;0,189;0,61
36,04;569,82;52,804;1,7;0,189;0,609
36,04;569,84;52,66;1,695;0,189;0,609
36,04;569,86;52,516;1,691;0,189;0,609
36,04;569,88;52,373;1,686;0,189;0,609
36,04;569,9;52,23;1,682;0,189;0,608
36,05;569,92;52,089;1,677;0,189;0,608
36,05;569,94;51,946;1,672;0,189;0,608
36,05;569,96;51,805;1,668;0,189;0,608
36,05;569,98;51,664;1,663;0,189;0,608
36,05;570;51,523;1,659;0,189;0,607
36,06;570,02;51,382;1,654;0,189;0,607
36,06;570,04;51,241;1,65;0,189;0,607
36,06;570,06;51,1;1,645;0,188;0,607
36,06;570,07;50,96;1,641;0,188;0,606
36,06;570,09;50,819;1,636;0,188;0,606
36,06;570,11;50,679;1,632;0,188;0,606
36,06;570,13;50,539;1,627;0,188;0,606
36,07;570,15;50,4;1,623;0,188;0,606
36,07;570,17;50,261;1,618;0,188;0,605
36,07;570,19;50,123;1,614;0,188;0,605
36,07;570,21;49,985;1,609;0,188;0,605
36,07;570,23;49,848;1,605;0,188;0,605
36,08;570,25;49,71;1,6;0,188;0,604
36,08;570,27;49,574;1,596;0,188;0,604
36,08;570,29;49,438;1,592;0,188;0,604
36,08;570,31;49,302;1,587;0,188;0,604
36,08;570,33;49,168;1,583;0,187;0,604
36,08;570,35;49,033;1,579;0,187;0,603
36,09;570,37;48,898;1,574;0,187;0,603
36,09;570,39;48,764;1,57;0,187;0,603
36,09;570,41;48,63;1,566;0,187;0,603
36,09;570,43;48,496;1,561;0,187;0,603
36,09;570,45;48,362;1,557;0,187;0,602
36,09;570,47;48,228;1,553;0,187;0,602
36,09;570,49;48,095;1,548;0,187;0,602
36,1;570,51;47,961;1,544;0,187;0,602
36,1;570,53;47,828;1,54;0,187;0,602
36,1;570,55;47,695;1,536;0,187;0,601
36,1;570,57;47,563;1,531;0,187;0,601
36,1;570,59;47,431;1,527;0,187;0,601
36,11;570,61;47,3;1,523;0,187;0,601
36,11;570,63;47,169;1,519;0,187;0,6
36,11;570,65;47,038;1,514;0,186;0,6
36,11;570,67;46,908;1,51;0,186;0,6
36,11;570,69;46,779;1,506;0,186;0,6
36,11;570,71;46,651;1,502;0,186;0,6
36,11;570,73;46,523;1,498;0,186;0,599
36,12;570,75;46,394;1,494;0,186;0,599
36,12;570,77;46,267;1,49;0,186;0,599
36,12;570,79;46,139;1,485;0,186;0,599
36,12;570,81;46,012;1,481;0,186;0,599
36,12;570,83;45,884;1,477;0,186;0,598
36,13;570,85;45,757;1,473;0,186;0,598
36,13;570,87;45,63;1,469;0,186;0,598
36,13;570,89;45,503;1,465;0,186;0,598
36,13;570,91;45,377;1,461;0,186;0,598
36,13;570,93;45,25;1,457;0,186;0,598
36,13;570,95;45,124;1,453;0,186;0,597
36,14;570,97;44,997;1,449;0,185;0,597
36,14;570,99;44,871;1,445;0,185;0,597
36,14;571,01;44,746;1,441;0,185;0,597
36,14;571,03;44,621;1,437;0,185;0,597
36,14;571,05;44,498;1,433;0,185;0,596
36,14;571,07;44,374;1,429;0,185;0,596
36,14;571,09;44,251;1,425;0,185;0,596
36,15;571,11;44,128;1,421;0,185;0,596
36,15;571,13;44,006;1,417;0,185;0,596
36,15;571,15;43,884;1,413;0,185;0,595
36,15;571,17;43,762;1,409;0,185;0,595
36,15;571,19;43,64;1,405;0,185;0,595
36,16;571,21;43,519;1,401;0,185;0,595
36,16;571,23;43,397;1,397;0,185;0,595
36,16;571,25;43,276;1,393;0,185;0,594
36,16;571,27;43,155;1,389;0,185;0,594
36,16;571,29;43,034;1,385;0,185;0,594
36,16;571,31;42,912;1,382;0,184;0,594
36,16;571,33;42,791;1,378;0,184;0,594
36,17;571,35;42,67;1,374;0,184;0,594
36,17;571,37;42,55;1,37;0,184;0,593
36,17;571,39;42,429;1,366;0,184;0,593
36,17;571,41;42,31;1,362;0,184;0,593
36,17;571,43;42,191;1,358;0,184;0,593
36,18;571,45;42,072;1,354;0,184;0,593
36,18;571,47;41,955;1,351;0,184;0,593
36,18;571,5;41,837;1,347;0,184;0,592
36,18;571,52;41,72;1,343;0,184;0,592
36,18;571,54;41,603;1,339;0,184;0,592
36,18;571,56;41,487;1,336;0,184;0,592
36,19;571,58;41,371;1,332;0,184;0,592
36,19;571,6;41,255;1,328;0,184;0,591
36,19;571,62;41,139;1,324;0,184;0,591
36,19;571,64;41,024;1,321;0,184;0,591
36,19;571,66;40,909;1,317;0,184;0,591
36,19;571,68;40,794;1,313;0,183;0,591
36,19;571,7;40,679;1,31;0,183;0,591
36,2;571,72;40,563;1,306;0,183;0,59
36,2;571,74;40,448;1,302;0,183;0,59
36,2;571,76;40,334;1,299;0,183;0,59
36,2;571,78;40,219;1,295;0,183;0,59
36,2;571,8;40,105;1,291;0,183;0,59
36,21;571,82;39,991;1,287;0,183;0,59
36,21;571,85;39,878;1,284;0,183;0,589
36,21;571,87;39,765;1,28;0,183;0,589
36,21;571,89;39,652;1,277;0,183;0,589
36,21;571,91;39,54;1,273;0,183;0,589
36,21;571,93;39,429;1,269;0,183;0,589
36,21;571,95;39,318;1,266;0,183;0,589
36,22;571,97;39,207;1,262;0,183;0,588
36,22;571,99;39,096;1,259;0,183;0,588
36,22;572,01;38,986;1,255;0,183;0,588
36,22;572,03;38,876;1,252;0,183;0,588
36,22;572,05;38,767;1,248;0,183;0,588
36,23;572,07;38,656;1,245;0,183;0,588
36,23;572,09;38,546;1,241;0,182;0,587
36,23;572,12;38,437;1,237;0,182;0,587
36,23;572,14;38,327;1,234;0,182;0,587
36,23;572,16;38,218;1,23;0,182;0,587
36,23;572,18;38,108;1,227;0,182;0,587
36,24;572,2;38;1,223;0,182;0,587
36,24;572,22;37,891;1,22;0,182;0,586
36,24;572,24;37,783;1,216;0,182;0,586
36,24;572,26;37,675;1,213;0,182;0,586
36,24;572,28;37,567;1,209;0,182;0,586
36,24;572,3;37,459;1,206;0,182;0,586
36,24;572,33;37,354;1,203;0,182;0,586
36,25;572,35;37,247;1,199;0,182;0,586
36,25;572,37;37,142;1,196;0,182;0,585
36,25;572,39;37,036;1,192;0,182;0,585
36,25;572,41;36,932;1,189;0,182;0,585
36,25;572,43;36,827;1,186;0,182;0,585
36,26;572,45;36,723;1,182;0,182;0,585
36,26;572,47;36,618;1,179;0,182;0,585
36,26;572,49;36,515;1,176;0,182;0,584
36,26;572,51;36,411;1,172;0,181;0,584
36,26;572,54;36,307;1,169;0,181;0,584
36,26;572,56;36,203;1,166;0,181;0,584
36,26;572,58;36,098;1,162;0,181;0,584
36,27;572,6;35,994;1,159;0,181;0,584
36,27;572,62;35,891;1,155;0,181;0,584
36,27;572,64;35,788;1,152;0,181;0,583
36,27;572,66;35,685;1,149;0,181;0,583
36,27;572,68;35,581;1,146;0,181;0,583
36,28;572,71;35,479;1,142;0,181;0,583
36,28;572,73;35,378;1,139;0,181;0,583
