Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
23,65;383,04;244,535;7,78;13,215;42,045
23,66;383,07;244,556;7,781;13,213;42,04
23,66;383,09;244,578;7,782;13,211;42,035
23,66;383,12;244,599;7,782;13,21;42,03
23,66;383,14;244,62;7,783;13,208;42,024
23,66;383,17;244,642;7,784;13,206;42,019
23,66;383,19;244,663;7,785;13,205;42,014
23,67;383,22;244,685;7,785;13,203;42,009
23,67;383,24;244,706;7,786;13,202;42,004
23,67;383,27;244,727;7,787;13,2;41,998
23,67;383,29;244,748;7,787;13,198;41,993
23,67;383,32;244,77;7,788;13,197;41,988
23,67;383,35;244,791;7,789;13,195;41,983
23,68;383,37;244,813;7,789;13,193;41,978
23,68;383,4;244,834;7,79;13,192;41,972
23,68;383,42;244,854;7,791;13,19;41,967
23,68;383,45;244,875;7,791;13,188;41,962
23,68;383,47;244,896;7,792;13,187;41,957
23,68;383,5;244,917;7,793;13,185;41,952
23,68;383,52;244,938;7,793;13,184;41,946
23,69;383,55;244,959;7,794;13,182;41,941
23,69;383,57;244,98;7,795;13,18;41,936
23,69;383,6;245,001;7,795;13,179;41,931
23,69;383,62;245,022;7,796;13,177;41,925
23,69;383,65;245,043;7,797;13,175;41,92
23,69;383,68;245,063;7,797;13,174;41,915
23,7;383,7;245,084;7,798;13,172;41,91
23,7;383,73;245,104;7,799;13,17;41,905
23,7;383,75;245,125;7,799;13,169;41,899
23,7;383,78;245,146;7,8;13,167;41,894
23,7;383,8;245,167;7,801;13,165;41,889
23,71;383,83;245,188;7,801;13,164;41,884
23,71;383,85;245,208;7,802;13,162;41,878
23,71;383,88;245,229;7,803;13,161;41,873
23,71;383,9;245,25;7,803;13,159;41,868
23,71;383,93;245,271;7,804;13,157;41,863
23,71;383,95;245,291;7,804;13,156;41,858
23,72;383,98;245,311;7,805;13,154;41,852
23,72;384,01;245,332;7,806;13,152;41,847
23,72;384,03;245,353;7,806;13,151;41,842
23,72;384,06;245,374;7,807;13,149;41,837
23,72;384,08;245,394;7,808;13,147;41,831
23,72;384,11;245,415;7,808;13,146;41,826
23,73;384,13;245,435;7,809;13,144;41,821
23,73;384,16;245,456;7,81;13,142;41,816
23,73;384,18;245,476;7,81;13,141;41,811
23,73;384,21;245,498;7,811;13,139;41,805
23,73;384,23;245,518;7,812;13,138;41,8
23,73;384,26;245,538;7,812;13,136;41,795
23,73;384,28;245,559;7,813;13,134;41,79
23,74;384,31;245,58;7,814;13,133;41,784
23,74;384,34;245,6;7,814;13,131;41,779
23,74;384,36;245,621;7,815;13,129;41,774
23,74;384,39;245,641;7,816;13,128;41,769
23,74;384,41;245,661;7,816;13,126;41,763
23,74;384,44;245,682;7,817;13,124;41,758
23,75;384,46;245,702;7,818;13,123;41,753
23,75;384,49;245,723;7,818;13,121;41,748
23,75;384,51;245,744;7,819;13,119;41,742
23,75;384,54;245,765;7,82;13,118;41,737
23,75;384,56;245,786;7,82;13,116;41,732
23,76;384,59;245,807;7,821;13,114;41,727
23,76;384,61;245,828;7,822;13,113;41,722
23,76;384,64;245,849;7,822;13,111;41,716
23,76;384,67;245,869;7,823;13,11;41,711
23,76;384,69;245,89;7,824;13,108;41,706
23,76;384,72;245,911;7,824;13,106;41,701
23,77;384,74;245,932;7,825;13,105;41,695
23,77;384,77;245,953;7,826;13,103;41,69
23,77;384,79;245,974;7,826;13,101;41,685
23,77;384,82;245,995;7,827;13,1;41,68
23,77;384,84;246,016;7,828;13,098;41,674
23,77;384,87;246,037;7,828;13,096;41,669
23,78;384,89;246,058;7,829;13,095;41,664
23,78;384,92;246,079;7,83;13,093;41,659
23,78;384,94;246,1;7,83;13,091;41,654
23,78;384,97;246,121;7,831;13,09;41,648
23,78;385;246,142;7,832;13,088;41,643
23,78;385,02;246,163;7,832;13,087;41,638
23,78;385,05;246,184;7,833;13,085;41,633
23,79;385,07;246,205;7,834;13,083;41,627
23,79;385,1;246,225;7,834;13,082;41,622
23,79;385,12;246,246;7,835;13,08;41,617
23,79;385,15;246,266;7,836;13,078;41,612
23,79;385,17;246,287;7,836;13,077;41,606
23,79;385,2;246,308;7,837;13,075;41,601
23,8;385,22;246,329;7,838;13,073;41,596
23,8;385,25;246,35;7,838;13,072;41,591
23,8;385,28;246,371;7,839;13,07;41,585
23,8;385,3;246,392;7,84;13,068;41,58
23,8;385,33;246,413;7,84;13,067;41,575
23,81;385,35;246,434;7,841;13,065;41,57
23,81;385,38;246,455;7,842;13,063;41,564
23,81;385,4;246,476;7,842;13,062;41,559
23,81;385,43;246,497;7,843;13,06;41,554
23,81;385,45;246,518;7,844;13,059;41,549
23,81;385,48;246,539;7,844;13,057;41,543
23,82;385,5;246,56;7,845;13,055;41,538
23,82;385,53;246,581;7,846;13,054;41,533
23,82;385,55;246,602;7,846;13,052;41,528
23,82;385,58;246,623;7,847;13,05;41,522
23,82;385,61;246,644;7,848;13,049;41,517
23,82;385,63;246,665;7,848;13,047;41,512
23,83;385,66;246,686;7,849;13,045;41,507
23,83;385,68;246,707;7,85;13,044;41,501
23,83;385,71;246,729;7,85;13,042;41,496
23,83;385,73;246,75;7,851;13,04;41,491
23,83;385,76;246,771;7,852;13,039;41,486
23,83;385,78;246,791;7,852;13,037;41,48
23,83;385,81;246,812;7,853;13,035;41,475
23,84;385,83;246,833;7,854;13,034;41,47
23,84;385,86;246,853;7,854;13,032;41,465
23,84;385,89;246,874;7,855;13,03;41,459
23,84;385,91;246,894;7,855;13,029;41,454
23,84;385,94;246,915;7,856;13,027;41,449
23,84;385,96;246,936;7,857;13,026;41,444
23,85;385,99;246,957;7,858;13,024;41,438
23,85;386,01;246,978;7,858;13,022;41,433
23,85;386,04;246,999;7,859;13,021;41,428
23,85;386,06;247,02;7,86;13,019;41,423
23,85;386,09;247,042;7,86;13,017;41,417
23,86;386,11;247,063;7,861;13,016;41,412
23,86;386,14;247,084;7,862;13,014;41,407
23,86;386,17;247,105;7,862;13,012;41,402
23,86;386,19;247,126;7,863;13,011;41,396
23,86;386,22;247,147;7,864;13,009;41,391
23,86;386,24;247,169;7,864;13,007;41,386
23,87;386,27;247,19;7,865;13,006;41,381
23,87;386,29;247,211;7,866;13,004;41,375
23,87;386,32;247,231;7,866;13,002;41,37
23,87;386,34;247,252;7,867;13,001;41,365
23,87;386,37;247,274;7,868;12,999;41,36
23,87;386,39;247,295;7,868;12,997;41,354
23,88;386,42;247,317;7,869;12,996;41,349
23,88;386,44;247,338;7,87;12,994;41,344
23,88;386,47;247,359;7,87;12,993;41,339
23,88;386,5;247,379;7,871;12,991;41,333
23,88;386,52;247,4;7,872;12,989;41,328
23,88;386,55;247,421;7,872;12,988;41,323
23,88;386,57;247,442;7,873;12,986;41,318
23,89;386,6;247,463;7,874;12,984;41,312
23,89;386,62;247,484;7,874;12,983;41,307
23,89;386,65;247,505;7,875;12,981;41,302
23,89;386,67;247,526;7,876;12,979;41,297
23,89;386,7;247,547;7,876;12,978;41,291
23,89;386,72;247,568;7,877;12,976;41,286
23,9;386,75;247,589;7,878;12,974;41,281
23,9;386,78;247,61;7,878;12,973;41,275
23,9;386,8;247,632;7,879;12,971;41,27
23,9;386,83;247,653;7,88;12,969;41,265
23,9;386,85;247,674;7,88;12,968;41,26
23,91;386,88;247,695;7,881;12,966;41,254
23,91;386,9;247,716;7,882;12,964;41,249
23,91;386,93;247,737;7,882;12,963;41,244
23,91;386,95;247,758;7,883;12,961;41,239
23,91;386,98;247,779;7,884;12,959;41,233
23,91;387;247,8;7,884;12,958;41,228
23,92;387,03;247,821;7,885;12,956;41,223
23,92;387,05;247,842;7,886;12,954;41,218
23,92;387,08;247,863;7,886;12,953;41,212
23,92;387,11;247,883;7,887;12,951;41,207
23,92;387,13;247,904;7,888;12,95;41,202
23,92;387,16;247,925;7,888;12,948;41,197
23,93;387,18;247,946;7,889;12,946;41,191
23,93;387,21;247,968;7,89;12,945;41,186
23,93;387,23;247,988;7,89;12,943;41,181
23,93;387,26;248,009;7,891;12,941;41,176
23,93;387,28;248,03;7,892;12,94;41,17
23,93;387,31;248,051;7,892;12,938;41,165
23,93;387,33;248,072;7,893;12,936;41,16
23,94;387,36;248,092;7,894;12,935;41,154
23,94;387,39;248,113;7,894;12,933;41,149
23,94;387,41;248,134;7,895;12,931;41,144
23,94;387,44;248,155;7,896;12,93;41,139
23,94;387,46;248,175;7,896;12,928;41,133
23,94;387,49;248,196;7,897;12,926;41,128
23,95;387,51;248,217;7,898;12,925;41,123
23,95;387,54;248,238;7,898;12,923;41,117
23,95;387,56;248,259;7,899;12,921;41,112
23,95;387,59;248,28;7,9;12,92;41,107
23,95;387,61;248,301;7,9;12,918;41,102
23,96;387,64;248,321;7,901;12,916;41,096
23,96;387,66;248,342;7,902;12,915;41,091
23,96;387,69;248,363;7,902;12,913;41,086
23,96;387,72;248,384;7,903;12,911;41,081
23,96;387,74;248,405;7,904;12,91;41,075
23,96;387,77;248,425;7,904;12,908;41,07
23,97;387,79;248,446;7,905;12,906;41,065
23,97;387,82;248,466;7,906;12,905;41,06
23,97;387,84;248,487;7,906;12,903;41,054
23,97;387,87;248,507;7,907;12,901;41,049
23,97;387,89;248,529;7,908;12,9;41,044
23,97;387,92;248,549;7,908;12,898;41,038
23,98;387,94;248,57;7,909;12,896;41,033
23,98;387,97;248,591;7,909;12,895;41,028
23,98;387,99;248,612;7,91;12,893;41,023
23,98;388,02;248,633;7,911;12,892;41,017
23,98;388,05;248,654;7,911;12,89;41,012
23,98;388,07;248,675;7,912;12,888;41,007
23,98;388,1;248,696;7,913;12,887;41,001
23,99;388,12;248,716;7,913;12,885;40,996
23,99;388,15;248,737;7,914;12,883;40,991
23,99;388,17;248,759;7,915;12,882;40,986
23,99;388,2;248,779;7,915;12,88;40,98
23,99;388,22;248,8;7,916;12,878;40,975
23,99;388,25;248,821;7,917;12,877;40,97
24;388,27;248,842;7,917;12,875;40,964
24;388,3;248,863;7,918;12,873;40,959
24;388,32;248,885;7,919;12,872;40,954
24;388,35;248,906;7,92;12,87;40,948
24;388,38;248,927;7,92;12,868;40,943
24,01;388,4;248,948;7,921;12,867;40,938
24,01;388,43;248,969;7,922;12,865;40,933
24,01;388,45;248,99;7,922;12,863;40,927
24,01;388,48;249,011;7,923;12,862;40,922
24,01;388,5;249,032;7,924;12,86;40,917
24,01;388,53;249,053;7,924;12,858;40,911
24,02;388,55;249,074;7,925;12,857;40,906
24,02;388,58;249,094;7,925;12,855;40,901
24,02;388,6;249,114;7,926;12,853;40,896
24,02;388,63;249,135;7,927;12,852;40,89
24,02;388,65;249,155;7,927;12,85;40,885
24,02;388,68;249,175;7,928;12,848;40,88
24,03;388,71;249,195;7,929;12,847;40,874
24,03;388,73;249,216;7,929;12,845;40,869
24,03;388,76;249,237;7,93;12,843;40,864
24,03;388,78;249,258;7,931;12,842;40,859
24,03;388,81;249,279;7,931;12,84;40,853
24,03;388,83;249,299;7,932;12,838;40,848
24,03;388,86;249,32;7,933;12,837;40,843
24,04;388,88;249,341;7,933;12,835;40,837
24,04;388,91;249,362;7,934;12,833;40,832
24,04;388,93;249,382;7,935;12,832;40,827
24,04;388,96;249,403;7,935;12,83;40,822
24,04;388,99;249,424;7,936;12,828;40,816
24,04;389,01;249,444;7,937;12,827;40,811
24,05;389,04;249,466;7,937;12,825;40,806
24,05;389,06;249,487;7,938;12,823;40,8
24,05;389,09;249,508;7,939;12,822;40,795
24,05;389,11;249,529;7,939;12,82;40,79
24,05;389,14;249,55;7,94;12,818;40,785
24,06;389,16;249,57;7,941;12,817;40,779
24,06;389,19;249,591;7,941;12,815;40,774
24,06;389,21;249,611;7,942;12,813;40,769
24,06;389,24;249,632;7,943;12,812;40,763
24,06;389,26;249,652;7,943;12,81;40,758
24,06;389,29;249,672;7,944;12,808;40,753
24,07;389,32;249,693;7,945;12,807;40,747
24,07;389,34;249,713;7,945;12,805;40,742
24,07;389,37;249,733;7,946;12,803;40,737
24,07;389,39;249,755;7,947;12,802;40,731
24,07;389,42;249,775;7,947;12,8;40,726
24,07;389,44;249,796;7,948;12,798;40,721
24,08;389,47;249,816;7,948;12,797;40,716
24,08;389,49;249,836;7,949;12,795;40,71
24,08;389,52;249,857;7,95;12,793;40,705
24,08;389,54;249,877;7,95;12,792;40,7
24,08;389,57;249,897;7,951;12,79;40,694
24,08;389,59;249,917;7,952;12,788;40,689
24,08;389,62;249,937;7,952;12,787;40,684
24,09;389,65;249,958;7,953;12,785;40,678
24,09;389,67;249,978;7,954;12,783;40,673
24,09;389,7;249,998;7,954;12,782;40,668
24,09;389,72;250,019;7,955;12,78;40,663
24,09;389,75;250,039;7,956;12,778;40,657
24,09;389,77;250,059;7,956;12,777;40,652
24,1;389,8;250,08;7,957;12,775;40,647
24,1;389,82;250,1;7,958;12,773;40,641
24,1;389,85;250,121;7,958;12,772;40,636
24,1;389,87;250,141;7,959;12,77;40,631
24,1;389,9;250,161;7,959;12,768;40,625
24,11;389,92;250,182;7,96;12,767;40,62
24,11;389,95;250,202;7,961;12,765;40,615
24,11;389,98;250,222;7,961;12,763;40,609
24,11;390;250,243;7,962;12,762;40,604
24,11;390,03;250,262;7,963;12,76;40,599
24,11;390,05;250,282;7,963;12,758;40,594
24,12;390,08;250,302;7,964;12,757;40,588
24,12;390,1;250,321;7,965;12,755;40,583
24,12;390,13;250,342;7,965;12,753;40,578
24,12;390,15;250,362;7,966;12,752;40,572
24,12;390,18;250,382;7,966;12,75;40,567
24,12;390,2;250,402;7,967;12,748;40,562
24,13;390,23;250,421;7,968;12,747;40,556
24,13;390,25;250,442;7,968;12,745;40,551
24,13;390,28;250,462;7,969;12,743;40,546
24,13;390,31;250,482;7,97;12,742;40,54
24,13;390,33;250,501;7,97;12,74;40,535
24,13;390,36;250,521;7,971;12,738;40,53
24,13;390,38;250,541;7,972;12,737;40,524
24,14;390,41;250,561;7,972;12,735;40,519
24,14;390,43;250,581;7,973;12,733;40,514
24,14;390,46;250,601;7,973;12,732;40,508
24,14;390,48;250,621;7,974;12,73;40,503
24,14;390,51;250,641;7,975;12,728;40,498
24,14;390,53;250,661;7,975;12,727;40,493
24,15;390,56;250,681;7,976;12,725;40,487
24,15;390,58;250,701;7,977;12,723;40,482
24,15;390,61;250,721;7,977;12,722;40,477
24,15;390,63;250,74;7,978;12,72;40,471
24,15;390,66;250,76;7,979;12,718;40,466
24,16;390,69;250,78;7,979;12,717;40,461
24,16;390,71;250,8;7,98;12,715;40,455
24,16;390,74;250,82;7,98;12,713;40,45
24,16;390,76;250,84;7,981;12,712;40,445
24,16;390,79;250,86;7,982;12,71;40,439
24,16;390,81;250,881;7,982;12,708;40,434
24,17;390,84;250,901;7,983;12,707;40,429
24,17;390,86;250,921;7,984;12,705;40,424
24,17;390,89;250,941;7,984;12,703;40,418
24,17;390,91;250,961;7,985;12,702;40,413
24,17;390,94;250,981;7,986;12,7;40,408
24,17;390,96;251,001;7,986;12,698;40,402
24,18;390,99;251,021;7,987;12,697;40,397
24,18;391,02;251,041;7,987;12,695;40,392
24,18;391,04;251,061;7,988;12,693;40,386
24,18;391,07;251,081;7,989;12,692;40,381
24,18;391,09;251,101;7,989;12,69;40,376
24,18;391,12;251,121;7,99;12,688;40,37
24,18;391,14;251,141;7,991;12,687;40,365
24,19;391,17;251,161;7,991;12,685;40,36
24,19;391,19;251,182;7,992;12,683;40,354
24,19;391,22;251,202;7,993;12,681;40,349
24,19;391,24;251,222;7,993;12,68;40,344
24,19;391,27;251,242;7,994;12,678;40,338
24,19;391,29;251,263;7,995;12,676;40,333
24,2;391,32;251,283;7,995;12,675;40,328
24,2;391,35;251,304;7,996;12,673;40,322
24,2;391,37;251,324;7,996;12,671;40,317
24,2;391,4;251,343;7,997;12,67;40,312
24,2;391,42;251,364;7,998;12,668;40,306
24,21;391,45;251,384;7,998;12,666;40,301
24,21;391,47;251,404;7,999;12,665;40,296
24,21;391,5;251,424;8;12,663;40,291
24,21;391,52;251,444;8;12,661;40,285
24,21;391,55;251,464;8,001;12,66;40,28
24,21;391,57;251,484;8,002;12,658;40,275
24,22;391,6;251,504;8,002;12,656;40,269
24,22;391,62;251,524;8,003;12,655;40,264
24,22;391,65;251,545;8,003;12,653;40,259
24,22;391,68;251,565;8,004;12,651;40,253
24,22;391,7;251,585;8,005;12,65;40,248
24,22;391,73;251,605;8,005;12,648;40,243
24,23;391,75;251,625;8,006;12,646;40,237
24,23;391,78;251,645;8,007;12,645;40,232
24,23;391,8;251,665;8,007;12,643;40,227
24,23;391,83;251,685;8,008;12,641;40,221
24,23;391,85;251,706;8,009;12,64;40,216
24,23;391,88;251,726;8,009;12,638;40,211
24,23;391,9;251,746;8,01;12,636;40,205
24,24;391,93;251,766;8,011;12,635;40,2
24,24;391,96;251,786;8,011;12,633;40,195
24,24;391,98;251,806;8,012;12,631;40,189
24,24;392,01;251,827;8,012;12,63;40,184
24,24;392,03;251,847;8,013;12,628;40,179
24,24;392,06;251,866;8,014;12,626;40,173
24,25;392,08;251,886;8,014;12,625;40,168
24,25;392,11;251,906;8,015;12,623;40,163
24,25;392,13;251,926;8,016;12,621;40,157
24,25;392,16;251,946;8,016;12,62;40,152
24,25;392,18;251,966;8,017;12,618;40,147
24,26;392,21;251,986;8,018;12,616;40,141
24,26;392,23;252,006;8,018;12,615;40,136
24,26;392,26;252,026;8,019;12,613;40,131
24,26;392,28;252,046;8,019;12,611;40,125
24,26;392,31;252,066;8,02;12,61;40,12
24,26;392,33;252,086;8,021;12,608;40,115
24,27;392,36;252,106;8,021;12,606;40,109
24,27;392,39;252,126;8,022;12,604;40,104
24,27;392,41;252,146;8,023;12,603;40,099
24,27;392,44;252,166;8,023;12,601;40,093
24,27;392,46;252,187;8,024;12,599;40,088
24,27;392,49;252,206;8,025;12,598;40,083
24,28;392,51;252,227;8,025;12,596;40,077
24,28;392,54;252,247;8,026;12,594;40,072
24,28;392,56;252,267;8,026;12,593;40,067
24,28;392,59;252,288;8,027;12,591;40,061
24,28;392,61;252,308;8,028;12,589;40,056
24,28;392,64;252,328;8,028;12,588;40,051
24,28;392,66;252,348;8,029;12,586;40,045
24,29;392,69;252,368;8,03;12,584;40,04
24,29;392,72;252,388;8,03;12,583;40,035
24,29;392,74;252,408;8,031;12,581;40,029
24,29;392,77;252,428;8,032;12,579;40,024
24,29;392,79;252,448;8,032;12,578;40,019
24,29;392,82;252,469;8,033;12,576;40,013
24,3;392,84;252,489;8,034;12,574;40,008
24,3;392,87;252,509;8,034;12,573;40,003
24,3;392,89;252,529;8,035;12,571;39,997
24,3;392,92;252,549;8,035;12,569;39,992
24,3;392,94;252,569;8,036;12,568;39,987
24,31;392,97;252,589;8,037;12,566;39,981
24,31;392,99;252,609;8,037;12,564;39,976
24,31;393,02;252,629;8,038;12,563;39,971
24,31;393,05;252,649;8,039;12,561;39,965
24,31;393,07;252,669;8,039;12,559;39,96
24,31;393,1;252,688;8,04;12,558;39,955
24,32;393,12;252,708;8,04;12,556;39,949
24,32;393,15;252,728;8,041;12,554;39,944
24,32;393,17;252,748;8,042;12,552;39,939
24,32;393,2;252,768;8,042;12,551;39,933
24,32;393,22;252,789;8,043;12,549;39,928
24,32;393,25;252,808;8,044;12,547;39,923
24,33;393,27;252,828;8,044;12,546;39,917
24,33;393,3;252,848;8,045;12,544;39,912
24,33;393,32;252,868;8,046;12,542;39,906
24,33;393,35;252,888;8,046;12,541;39,901
24,33;393,37;252,908;8,047;12,539;39,896
24,33;393,4;252,928;8,047;12,537;39,89
24,33;393,42;252,947;8,048;12,536;39,885
24,34;393,45;252,967;8,049;12,534;39,88
24,34;393,48;252,987;8,049;12,532;39,874
24,34;393,5;253,007;8,05;12,531;39,869
24,34;393,53;253,027;8,051;12,529;39,864
24,34;393,55;253,047;8,051;12,527;39,858
24,34;393,58;253,067;8,052;12,526;39,853
24,35;393,6;253,087;8,053;12,524;39,848
24,35;393,63;253,107;8,053;12,522;39,842
24,35;393,65;253,126;8,054;12,521;39,837
24,35;393,68;253,146;8,054;12,519;39,832
24,35;393,7;253,166;8,055;12,517;39,826
24,36;393,73;253,186;8,056;12,515;39,821
24,36;393,75;253,206;8,056;12,514;39,816
24,36;393,78;253,226;8,057;12,512;39,81
24,36;393,8;253,246;8,058;12,51;39,805
24,36;393,83;253,265;8,058;12,509;39,8
24,36;393,86;253,284;8,059;12,507;39,794
24,37;393,88;253,304;8,059;12,505;39,789
24,37;393,91;253,325;8,06;12,504;39,783
24,37;393,93;253,345;8,061;12,502;39,778
24,37;393,96;253,365;8,061;12,5;39,773
24,37;393,98;253,385;8,062;12,499;39,767
24,37;394,01;253,405;8,063;12,497;39,762
24,38;394,03;253,425;8,063;12,495;39,757
24,38;394,06;253,445;8,064;12,494;39,751
24,38;394,08;253,464;8,065;12,492;39,746
24,38;394,11;253,483;8,065;12,49;39,741
24,38;394,13;253,503;8,066;12,489;39,735
24,38;394,16;253,523;8,066;12,487;39,73
24,38;394,18;253,543;8,067;12,485;39,725
24,39;394,21;253,562;8,068;12,484;39,719
24,39;394,24;253,582;8,068;12,482;39,714
24,39;394,26;253,602;8,069;12,48;39,709
24,39;394,29;253,622;8,07;12,479;39,703
24,39;394,31;253,641;8,07;12,477;39,698
24,39;394,34;253,662;8,071;12,475;39,693
24,4;394,36;253,681;8,071;12,473;39,687
24,4;394,39;253,702;8,072;12,472;39,682
24,4;394,41;253,721;8,073;12,47;39,676
24,4;394,44;253,742;8,073;12,468;39,671
24,4;394,46;253,762;8,074;12,467;39,666
24,41;394,49;253,781;8,075;12,465;39,66
24,41;394,52;253,801;8,075;12,463;39,655
24,41;394,54;253,82;8,076;12,462;39,65
24,41;394,57;253,84;8,077;12,46;39,644
24,41;394,59;253,86;8,077;12,458;39,639
24,41;394,62;253,881;8,078;12,457;39,634
24,42;394,64;253,901;8,078;12,455;39,628
24,42;394,67;253,92;8,079;12,453;39,623
24,42;394,69;253,94;8,08;12,452;39,618
24,42;394,72;253,96;8,08;12,45;39,612
24,42;394,74;253,98;8,081;12,448;39,607
24,42;394,77;254;8,082;12,447;39,602
24,43;394,79;254,02;8,082;12,445;39,596
24,43;394,82;254,039;8,083;12,443;39,591
24,43;394,84;254,059;8,083;12,442;39,585
24,43;394,87;254,079;8,084;12,44;39,58
24,43;394,9;254,098;8,085;12,438;39,575
24,43;394,92;254,117;8,085;12,436;39,569
24,43;394,95;254,137;8,086;12,435;39,564
24,44;394,97;254,156;8,087;12,433;39,559
24,44;395;254,176;8,087;12,431;39,553
24,44;395,02;254,195;8,088;12,43;39,548
24,44;395,05;254,214;8,088;12,428;39,543
24,44;395,07;254,233;8,089;12,426;39,537
24,44;395,1;254,252;8,09;12,425;39,532
24,45;395,12;254,272;8,09;12,423;39,526
24,45;395,15;254,291;8,091;12,421;39,521
24,45;395,17;254,309;8,091;12,42;39,516
24,45;395,2;254,328;8,092;12,418;39,51
24,45;395,22;254,348;8,093;12,416;39,505
24,46;395,25;254,367;8,093;12,415;39,5
24,46;395,27;254,386;8,094;12,413;39,494
24,46;395,3;254,405;8,094;12,411;39,489
24,46;395,33;254,424;8,095;12,41;39,484
24,46;395,35;254,444;8,096;12,408;39,478
24,46;395,38;254,464;8,096;12,406;39,473
24,47;395,4;254,484;8,097;12,404;39,468
24,47;395,43;254,503;8,098;12,403;39,462
24,47;395,45;254,522;8,098;12,401;39,457
24,47;395,48;254,541;8,099;12,399;39,451
24,47;395,5;254,56;8,099;12,398;39,446
24,47;395,53;254,579;8,1;12,396;39,441
24,48;395,55;254,598;8,101;12,394;39,435
24,48;395,58;254,617;8,101;12,393;39,43
24,48;395,6;254,636;8,102;12,391;39,425
24,48;395,63;254,656;8,102;12,389;39,419
24,48;395,65;254,675;8,103;12,388;39,414
24,48;395,68;254,694;8,104;12,386;39,409
24,48;395,7;254,713;8,104;12,384;39,403
24,49;395,73;254,731;8,105;12,383;39,398
24,49;395,75;254,75;8,105;12,381;39,392
24,49;395,78;254,768;8,106;12,379;39,387
24,49;395,81;254,788;8,107;12,377;39,382
24,49;395,83;254,806;8,107;12,376;39,376
24,49;395,86;254,825;8,108;12,374;39,371
24,5;395,88;254,843;8,108;12,372;39,366
24,5;395,91;254,862;8,109;12,371;39,36
24,5;395,93;254,882;8,11;12,369;39,355
