Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
24,7;408,32;253,975;8,098;8,458;26,968
24,7;408,34;253,986;8,099;8,456;26,963
24,7;408,37;253,997;8,099;8,455;26,959
24,71;408,39;254,008;8,099;8,453;26,954
24,71;408,42;254,019;8,1;8,452;26,949
24,71;408,44;254,029;8,1;8,45;26,944
24,71;408,47;254,04;8,1;8,449;26,939
24,71;408,49;254,051;8,101;8,447;26,934
24,71;408,52;254,061;8,101;8,446;26,929
24,72;408,54;254,072;8,101;8,444;26,925
24,72;408,57;254,083;8,102;8,442;26,92
24,72;408,59;254,094;8,102;8,441;26,915
24,72;408,62;254,104;8,102;8,439;26,91
24,72;408,64;254,115;8,103;8,438;26,905
24,72;408,67;254,126;8,103;8,436;26,9
24,73;408,69;254,137;8,103;8,435;26,895
24,73;408,72;254,148;8,104;8,433;26,891
24,73;408,74;254,159;8,104;8,432;26,886
24,73;408,77;254,17;8,104;8,43;26,881
24,73;408,79;254,181;8,105;8,429;26,876
24,73;408,82;254,192;8,105;8,427;26,871
24,73;408,84;254,203;8,106;8,426;26,866
24,74;408,87;254,214;8,106;8,424;26,861
24,74;408,89;254,224;8,106;8,423;26,857
24,74;408,92;254,235;8,107;8,421;26,852
24,74;408,94;254,246;8,107;8,42;26,847
24,74;408,97;254,257;8,107;8,418;26,842
24,74;408,99;254,268;8,108;8,417;26,837
24,75;409,02;254,279;8,108;8,415;26,832
24,75;409,04;254,29;8,108;8,414;26,827
24,75;409,07;254,301;8,109;8,412;26,823
24,75;409,09;254,312;8,109;8,41;26,818
24,75;409,12;254,323;8,109;8,409;26,813
24,76;409,14;254,334;8,11;8,407;26,808
24,76;409,17;254,345;8,11;8,406;26,803
24,76;409,19;254,357;8,11;8,404;26,798
24,76;409,22;254,368;8,111;8,403;26,793
24,76;409,24;254,379;8,111;8,401;26,788
24,76;409,27;254,39;8,111;8,4;26,784
24,77;409,29;254,401;8,112;8,398;26,779
24,77;409,32;254,412;8,112;8,397;26,774
24,77;409,34;254,423;8,113;8,395;26,769
24,77;409,37;254,434;8,113;8,394;26,764
24,77;409,39;254,444;8,113;8,392;26,759
24,77;409,42;254,455;8,114;8,391;26,754
24,78;409,44;254,466;8,114;8,389;26,749
24,78;409,47;254,477;8,114;8,388;26,745
24,78;409,49;254,487;8,115;8,386;26,74
24,78;409,52;254,498;8,115;8,385;26,735
24,78;409,54;254,509;8,115;8,383;26,73
24,78;409,57;254,52;8,116;8,381;26,725
24,78;409,59;254,531;8,116;8,38;26,72
24,79;409,62;254,542;8,116;8,378;26,715
24,79;409,64;254,553;8,117;8,377;26,71
24,79;409,67;254,564;8,117;8,375;26,706
24,79;409,69;254,575;8,117;8,374;26,701
24,79;409,72;254,586;8,118;8,372;26,696
24,79;409,74;254,596;8,118;8,371;26,691
24,8;409,77;254,607;8,118;8,369;26,686
24,8;409,79;254,618;8,119;8,368;26,681
24,8;409,82;254,629;8,119;8,366;26,676
24,8;409,84;254,64;8,119;8,365;26,672
24,8;409,87;254,651;8,12;8,363;26,667
24,81;409,89;254,662;8,12;8,362;26,662
24,81;409,92;254,672;8,121;8,36;26,657
24,81;409,94;254,683;8,121;8,359;26,652
24,81;409,97;254,694;8,121;8,357;26,647
24,81;409,99;254,705;8,122;8,355;26,642
24,81;410,02;254,716;8,122;8,354;26,637
24,82;410,04;254,726;8,122;8,352;26,633
24,82;410,07;254,737;8,123;8,351;26,628
24,82;410,09;254,748;8,123;8,349;26,623
24,82;410,12;254,759;8,123;8,348;26,618
24,82;410,14;254,77;8,124;8,346;26,613
24,82;410,17;254,781;8,124;8,345;26,608
24,83;410,19;254,791;8,124;8,343;26,603
24,83;410,22;254,802;8,125;8,342;26,599
24,83;410,24;254,813;8,125;8,34;26,594
24,83;410,27;254,824;8,125;8,339;26,589
24,83;410,29;254,834;8,126;8,337;26,584
24,83;410,32;254,845;8,126;8,336;26,579
24,83;410,34;254,855;8,126;8,334;26,574
24,84;410,37;254,866;8,127;8,333;26,569
24,84;410,39;254,876;8,127;8,331;26,564
24,84;410,42;254,887;8,127;8,33;26,56
24,84;410,44;254,897;8,128;8,328;26,555
24,84;410,47;254,908;8,128;8,326;26,55
24,84;410,49;254,918;8,128;8,325;26,545
24,85;410,52;254,929;8,129;8,323;26,54
24,85;410,54;254,939;8,129;8,322;26,535
24,85;410,57;254,95;8,129;8,32;26,53
24,85;410,59;254,96;8,13;8,319;26,525
24,85;410,62;254,971;8,13;8,317;26,521
24,86;410,64;254,982;8,13;8,316;26,516
24,86;410,66;254,992;8,131;8,314;26,511
24,86;410,69;255,003;8,131;8,313;26,506
24,86;410,71;255,014;8,131;8,311;26,501
24,86;410,74;255,024;8,132;8,31;26,496
24,86;410,76;255,035;8,132;8,308;26,491
24,87;410,79;255,045;8,132;8,307;26,486
24,87;410,81;255,056;8,133;8,305;26,482
24,87;410,84;255,066;8,133;8,304;26,477
24,87;410,86;255,077;8,133;8,302;26,472
24,87;410,89;255,087;8,134;8,3;26,467
24,87;410,91;255,098;8,134;8,299;26,462
24,88;410,94;255,109;8,134;8,297;26,457
24,88;410,96;255,12;8,135;8,296;26,452
24,88;410,99;255,131;8,135;8,294;26,447
24,88;411,01;255,142;8,135;8,293;26,442
24,88;411,04;255,153;8,136;8,291;26,438
24,88;411,06;255,164;8,136;8,29;26,433
24,88;411,09;255,176;8,137;8,288;26,428
24,89;411,11;255,187;8,137;8,287;26,423
24,89;411,14;255,198;8,137;8,285;26,418
24,89;411,16;255,209;8,138;8,284;26,413
24,89;411,19;255,221;8,138;8,282;26,408
24,89;411,21;255,232;8,138;8,28;26,403
24,89;411,24;255,243;8,139;8,279;26,398
24,9;411,26;255,254;8,139;8,277;26,393
24,9;411,29;255,265;8,139;8,276;26,389
24,9;411,31;255,276;8,14;8,274;26,384
24,9;411,34;255,287;8,14;8,273;26,379
24,9;411,36;255,298;8,14;8,271;26,374
24,91;411,39;255,309;8,141;8,27;26,369
24,91;411,41;255,32;8,141;8,268;26,364
24,91;411,44;255,331;8,141;8,267;26,359
24,91;411,46;255,342;8,142;8,265;26,354
24,91;411,49;255,353;8,142;8,264;26,349
24,91;411,51;255,364;8,143;8,262;26,344
24,92;411,54;255,375;8,143;8,261;26,339
24,92;411,56;255,387;8,143;8,259;26,335
24,92;411,59;255,398;8,144;8,257;26,33
24,92;411,61;255,41;8,144;8,256;26,325
24,92;411,64;255,421;8,144;8,254;26,32
24,92;411,66;255,433;8,145;8,253;26,315
24,93;411,69;255,444;8,145;8,251;26,31
24,93;411,71;255,456;8,145;8,25;26,305
24,93;411,74;255,467;8,146;8,248;26,3
24,93;411,76;255,478;8,146;8,247;26,295
24,93;411,79;255,49;8,147;8,245;26,291
24,93;411,81;255,502;8,147;8,244;26,286
24,93;411,84;255,513;8,147;8,242;26,281
24,94;411,86;255,525;8,148;8,241;26,276
24,94;411,89;255,537;8,148;8,239;26,271
24,94;411,91;255,549;8,148;8,237;26,266
24,94;411,94;255,56;8,149;8,236;26,261
24,94;411,96;255,572;8,149;8,234;26,256
24,94;411,99;255,584;8,15;8,233;26,251
24,95;412,01;255,596;8,15;8,231;26,246
24,95;412,04;255,608;8,15;8,23;26,242
24,95;412,06;255,62;8,151;8,228;26,237
24,95;412,09;255,632;8,151;8,227;26,232
24,95;412,11;255,643;8,151;8,225;26,227
24,96;412,14;255,655;8,152;8,224;26,222
24,96;412,16;255,667;8,152;8,222;26,217
24,96;412,19;255,679;8,153;8,221;26,212
24,96;412,21;255,69;8,153;8,219;26,207
24,96;412,24;255,701;8,153;8,217;26,202
24,96;412,26;255,712;8,154;8,216;26,197
24,97;412,29;255,724;8,154;8,214;26,192
24,97;412,31;255,735;8,154;8,213;26,187
24,97;412,34;255,746;8,155;8,211;26,183
24,97;412,37;255,757;8,155;8,21;26,178
24,97;412,39;255,768;8,155;8,208;26,173
24,97;412,42;255,779;8,156;8,207;26,168
24,98;412,44;255,791;8,156;8,205;26,163
24,98;412,47;255,802;8,157;8,204;26,158
24,98;412,49;255,814;8,157;8,202;26,153
24,98;412,52;255,825;8,157;8,201;26,148
24,98;412,54;255,837;8,158;8,199;26,143
24,98;412,57;255,848;8,158;8,197;26,138
24,98;412,59;255,86;8,158;8,196;26,133
24,99;412,62;255,872;8,159;8,194;26,129
24,99;412,64;255,883;8,159;8,193;26,124
24,99;412,67;255,895;8,159;8,191;26,119
24,99;412,69;255,907;8,16;8,19;26,114
24,99;412,72;255,918;8,16;8,188;26,109
24,99;412,74;255,93;8,161;8,187;26,104
25;412,77;255,941;8,161;8,185;26,099
25;412,79;255,952;8,161;8,184;26,094
25;412,82;255,964;8,162;8,182;26,089
25;412,84;255,975;8,162;8,18;26,084
25;412,87;255,986;8,162;8,179;26,079
25,01;412,89;255,998;8,163;8,177;26,074
25,01;412,92;256,009;8,163;8,176;26,069
25,01;412,94;256,02;8,163;8,174;26,065
25,01;412,97;256,032;8,164;8,173;26,06
25,01;412,99;256,043;8,164;8,171;26,055
25,01;413,02;256,055;8,165;8,17;26,05
25,02;413,04;256,067;8,165;8,168;26,045
25,02;413,07;256,078;8,165;8,167;26,04
25,02;413,09;256,089;8,166;8,165;26,035
25,02;413,12;256,101;8,166;8,163;26,03
25,02;413,14;256,112;8,166;8,162;26,025
25,02;413,17;256,123;8,167;8,16;26,02
25,03;413,19;256,135;8,167;8,159;26,015
25,03;413,22;256,146;8,167;8,157;26,01
25,03;413,24;256,157;8,168;8,156;26,005
25,03;413,27;256,168;8,168;8,154;26
25,03;413,29;256,179;8,169;8,153;25,995
25,03;413,32;256,191;8,169;8,151;25,99
25,03;413,34;256,202;8,169;8,15;25,986
25,04;413,37;256,213;8,17;8,148;25,981
25,04;413,39;256,224;8,17;8,146;25,976
25,04;413,42;256,236;8,17;8,145;25,971
25,04;413,44;256,247;8,171;8,143;25,966
25,04;413,47;256,259;8,171;8,142;25,961
25,04;413,49;256,27;8,171;8,14;25,956
25,05;413,52;256,282;8,172;8,139;25,951
25,05;413,54;256,293;8,172;8,137;25,946
25,05;413,57;256,305;8,173;8,136;25,941
25,05;413,59;256,317;8,173;8,134;25,936
25,05;413,62;256,328;8,173;8,132;25,931
25,06;413,64;256,34;8,174;8,131;25,926
25,06;413,67;256,351;8,174;8,129;25,921
25,06;413,69;256,362;8,174;8,128;25,916
25,06;413,72;256,373;8,175;8,126;25,911
25,06;413,74;256,384;8,175;8,125;25,907
25,06;413,77;256,395;8,175;8,123;25,902
25,07;413,79;256,406;8,176;8,122;25,897
25,07;413,82;256,417;8,176;8,12;25,892
25,07;413,84;256,428;8,176;8,119;25,887
25,07;413,87;256,439;8,177;8,117;25,882
25,07;413,89;256,45;8,177;8,115;25,877
25,07;413,92;256,461;8,178;8,114;25,872
25,08;413,94;256,472;8,178;8,112;25,867
25,08;413,97;256,483;8,178;8,111;25,862
25,08;413,99;256,494;8,179;8,109;25,857
25,08;414,02;256,506;8,179;8,108;25,852
25,08;414,04;256,517;8,179;8,106;25,847
25,08;414,07;256,529;8,18;8,105;25,842
25,08;414,09;256,54;8,18;8,103;25,837
25,09;414,12;256,552;8,18;8,102;25,833
25,09;414,14;256,563;8,181;8,1;25,828
25,09;414,17;256,574;8,181;8,098;25,823
25,09;414,19;256,586;8,182;8,097;25,818
25,09;414,22;256,597;8,182;8,095;25,813
25,09;414,24;256,608;8,182;8,094;25,808
25,1;414,27;256,619;8,183;8,092;25,803
25,1;414,29;256,63;8,183;8,091;25,798
25,1;414,32;256,641;8,183;8,089;25,793
25,1;414,34;256,652;8,184;8,088;25,788
25,1;414,37;256,663;8,184;8,086;25,783
25,11;414,39;256,675;8,184;8,085;25,778
25,11;414,42;256,686;8,185;8,083;25,773
25,11;414,44;256,697;8,185;8,081;25,768
25,11;414,47;256,709;8,185;8,08;25,764
25,11;414,49;256,721;8,186;8,078;25,759
25,11;414,52;256,732;8,186;8,077;25,754
25,12;414,54;256,744;8,187;8,075;25,749
25,12;414,57;256,756;8,187;8,074;25,744
25,12;414,59;256,767;8,187;8,072;25,739
25,12;414,62;256,779;8,188;8,071;25,734
25,12;414,64;256,79;8,188;8,069;25,729
25,12;414,67;256,802;8,188;8,067;25,724
25,13;414,69;256,813;8,189;8,066;25,719
25,13;414,72;256,824;8,189;8,064;25,714
25,13;414,74;256,835;8,189;8,063;25,709
25,13;414,77;256,847;8,19;8,061;25,704
25,13;414,79;256,858;8,19;8,06;25,699
25,13;414,82;256,869;8,191;8,058;25,694
25,13;414,84;256,881;8,191;8,057;25,689
25,14;414,87;256,892;8,191;8,055;25,684
25,14;414,89;256,903;8,192;8,054;25,679
25,14;414,92;256,915;8,192;8,052;25,675
25,14;414,94;256,927;8,192;8,05;25,67
25,14;414,97;256,938;8,193;8,049;25,665
25,14;414,99;256,95;8,193;8,047;25,66
25,15;415,02;256,962;8,194;8,046;25,655
25,15;415,04;256,973;8,194;8,044;25,65
25,15;415,07;256,985;8,194;8,043;25,645
25,15;415,09;256,997;8,195;8,041;25,64
25,15;415,12;257,008;8,195;8,04;25,635
25,16;415,14;257,02;8,195;8,038;25,63
25,16;415,17;257,032;8,196;8,036;25,625
25,16;415,19;257,043;8,196;8,035;25,62
25,16;415,22;257,055;8,196;8,033;25,615
25,16;415,24;257,066;8,197;8,032;25,61
25,16;415,27;257,077;8,197;8,03;25,605
25,17;415,29;257,089;8,198;8,029;25,6
25,17;415,32;257,1;8,198;8,027;25,595
25,17;415,34;257,112;8,198;8,026;25,59
25,17;415,37;257,124;8,199;8,024;25,585
25,17;415,39;257,135;8,199;8,022;25,581
25,17;415,42;257,147;8,199;8,021;25,576
25,18;415,44;257,159;8,2;8,019;25,571
25,18;415,47;257,171;8,2;8,018;25,566
25,18;415,49;257,183;8,201;8,016;25,561
25,18;415,52;257,195;8,201;8,015;25,556
25,18;415,54;257,207;8,201;8,013;25,551
25,18;415,57;257,219;8,202;8,012;25,546
25,18;415,59;257,231;8,202;8,01;25,541
25,19;415,62;257,243;8,202;8,009;25,536
25,19;415,64;257,254;8,203;8,007;25,531
25,19;415,67;257,266;8,203;8,005;25,526
25,19;415,69;257,277;8,204;8,004;25,521
25,19;415,72;257,289;8,204;8,002;25,516
25,19;415,74;257,3;8,204;8,001;25,511
25,2;415,77;257,311;8,205;7,999;25,506
25,2;415,79;257,322;8,205;7,998;25,501
25,2;415,82;257,334;8,205;7,996;25,496
25,2;415,84;257,346;8,206;7,994;25,491
25,2;415,87;257,357;8,206;7,993;25,486
25,21;415,89;257,369;8,206;7,991;25,481
25,21;415,92;257,381;8,207;7,99;25,476
25,21;415,94;257,393;8,207;7,988;25,471
25,21;415,97;257,404;8,208;7,987;25,466
25,21;415,99;257,416;8,208;7,985;25,462
25,21;416,02;257,428;8,208;7,984;25,457
25,22;416,04;257,439;8,209;7,982;25,452
25,22;416,07;257,451;8,209;7,98;25,447
25,22;416,09;257,462;8,209;7,979;25,442
25,22;416,12;257,473;8,21;7,977;25,437
25,22;416,14;257,485;8,21;7,976;25,432
25,22;416,17;257,496;8,211;7,974;25,427
25,23;416,19;257,507;8,211;7,973;25,422
25,23;416,22;257,519;8,211;7,971;25,417
25,23;416,24;257,53;8,212;7,97;25,412
25,23;416,27;257,541;8,212;7,968;25,407
25,23;416,3;257,553;8,212;7,966;25,402
25,23;416,32;257,564;8,213;7,965;25,397
25,23;416,35;257,576;8,213;7,963;25,392
25,24;416,37;257,588;8,213;7,962;25,387
25,24;416,4;257,599;8,214;7,96;25,382
25,24;416,42;257,611;8,214;7,959;25,377
25,24;416,45;257,623;8,215;7,957;25,372
25,24;416,47;257,634;8,215;7,956;25,367
25,24;416,5;257,646;8,215;7,954;25,362
25,25;416,52;257,657;8,216;7,952;25,357
25,25;416,55;257,669;8,216;7,951;25,352
25,25;416,57;257,68;8,216;7,949;25,347
25,25;416,6;257,692;8,217;7,948;25,342
25,25;416,62;257,703;8,217;7,946;25,337
25,26;416,65;257,714;8,217;7,945;25,332
25,26;416,67;257,725;8,218;7,943;25,327
25,26;416,7;257,736;8,218;7,942;25,322
25,26;416,72;257,747;8,219;7,94;25,317
25,26;416,75;257,758;8,219;7,938;25,312
25,26;416,77;257,77;8,219;7,937;25,307
25,27;416,8;257,781;8,22;7,935;25,302
25,27;416,82;257,792;8,22;7,934;25,297
25,27;416,85;257,804;8,22;7,932;25,292
25,27;416,87;257,815;8,221;7,931;25,287
25,27;416,9;257,827;8,221;7,929;25,282
25,27;416,92;257,838;8,221;7,927;25,277
25,28;416,95;257,85;8,222;7,926;25,272
25,28;416,97;257,861;8,222;7,924;25,267
25,28;417;257,873;8,223;7,923;25,262
25,28;417,02;257,884;8,223;7,921;25,258
25,28;417,05;257,896;8,223;7,92;25,253
25,28;417,07;257,907;8,224;7,918;25,248
25,28;417,1;257,918;8,224;7,916;25,243
25,29;417,12;257,929;8,224;7,915;25,238
25,29;417,15;257,941;8,225;7,913;25,233
25,29;417,17;257,952;8,225;7,912;25,228
25,29;417,2;257,963;8,225;7,91;25,223
25,29;417,22;257,974;8,226;7,909;25,218
25,29;417,25;257,985;8,226;7,907;25,213
25,3;417,27;257,997;8,227;7,906;25,208
25,3;417,3;258,009;8,227;7,904;25,203
25,3;417,32;258,02;8,227;7,902;25,198
25,3;417,35;258,032;8,228;7,901;25,193
25,3;417,37;258,044;8,228;7,899;25,188
25,31;417,4;258,056;8,228;7,898;25,183
25,31;417,42;258,068;8,229;7,896;25,178
25,31;417,45;258,08;8,229;7,895;25,173
25,31;417,47;258,092;8,23;7,893;25,168
25,31;417,5;258,103;8,23;7,891;25,163
25,31;417,52;258,115;8,23;7,89;25,158
25,32;417,55;258,126;8,231;7,888;25,153
25,32;417,57;258,138;8,231;7,887;25,148
25,32;417,6;258,149;8,231;7,885;25,143
25,32;417,62;258,16;8,232;7,884;25,138
25,32;417,65;258,172;8,232;7,882;25,133
25,32;417,67;258,183;8,232;7,88;25,128
25,33;417,7;258,194;8,233;7,879;25,123
25,33;417,72;258,206;8,233;7,877;25,118
25,33;417,75;258,218;8,234;7,876;25,113
25,33;417,77;258,229;8,234;7,874;25,108
25,33;417,8;258,241;8,234;7,873;25,103
25,33;417,82;258,253;8,235;7,871;25,098
25,33;417,85;258,265;8,235;7,869;25,093
25,34;417,87;258,277;8,235;7,868;25,088
25,34;417,9;258,289;8,236;7,866;25,083
25,34;417,92;258,3;8,236;7,865;25,078
25,34;417,95;258,312;8,237;7,863;25,073
25,34;417,97;258,324;8,237;7,862;25,068
25,34;418;258,336;8,237;7,86;25,063
25,35;418,02;258,347;8,238;7,858;25,058
25,35;418,05;258,359;8,238;7,857;25,053
25,35;418,07;258,37;8,238;7,855;25,048
25,35;418,1;258,382;8,239;7,854;25,043
25,35;418,12;258,393;8,239;7,852;25,038
25,36;418,15;258,405;8,24;7,851;25,033
25,36;418,17;258,416;8,24;7,849;25,028
25,36;418,2;258,428;8,24;7,847;25,023
25,36;418,22;258,44;8,241;7,846;25,018
25,36;418,25;258,451;8,241;7,844;25,013
25,36;418,27;258,463;8,241;7,843;25,008
25,37;418,3;258,475;8,242;7,841;25,003
25,37;418,32;258,486;8,242;7,84;24,998
25,37;418,35;258,498;8,242;7,838;24,993
25,37;418,37;258,51;8,243;7,837;24,988
25,37;418,4;258,521;8,243;7,835;24,983
25,37;418,42;258,533;8,244;7,833;24,978
25,38;418,45;258,544;8,244;7,832;24,973
25,38;418,47;258,556;8,244;7,83;24,968
25,38;418,5;258,568;8,245;7,829;24,963
25,38;418,52;258,579;8,245;7,827;24,957
25,38;418,55;258,591;8,245;7,826;24,952
25,38;418,57;258,602;8,246;7,824;24,947
25,38;418,6;258,613;8,246;7,822;24,942
25,39;418,62;258,625;8,247;7,821;24,937
25,39;418,65;258,636;8,247;7,819;24,932
25,39;418,67;258,647;8,247;7,818;24,927
25,39;418,7;258,658;8,248;7,816;24,922
25,39;418,72;258,67;8,248;7,814;24,917
25,39;418,75;258,681;8,248;7,813;24,912
25,4;418,77;258,693;8,249;7,811;24,907
25,4;418,8;258,704;8,249;7,81;24,902
25,4;418,82;258,716;8,249;7,808;24,897
25,4;418,85;258,728;8,25;7,807;24,892
25,4;418,87;258,739;8,25;7,805;24,887
25,41;418,9;258,751;8,251;7,803;24,882
25,41;418,92;258,763;8,251;7,802;24,877
25,41;418,95;258,775;8,251;7,8;24,872
25,41;418,97;258,786;8,252;7,799;24,867
25,41;419;258,798;8,252;7,797;24,862
25,41;419,02;258,81;8,252;7,796;24,857
25,42;419,05;258,822;8,253;7,794;24,852
25,42;419,08;258,834;8,253;7,792;24,847
25,42;419,1;258,845;8,254;7,791;24,842
25,42;419,13;258,857;8,254;7,789;24,837
25,42;419,15;258,869;8,254;7,788;24,832
25,42;419,17;258,88;8,255;7,786;24,827
25,43;419,2;258,892;8,255;7,785;24,822
25,43;419,23;258,904;8,255;7,783;24,817
25,43;419,25;258,915;8,256;7,781;24,812
25,43;419,28;258,927;8,256;7,78;24,807
25,43;419,3;258,939;8,257;7,778;24,802
25,43;419,33;258,951;8,257;7,777;24,797
25,43;419,35;258,962;8,257;7,775;24,792
25,44;419,38;258,974;8,258;7,774;24,787
25,44;419,4;258,986;8,258;7,772;24,782
25,44;419,43;258,998;8,258;7,77;24,777
25,44;419,45;259,01;8,259;7,769;24,772
25,44;419,48;259,022;8,259;7,767;24,767
25,44;419,5;259,034;8,26;7,766;24,762
25,45;419,53;259,046;8,26;7,764;24,757
25,45;419,55;259,058;8,26;7,763;24,752
25,45;419,58;259,069;8,261;7,761;24,747
25,45;419,6;259,081;8,261;7,759;24,742
25,45;419,63;259,093;8,261;7,758;24,737
25,46;419,65;259,105;8,262;7,756;24,732
25,46;419,68;259,116;8,262;7,755;24,727
25,46;419,7;259,128;8,263;7,753;24,722
25,46;419,73;259,14;8,263;7,752;24,717
25,46;419,75;259,152;8,263;7,75;24,712
25,46;419,78;259,164;8,264;7,748;24,707
25,47;419,8;259,176;8,264;7,747;24,702
25,47;419,83;259,188;8,264;7,745;24,697
25,47;419,85;259,2;8,265;7,744;24,692
25,47;419,88;259,212;8,265;7,742;24,686
25,47;419,9;259,224;8,266;7,741;24,681
25,47;419,93;259,237;8,266;7,739;24,676
25,48;419,95;259,249;8,266;7,737;24,671
25,48;419,98;259,261;8,267;7,736;24,666
25,48;420;259,272;8,267;7,734;24,661
25,48;420,03;259,284;8,268;7,733;24,656
25,48;420,05;259,296;8,268;7,731;24,651
25,48;420,08;259,308;8,268;7,729;24,646
25,48;420,1;259,32;8,269;7,728;24,641
25,49;420,13;259,332;8,269;7,726;24,636
25,49;420,15;259,343;8,269;7,725;24,631
25,49;420,18;259,355;8,27;7,723;24,626
25,49;420,2;259,367;8,27;7,722;24,621
25,49;420,23;259,378;8,271;7,72;24,616
25,49;420,25;259,39;8,271;7,718;24,611
25,5;420,28;259,401;8,271;7,717;24,606
25,5;420,3;259,413;8,272;7,715;24,601
25,5;420,33;259,424;8,272;7,714;24,596
25,5;420,35;259,436;8,272;7,712;24,591
25,5;420,38;259,448;8,273;7,711;24,586
25,51;420,4;259,459;8,273;7,709;24,581
25,51;420,43;259,471;8,274;7,707;24,576
25,51;420,45;259,482;8,274;7,706;24,571
25,51;420,48;259,494;8,274;7,704;24,566
25,51;420,5;259,505;8,275;7,703;24,561
25,51;420,53;259,517;8,275;7,701;24,556
25,52;420,55;259,528;8,275;7,7;24,551
25,52;420,58;259,54;8,276;7,698;24,546
25,52;420,6;259,552;8,276;7,696;24,541
25,52;420,63;259,563;8,276;7,695;24,536
25,52;420,65;259,575;8,277;7,693;24,531
25,52;420,68;259,587;8,277;7,692;24,526
25,53;420,7;259,598;8,278;7,69;24,52
25,53;420,73;259,61;8,278;7,688;24,515
25,53;420,75;259,622;8,278;7,687;24,51
25,53;420,78;259,633;8,279;7,685;24,505
25,53;420,8;259,645;8,279;7,684;24,5
25,53;420,83;259,657;8,279;7,682;24,495
25,53;420,85;259,668;8,28;7,681;24,49
25,54;420,88;259,68;8,28;7,679;24,485
25,54;420,9;259,692;8,281;7,677;24,48
25,54;420,93;259,703;8,281;7,676;24,475
25,54;420,95;259,715;8,281;7,674;24,47
25,54;420,98;259,727;8,282;7,673;24,465
25,54;421;259,739;8,282;7,671;24,46
25,55;421,03;259,75;8,282;7,669;24,455
25,55;421,05;259,762;8,283;7,668;24,45
25,55;421,08;259,774;8,283;7,666;24,445
25,55;421,1;259,786;8,284;7,665;24,44
25,55;421,13;259,797;8,284;7,663;24,435
25,56;421,16;259,809;8,284;7,662;24,43
25,56;421,18;259,821;8,285;7,66;24,425
25,56;421,2;259,833;8,285;7,658;24,42
25,56;421,23;259,844;8,285;7,657;24,415
25,56;421,26;259,856;8,286;7,655;24,41
25,56;421,28;259,868;8,286;7,654;24,405
25,57;421,31;259,88;8,287;7,652;24,399
25,57;421,33;259,892;8,287;7,651;24,394
25,57;421,36;259,903;8,287;7,649;24,389
25,57;421,38;259,915;8,288;7,647;24,384
25,57;421,41;259,927;8,288;7,646;24,379
25,57;421,43;259,939;8,288;7,644;24,374
25,58;421,46;259,95;8,289;7,643;24,369
25,58;421,48;259,962;8,289;7,641;24,364
25,58;421,51;259,974;8,29;7,639;24,359
25,58;421,53;259,985;8,29;7,638;24,354
25,58;421,56;259,997;8,29;7,636;24,349
25,58;421,58;260,008;8,291;7,635;24,344
25,58;421,61;260,02;8,291;7,633;24,339
25,59;421,63;260,031;8,291;7,632;24,334
25,59;421,66;260,043;8,292;7,63;24,329
