Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
37,11;580,37;-3,158;-0,113;0,711;2,552
37,11;580,4;-3,159;-0,113;0,711;2,552
37,11;580,42;-3,159;-0,113;0,711;2,552
37,11;580,45;-3,16;-0,113;0,711;2,552
37,11;580,47;-3,16;-0,114;0,711;2,552
37,11;580,5;-3,161;-0,114;0,711;2,552
37,12;580,52;-3,161;-0,114;0,711;2,552
37,12;580,54;-3,162;-0,114;0,711;2,552
37,12;580,57;-3,163;-0,114;0,711;2,552
37,12;580,59;-3,163;-0,114;0,711;2,552
37,12;580,62;-3,164;-0,114;0,711;2,552
37,13;580,64;-3,164;-0,114;0,711;2,552
37,13;580,67;-3,165;-0,114;0,711;2,552
37,13;580,69;-3,165;-0,114;0,711;2,552
37,13;580,72;-3,166;-0,114;0,711;2,552
37,13;580,74;-3,166;-0,114;0,711;2,552
37,13;580,77;-3,167;-0,114;0,711;2,552
37,14;580,79;-3,167;-0,114;0,711;2,552
37,14;580,82;-3,168;-0,114;0,711;2,552
37,14;580,84;-3,168;-0,114;0,711;2,552
37,14;580,87;-3,169;-0,114;0,711;2,552
37,14;580,89;-3,169;-0,114;0,711;2,552
37,14;580,92;-3,17;-0,114;0,711;2,552
37,14;580,94;-3,17;-0,114;0,711;2,552
37,15;580,97;-3,171;-0,114;0,711;2,552
37,15;580,99;-3,172;-0,114;0,711;2,552
37,15;581,02;-3,172;-0,114;0,711;2,552
37,15;581,04;-3,173;-0,114;0,711;2,552
37,15;581,07;-3,173;-0,114;0,711;2,552
37,16;581,09;-3,174;-0,114;0,711;2,552
37,16;581,12;-3,175;-0,114;0,711;2,552
37,16;581,14;-3,175;-0,114;0,711;2,552
37,16;581,17;-3,176;-0,114;0,711;2,552
37,16;581,19;-3,176;-0,114;0,711;2,552
37,16;581,22;-3,177;-0,114;0,711;2,552
37,16;581,24;-3,177;-0,114;0,711;2,552
37,17;581,27;-3,178;-0,114;0,711;2,552
37,17;581,29;-3,178;-0,114;0,711;2,552
37,17;581,32;-3,179;-0,114;0,711;2,552
37,17;581,34;-3,18;-0,114;0,711;2,552
37,17;581,36;-3,18;-0,114;0,711;2,552
37,18;581,39;-3,181;-0,114;0,711;2,552
37,18;581,41;-3,181;-0,114;0,711;2,552
37,18;581,44;-3,182;-0,114;0,711;2,552
37,18;581,46;-3,182;-0,114;0,711;2,552
37,18;581,49;-3,183;-0,114;0,711;2,552
37,18;581,51;-3,183;-0,114;0,711;2,552
37,19;581,54;-3,184;-0,114;0,711;2,552
37,19;581,56;-3,184;-0,114;0,711;2,552
37,19;581,59;-3,185;-0,114;0,711;2,552
37,19;581,61;-3,185;-0,114;0,711;2,552
37,19;581,64;-3,186;-0,114;0,711;2,552
37,19;581,66;-3,186;-0,114;0,711;2,552
37,19;581,69;-3,186;-0,114;0,711;2,552
37,2;581,71;-3,187;-0,114;0,711;2,552
37,2;581,74;-3,187;-0,114;0,711;2,552
37,2;581,76;-3,188;-0,114;0,711;2,552
37,2;581,79;-3,188;-0,115;0,711;2,552
37,2;581,81;-3,189;-0,115;0,711;2,552
37,21;581,84;-3,189;-0,115;0,711;2,552
37,21;581,86;-3,189;-0,115;0,711;2,552
37,21;581,89;-3,19;-0,115;0,711;2,552
37,21;581,91;-3,19;-0,115;0,711;2,552
37,21;581,94;-3,19;-0,115;0,711;2,552
37,21;581,96;-3,191;-0,115;0,711;2,552
37,21;581,99;-3,191;-0,115;0,711;2,552
37,22;582,01;-3,192;-0,115;0,711;2,552
37,22;582,04;-3,192;-0,115;0,711;2,552
37,22;582,06;-3,192;-0,115;0,711;2,552
37,22;582,09;-3,193;-0,115;0,711;2,552
37,22;582,11;-3,193;-0,115;0,711;2,552
37,23;582,14;-3,193;-0,115;0,711;2,552
37,23;582,16;-3,194;-0,115;0,711;2,552
37,23;582,18;-3,194;-0,115;0,711;2,552
37,23;582,21;-3,195;-0,115;0,711;2,552
37,23;582,23;-3,195;-0,115;0,711;2,552
37,23;582,26;-3,195;-0,115;0,711;2,552
37,24;582,28;-3,195;-0,115;0,711;2,552
37,24;582,31;-3,196;-0,115;0,711;2,552
37,24;582,33;-3,196;-0,115;0,711;2,552
37,24;582,36;-3,196;-0,115;0,711;2,552
37,24;582,38;-3,196;-0,115;0,711;2,552
37,24;582,41;-3,197;-0,115;0,711;2,552
37,24;582,43;-3,197;-0,115;0,711;2,552
37,25;582,46;-3,197;-0,115;0,711;2,552
37,25;582,48;-3,197;-0,115;0,711;2,552
37,25;582,51;-3,197;-0,115;0,711;2,552
37,25;582,53;-3,197;-0,115;0,711;2,552
37,25;582,56;-3,197;-0,115;0,711;2,552
37,26;582,58;-3,198;-0,115;0,711;2,552
37,26;582,61;-3,198;-0,115;0,711;2,552
37,26;582,63;-3,198;-0,115;0,711;2,552
37,26;582,66;-3,198;-0,115;0,711;2,552
37,26;582,68;-3,198;-0,115;0,711;2,552
37,26;582,71;-3,198;-0,115;0,711;2,552
37,26;582,73;-3,198;-0,115;0,71;2,552
37,27;582,76;-3,199;-0,115;0,71;2,552
37,27;582,78;-3,199;-0,115;0,71;2,552
37,27;582,81;-3,199;-0,115;0,71;2,552
37,27;582,83;-3,199;-0,115;0,71;2,552
37,27;582,86;-3,199;-0,115;0,71;2,552
37,28;582,88;-3,199;-0,115;0,71;2,552
37,28;582,91;-3,199;-0,115;0,71;2,552
37,28;582,93;-3,199;-0,115;0,71;2,552
37,28;582,96;-3,2;-0,115;0,71;2,552
37,28;582,98;-3,2;-0,115;0,71;2,552
37,28;583,01;-3,2;-0,115;0,71;2,552
37,29;583,03;-3,2;-0,115;0,71;2,552
37,29;583,06;-3,2;-0,115;0,71;2,552
37,29;583,08;-3,2;-0,115;0,71;2,552
37,29;583,11;-3,2;-0,115;0,71;2,552
37,29;583,13;-3,201;-0,115;0,71;2,552
37,29;583,15;-3,201;-0,115;0,71;2,552
37,29;583,18;-3,201;-0,115;0,71;2,552
37,3;583,2;-3,201;-0,115;0,71;2,552
37,3;583,23;-3,201;-0,115;0,71;2,552
37,3;583,25;-3,201;-0,115;0,71;2,552
37,3;583,28;-3,201;-0,115;0,71;2,552
37,3;583,3;-3,202;-0,115;0,71;2,552
37,31;583,33;-3,202;-0,115;0,71;2,552
37,31;583,35;-3,202;-0,115;0,71;2,552
37,31;583,38;-3,202;-0,115;0,71;2,552
37,31;583,4;-3,202;-0,115;0,71;2,552
37,31;583,43;-3,203;-0,115;0,71;2,552
37,31;583,45;-3,203;-0,115;0,71;2,552
37,31;583,48;-3,203;-0,115;0,71;2,552
37,32;583,5;-3,203;-0,115;0,71;2,552
37,32;583,53;-3,203;-0,115;0,71;2,552
37,32;583,55;-3,204;-0,115;0,71;2,552
37,32;583,58;-3,204;-0,115;0,71;2,552
37,32;583,6;-3,204;-0,115;0,71;2,552
37,33;583,63;-3,204;-0,115;0,71;2,552
37,33;583,65;-3,204;-0,115;0,71;2,552
37,33;583,68;-3,204;-0,115;0,71;2,552
37,33;583,7;-3,205;-0,115;0,71;2,552
37,33;583,73;-3,205;-0,115;0,71;2,552
37,33;583,75;-3,205;-0,115;0,71;2,552
37,34;583,78;-3,205;-0,115;0,71;2,552
37,34;583,8;-3,206;-0,115;0,71;2,552
37,34;583,83;-3,206;-0,115;0,71;2,552
37,34;583,85;-3,206;-0,115;0,71;2,552
37,34;583,88;-3,206;-0,115;0,71;2,552
37,34;583,9;-3,207;-0,115;0,71;2,552
37,34;583,93;-3,207;-0,115;0,71;2,552
37,35;583,95;-3,207;-0,115;0,71;2,552
37,35;583,98;-3,208;-0,115;0,71;2,552
37,35;584;-3,208;-0,115;0,71;2,552
37,35;584,03;-3,208;-0,115;0,71;2,552
37,35;584,05;-3,208;-0,115;0,71;2,552
37,36;584,08;-3,209;-0,115;0,71;2,552
37,36;584,1;-3,209;-0,115;0,71;2,552
37,36;584,13;-3,209;-0,115;0,71;2,552
37,36;584,15;-3,209;-0,115;0,71;2,552
37,36;584,18;-3,21;-0,115;0,71;2,552
37,36;584,2;-3,21;-0,115;0,71;2,552
37,36;584,23;-3,21;-0,115;0,71;2,552
37,37;584,25;-3,21;-0,115;0,71;2,552
37,37;584,28;-3,211;-0,115;0,71;2,552
37,37;584,3;-3,211;-0,115;0,71;2,552
37,37;584,33;-3,211;-0,115;0,71;2,552
37,37;584,35;-3,211;-0,115;0,71;2,552
37,38;584,38;-3,212;-0,115;0,71;2,552
37,38;584,4;-3,212;-0,115;0,71;2,552
37,38;584,43;-3,212;-0,115;0,71;2,552
37,38;584,45;-3,212;-0,115;0,71;2,552
37,38;584,48;-3,213;-0,115;0,71;2,552
37,38;584,5;-3,213;-0,115;0,71;2,552
37,39;584,53;-3,213;-0,115;0,71;2,552
37,39;584,55;-3,213;-0,115;0,71;2,552
37,39;584,57;-3,214;-0,115;0,71;2,552
37,39;584,6;-3,214;-0,115;0,71;2,552
37,39;584,62;-3,214;-0,115;0,71;2,552
37,39;584,65;-3,214;-0,115;0,71;2,552
37,39;584,67;-3,215;-0,115;0,71;2,552
37,4;584,7;-3,215;-0,115;0,71;2,552
37,4;584,72;-3,215;-0,115;0,71;2,552
37,4;584,75;-3,215;-0,115;0,71;2,552
37,4;584,77;-3,216;-0,115;0,71;2,552
37,4;584,8;-3,216;-0,116;0,71;2,552
37,41;584,82;-3,216;-0,116;0,71;2,552
37,41;584,85;-3,217;-0,116;0,71;2,552
37,41;584,87;-3,217;-0,116;0,71;2,552
37,41;584,9;-3,217;-0,116;0,71;2,552
37,41;584,92;-3,217;-0,116;0,71;2,552
37,41;584,95;-3,218;-0,116;0,71;2,551
37,41;584,97;-3,218;-0,116;0,71;2,551
37,42;585;-3,218;-0,116;0,71;2,551
37,42;585,02;-3,219;-0,116;0,71;2,551
37,42;585,05;-3,219;-0,116;0,71;2,551
37,42;585,07;-3,219;-0,116;0,71;2,551
37,42;585,1;-3,219;-0,116;0,71;2,551
37,43;585,12;-3,22;-0,116;0,71;2,551
37,43;585,15;-3,22;-0,116;0,71;2,551
37,43;585,17;-3,22;-0,116;0,71;2,551
37,43;585,2;-3,221;-0,116;0,71;2,551
37,43;585,22;-3,221;-0,116;0,71;2,551
37,43;585,25;-3,221;-0,116;0,71;2,551
37,44;585,27;-3,222;-0,116;0,71;2,551
37,44;585,3;-3,222;-0,116;0,71;2,551
37,44;585,32;-3,222;-0,116;0,71;2,551
37,44;585,35;-3,222;-0,116;0,71;2,551
37,44;585,37;-3,223;-0,116;0,71;2,551
37,44;585,4;-3,223;-0,116;0,71;2,551
37,44;585,42;-3,223;-0,116;0,71;2,551
37,45;585,45;-3,224;-0,116;0,71;2,551
37,45;585,47;-3,224;-0,116;0,71;2,551
37,45;585,5;-3,224;-0,116;0,71;2,551
37,45;585,52;-3,224;-0,116;0,71;2,551
37,45;585,55;-3,225;-0,116;0,71;2,551
37,46;585,57;-3,225;-0,116;0,71;2,551
37,46;585,6;-3,225;-0,116;0,71;2,551
37,46;585,62;-3,226;-0,116;0,71;2,551
37,46;585,65;-3,226;-0,116;0,71;2,551
37,46;585,67;-3,226;-0,116;0,71;2,551
37,46;585,69;-3,226;-0,116;0,71;2,551
37,46;585,72;-3,227;-0,116;0,71;2,551
37,47;585,74;-3,227;-0,116;0,71;2,551
37,47;585,77;-3,227;-0,116;0,71;2,551
37,47;585,79;-3,228;-0,116;0,71;2,551
37,47;585,82;-3,228;-0,116;0,71;2,551
37,47;585,84;-3,228;-0,116;0,71;2,551
37,48;585,87;-3,228;-0,116;0,71;2,551
37,48;585,89;-3,228;-0,116;0,71;2,551
37,48;585,92;-3,229;-0,116;0,71;2,551
37,48;585,94;-3,229;-0,116;0,71;2,551
37,48;585,97;-3,229;-0,116;0,71;2,551
37,48;585,99;-3,229;-0,116;0,71;2,551
37,49;586,02;-3,23;-0,116;0,71;2,551
37,49;586,04;-3,23;-0,116;0,71;2,551
37,49;586,07;-3,23;-0,116;0,71;2,551
37,49;586,09;-3,231;-0,116;0,71;2,551
37,49;586,12;-3,231;-0,116;0,71;2,551
37,49;586,14;-3,231;-0,116;0,71;2,551
37,49;586,17;-3,231;-0,116;0,71;2,551
37,5;586,19;-3,232;-0,116;0,71;2,551
37,5;586,22;-3,232;-0,116;0,71;2,551
37,5;586,24;-3,232;-0,116;0,71;2,551
37,5;586,27;-3,232;-0,116;0,71;2,551
37,5;586,29;-3,233;-0,116;0,71;2,551
37,51;586,32;-3,233;-0,116;0,71;2,551
37,51;586,34;-3,233;-0,116;0,71;2,551
37,51;586,37;-3,233;-0,116;0,71;2,551
37,51;586,39;-3,234;-0,116;0,71;2,551
37,51;586,42;-3,234;-0,116;0,71;2,551
37,51;586,44;-3,234;-0,116;0,71;2,551
37,51;586,47;-3,235;-0,116;0,71;2,551
37,52;586,49;-3,235;-0,116;0,71;2,551
37,52;586,52;-3,235;-0,116;0,71;2,551
37,52;586,54;-3,235;-0,116;0,71;2,551
37,52;586,57;-3,236;-0,116;0,71;2,551
37,52;586,59;-3,236;-0,116;0,71;2,551
37,53;586,61;-3,236;-0,116;0,71;2,551
37,53;586,64;-3,237;-0,116;0,71;2,551
37,53;586,66;-3,237;-0,116;0,71;2,551
37,53;586,69;-3,237;-0,116;0,71;2,551
37,53;586,71;-3,237;-0,116;0,71;2,551
37,53;586,74;-3,238;-0,116;0,71;2,551
37,54;586,76;-3,238;-0,116;0,71;2,551
37,54;586,79;-3,238;-0,116;0,71;2,551
37,54;586,81;-3,239;-0,116;0,71;2,551
37,54;586,84;-3,239;-0,116;0,71;2,551
37,54;586,86;-3,239;-0,116;0,71;2,551
37,54;586,89;-3,24;-0,116;0,71;2,551
37,54;586,91;-3,24;-0,116;0,71;2,551
37,55;586,94;-3,24;-0,116;0,71;2,551
37,55;586,96;-3,241;-0,116;0,71;2,551
37,55;586,99;-3,241;-0,116;0,71;2,551
37,55;587,01;-3,242;-0,116;0,71;2,551
37,55;587,04;-3,242;-0,116;0,71;2,551
37,56;587,06;-3,242;-0,116;0,71;2,551
37,56;587,09;-3,243;-0,116;0,71;2,551
37,56;587,11;-3,243;-0,116;0,71;2,551
37,56;587,14;-3,243;-0,116;0,71;2,551
37,56;587,16;-3,244;-0,116;0,71;2,551
37,56;587,19;-3,244;-0,117;0,71;2,551
37,56;587,21;-3,244;-0,117;0,71;2,551
37,57;587,24;-3,245;-0,117;0,71;2,551
37,57;587,26;-3,245;-0,117;0,71;2,551
37,57;587,29;-3,245;-0,117;0,71;2,551
37,57;587,31;-3,245;-0,117;0,71;2,551
37,57;587,34;-3,245;-0,117;0,71;2,551
37,58;587,36;-3,246;-0,117;0,71;2,551
37,58;587,39;-3,246;-0,117;0,71;2,551
37,58;587,41;-3,246;-0,117;0,71;2,551
37,58;587,44;-3,246;-0,117;0,71;2,551
37,58;587,46;-3,247;-0,117;0,71;2,551
37,58;587,49;-3,247;-0,117;0,71;2,551
37,59;587,51;-3,247;-0,117;0,71;2,551
37,59;587,53;-3,247;-0,117;0,71;2,551
37,59;587,56;-3,248;-0,117;0,71;2,551
37,59;587,58;-3,248;-0,117;0,71;2,551
37,59;587,61;-3,248;-0,117;0,71;2,551
37,59;587,63;-3,248;-0,117;0,71;2,551
37,59;587,66;-3,248;-0,117;0,71;2,551
37,6;587,68;-3,248;-0,117;0,71;2,551
37,6;587,71;-3,249;-0,117;0,71;2,551
37,6;587,73;-3,249;-0,117;0,71;2,551
37,6;587,76;-3,249;-0,117;0,71;2,551
37,6;587,78;-3,249;-0,117;0,71;2,551
37,61;587,81;-3,25;-0,117;0,71;2,551
37,61;587,83;-3,25;-0,117;0,71;2,551
37,61;587,86;-3,25;-0,117;0,71;2,551
37,61;587,88;-3,25;-0,117;0,71;2,551
37,61;587,91;-3,25;-0,117;0,71;2,551
37,61;587,93;-3,251;-0,117;0,71;2,551
37,61;587,96;-3,251;-0,117;0,71;2,551
37,62;587,98;-3,251;-0,117;0,71;2,551
37,62;588,01;-3,251;-0,117;0,71;2,551
37,62;588,03;-3,252;-0,117;0,71;2,551
37,62;588,06;-3,252;-0,117;0,71;2,551
37,62;588,08;-3,252;-0,117;0,71;2,551
37,63;588,11;-3,252;-0,117;0,71;2,551
37,63;588,13;-3,253;-0,117;0,71;2,551
37,63;588,16;-3,253;-0,117;0,71;2,551
37,63;588,18;-3,253;-0,117;0,71;2,551
37,63;588,21;-3,253;-0,117;0,71;2,551
37,63;588,23;-3,253;-0,117;0,71;2,551
37,64;588,26;-3,254;-0,117;0,71;2,551
37,64;588,28;-3,254;-0,117;0,71;2,551
37,64;588,31;-3,254;-0,117;0,71;2,551
37,64;588,33;-3,254;-0,117;0,71;2,551
37,64;588,36;-3,255;-0,117;0,71;2,551
37,64;588,38;-3,255;-0,117;0,71;2,551
37,64;588,41;-3,255;-0,117;0,71;2,551
37,65;588,43;-3,255;-0,117;0,71;2,551
37,65;588,46;-3,255;-0,117;0,71;2,551
37,65;588,48;-3,255;-0,117;0,71;2,551
37,65;588,51;-3,256;-0,117;0,71;2,551
37,65;588,53;-3,256;-0,117;0,71;2,551
37,66;588,56;-3,256;-0,117;0,71;2,551
37,66;588,58;-3,256;-0,117;0,71;2,551
37,66;588,61;-3,256;-0,117;0,71;2,551
37,66;588,63;-3,257;-0,117;0,71;2,551
37,66;588,66;-3,257;-0,117;0,71;2,551
37,66;588,68;-3,257;-0,117;0,71;2,551
37,66;588,71;-3,257;-0,117;0,71;2,551
37,67;588,73;-3,257;-0,117;0,71;2,551
37,67;588,76;-3,258;-0,117;0,71;2,551
37,67;588,78;-3,258;-0,117;0,71;2,551
37,67;588,81;-3,258;-0,117;0,71;2,551
37,67;588,83;-3,258;-0,117;0,71;2,551
37,68;588,86;-3,258;-0,117;0,71;2,551
37,68;588,88;-3,259;-0,117;0,71;2,551
37,68;588,91;-3,259;-0,117;0,71;2,551
37,68;588,93;-3,259;-0,117;0,71;2,551
37,68;588,96;-3,259;-0,117;0,71;2,551
37,68;588,98;-3,259;-0,117;0,71;2,551
37,69;589;-3,26;-0,117;0,71;2,551
37,69;589,03;-3,26;-0,117;0,71;2,551
37,69;589,05;-3,26;-0,117;0,71;2,551
37,69;589,08;-3,26;-0,117;0,71;2,551
37,69;589,1;-3,26;-0,117;0,71;2,551
37,69;589,13;-3,261;-0,117;0,71;2,551
37,69;589,15;-3,261;-0,117;0,71;2,551
37,7;589,18;-3,261;-0,117;0,71;2,551
37,7;589,2;-3,261;-0,117;0,71;2,551
37,7;589,23;-3,261;-0,117;0,71;2,551
37,7;589,25;-3,261;-0,117;0,71;2,551
37,7;589,28;-3,262;-0,117;0,71;2,551
37,71;589,3;-3,262;-0,117;0,71;2,551
37,71;589,33;-3,262;-0,117;0,71;2,551
37,71;589,35;-3,262;-0,117;0,71;2,551
37,71;589,38;-3,262;-0,117;0,71;2,551
37,71;589,4;-3,262;-0,117;0,71;2,551
37,71;589,43;-3,262;-0,117;0,71;2,551
37,71;589,45;-3,262;-0,117;0,71;2,551
37,72;589,48;-3,263;-0,117;0,71;2,551
37,72;589,5;-3,263;-0,117;0,71;2,551
37,72;589,53;-3,263;-0,117;0,71;2,551
37,72;589,55;-3,263;-0,117;0,71;2,551
37,72;589,58;-3,263;-0,117;0,71;2,551
37,73;589,6;-3,263;-0,117;0,71;2,551
37,73;589,63;-3,264;-0,117;0,71;2,551
37,73;589,65;-3,264;-0,117;0,71;2,551
37,73;589,68;-3,264;-0,117;0,71;2,551
37,73;589,7;-3,264;-0,117;0,71;2,551
37,73;589,73;-3,264;-0,117;0,71;2,551
37,74;589,75;-3,264;-0,117;0,71;2,551
37,74;589,78;-3,265;-0,117;0,71;2,551
37,74;589,8;-3,265;-0,117;0,71;2,551
37,74;589,83;-3,265;-0,117;0,71;2,551
37,74;589,85;-3,265;-0,117;0,71;2,551
37,74;589,88;-3,266;-0,117;0,71;2,551
37,74;589,9;-3,266;-0,117;0,71;2,551
37,75;589,93;-3,266;-0,117;0,71;2,551
37,75;589,95;-3,266;-0,117;0,71;2,551
37,75;589,98;-3,266;-0,117;0,71;2,551
37,75;590;-3,267;-0,117;0,71;2,551
37,75;590,03;-3,267;-0,117;0,71;2,551
37,76;590,05;-3,267;-0,117;0,71;2,551
37,76;590,08;-3,268;-0,117;0,71;2,551
37,76;590,1;-3,268;-0,117;0,71;2,551
37,76;590,13;-3,268;-0,117;0,71;2,551
37,76;590,15;-3,268;-0,117;0,71;2,551
37,76;590,18;-3,268;-0,117;0,71;2,551
37,76;590,2;-3,269;-0,117;0,71;2,551
37,77;590,22;-3,269;-0,117;0,71;2,551
37,77;590,25;-3,269;-0,117;0,71;2,551
37,77;590,27;-3,269;-0,117;0,71;2,551
37,77;590,3;-3,269;-0,117;0,71;2,551
37,77;590,32;-3,27;-0,117;0,71;2,551
37,78;590,35;-3,27;-0,117;0,71;2,551
37,78;590,37;-3,27;-0,117;0,71;2,551
37,78;590,4;-3,27;-0,117;0,71;2,551
37,78;590,42;-3,27;-0,117;0,71;2,551
37,78;590,45;-3,27;-0,117;0,71;2,551
37,78;590,47;-3,271;-0,117;0,71;2,551
37,79;590,5;-3,271;-0,117;0,71;2,55
37,79;590,52;-3,271;-0,117;0,71;2,55
37,79;590,55;-3,271;-0,117;0,71;2,55
37,79;590,57;-3,271;-0,117;0,71;2,55
37,79;590,6;-3,272;-0,118;0,71;2,55
37,79;590,62;-3,272;-0,118;0,71;2,55
37,79;590,65;-3,272;-0,118;0,71;2,55
37,8;590,67;-3,272;-0,118;0,71;2,55
37,8;590,7;-3,272;-0,118;0,71;2,55
37,8;590,72;-3,273;-0,118;0,71;2,55
37,8;590,75;-3,273;-0,118;0,71;2,55
37,8;590,77;-3,273;-0,118;0,71;2,55
37,81;590,8;-3,273;-0,118;0,71;2,55
37,81;590,82;-3,273;-0,118;0,71;2,55
37,81;590,85;-3,274;-0,118;0,71;2,55
37,81;590,87;-3,274;-0,118;0,71;2,55
37,81;590,9;-3,274;-0,118;0,71;2,55
37,81;590,92;-3,274;-0,118;0,71;2,55
37,81;590,95;-3,274;-0,118;0,71;2,55
37,82;590,97;-3,274;-0,118;0,71;2,55
37,82;591;-3,275;-0,118;0,71;2,55
37,82;591,02;-3,275;-0,118;0,71;2,55
37,82;591,04;-3,275;-0,118;0,71;2,55
37,82;591,07;-3,275;-0,118;0,71;2,55
37,83;591,09;-3,275;-0,118;0,71;2,55
37,83;591,12;-3,275;-0,118;0,71;2,55
37,83;591,14;-3,275;-0,118;0,71;2,55
37,83;591,17;-3,275;-0,118;0,71;2,55
37,83;591,19;-3,275;-0,118;0,71;2,55
37,83;591,22;-3,275;-0,118;0,71;2,55
37,84;591,24;-3,275;-0,118;0,71;2,55
37,84;591,27;-3,276;-0,118;0,71;2,55
37,84;591,29;-3,276;-0,118;0,71;2,55
37,84;591,32;-3,276;-0,118;0,71;2,55
37,84;591,34;-3,276;-0,118;0,71;2,55
37,84;591,37;-3,276;-0,118;0,71;2,55
37,84;591,39;-3,276;-0,118;0,71;2,55
37,85;591,42;-3,276;-0,118;0,71;2,55
37,85;591,44;-3,276;-0,118;0,71;2,55
37,85;591,47;-3,276;-0,118;0,71;2,55
37,85;591,49;-3,276;-0,118;0,71;2,55
37,85;591,52;-3,276;-0,118;0,71;2,55
37,86;591,54;-3,276;-0,118;0,71;2,55
37,86;591,57;-3,276;-0,118;0,71;2,55
37,86;591,59;-3,276;-0,118;0,71;2,55
37,86;591,62;-3,276;-0,118;0,71;2,55
37,86;591,64;-3,276;-0,118;0,71;2,55
37,86;591,67;-3,277;-0,118;0,71;2,55
37,86;591,69;-3,277;-0,118;0,71;2,55
37,87;591,72;-3,277;-0,118;0,71;2,55
37,87;591,74;-3,277;-0,118;0,71;2,55
37,87;591,77;-3,277;-0,118;0,71;2,55
37,87;591,79;-3,277;-0,118;0,71;2,55
37,87;591,82;-3,277;-0,118;0,71;2,55
37,88;591,84;-3,277;-0,118;0,71;2,55
37,88;591,87;-3,277;-0,118;0,71;2,55
37,88;591,89;-3,277;-0,118;0,71;2,55
37,88;591,92;-3,277;-0,118;0,71;2,55
37,88;591,94;-3,277;-0,118;0,71;2,55
37,88;591,97;-3,277;-0,118;0,71;2,55
37,89;591,99;-3,277;-0,118;0,71;2,55
37,89;592,02;-3,277;-0,118;0,71;2,55
37,89;592,04;-3,277;-0,118;0,71;2,55
37,89;592,07;-3,277;-0,118;0,71;2,55
37,89;592,09;-3,277;-0,118;0,71;2,55
37,89;592,12;-3,277;-0,118;0,71;2,55
37,89;592,14;-3,277;-0,118;0,71;2,55
37,9;592,17;-3,277;-0,118;0,71;2,55
37,9;592,19;-3,278;-0,118;0,71;2,55
37,9;592,22;-3,278;-0,118;0,71;2,55
37,9;592,24;-3,278;-0,118;0,71;2,55
37,9;592,27;-3,278;-0,118;0,71;2,55
37,91;592,29;-3,278;-0,118;0,71;2,55
37,91;592,32;-3,278;-0,118;0,71;2,55
37,91;592,34;-3,278;-0,118;0,71;2,55
37,91;592,37;-3,278;-0,118;0,71;2,55
37,91;592,39;-3,278;-0,118;0,71;2,55
37,91;592,41;-3,278;-0,118;0,71;2,55
37,91;592,44;-3,279;-0,118;0,71;2,55
37,92;592,46;-3,279;-0,118;0,71;2,55
37,92;592,49;-3,279;-0,118;0,71;2,55
37,92;592,51;-3,279;-0,118;0,71;2,55
37,92;592,54;-3,279;-0,118;0,71;2,55
37,92;592,56;-3,279;-0,118;0,71;2,55
37,93;592,59;-3,279;-0,118;0,71;2,55
37,93;592,61;-3,28;-0,118;0,71;2,55
37,93;592,64;-3,28;-0,118;0,71;2,55
37,93;592,66;-3,28;-0,118;0,71;2,55
37,93;592,69;-3,28;-0,118;0,71;2,55
37,93;592,71;-3,28;-0,118;0,71;2,55
37,94;592,74;-3,28;-0,118;0,71;2,55
37,94;592,76;-3,281;-0,118;0,71;2,55
37,94;592,79;-3,281;-0,118;0,71;2,55
37,94;592,81;-3,281;-0,118;0,71;2,55
37,94;592,84;-3,281;-0,118;0,71;2,55
37,94;592,86;-3,281;-0,118;0,71;2,55
37,94;592,89;-3,282;-0,118;0,71;2,55
37,95;592,91;-3,282;-0,118;0,71;2,55
37,95;592,94;-3,282;-0,118;0,71;2,55
37,95;592,96;-3,282;-0,118;0,71;2,55
37,95;592,99;-3,283;-0,118;0,71;2,55
37,95;593,01;-3,283;-0,118;0,71;2,55
37,96;593,04;-3,283;-0,118;0,71;2,55
37,96;593,06;-3,283;-0,118;0,71;2,55
37,96;593,09;-3,284;-0,118;0,71;2,55
37,96;593,11;-3,284;-0,118;0,71;2,55
37,96;593,14;-3,284;-0,118;0,71;2,55
37,96;593,16;-3,284;-0,118;0,71;2,55
37,96;593,19;-3,285;-0,118;0,71;2,55
37,97;593,21;-3,285;-0,118;0,71;2,55
37,97;593,24;-3,285;-0,118;0,71;2,55
37,97;593,26;-3,286;-0,118;0,71;2,55
37,97;593,29;-3,286;-0,118;0,71;2,55
37,97;593,31;-3,286;-0,118;0,71;2,55
37,98;593,33;-3,286;-0,118;0,71;2,55
37,98;593,36;-3,287;-0,118;0,71;2,55
37,98;593,38;-3,287;-0,118;0,71;2,55
37,98;593,41;-3,287;-0,118;0,71;2,55
37,98;593,43;-3,287;-0,118;0,71;2,55
37,98;593,46;-3,288;-0,118;0,71;2,55
37,99;593,48;-3,288;-0,118;0,71;2,55
37,99;593,51;-3,288;-0,118;0,71;2,55
37,99;593,53;-3,289;-0,118;0,71;2,55
37,99;593,56;-3,289;-0,118;0,71;2,55
37,99;593,58;-3,289;-0,118;0,71;2,55
37,99;593,61;-3,29;-0,118;0,71;2,55
37,99;593,63;-3,29;-0,118;0,71;2,55
38;593,66;-3,29;-0,118;0,71;2,55
38;593,68;-3,29;-0,118;0,71;2,55
